#Algorithm: SARSA, Speed: 1, Boost: 6, PM: False, Env size: (20, 20), Car size: (7, 6),
#Counter: 100000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
1, 1
0, 1
4, 4
0, 4
2, 4
1, 4
0, 4
1, 4
0, 4
0, 4
1, 4
0, 4
0, 4
0, 4
1, 4
0, 4
0, 4
0, 4
0, 4
2, 4
0, 4
4, 4
3, 4
1, 4
1, 4
3, 4
0, 4
2, 4
2, 4
1, 4
1, 4
1, 4
3, 4
6, 6
1, 6
5, 6
6, 6
3, 6
2, 6
0, 6
1, 6
0, 6
0, 6
1, 6
1, 6
2, 6
3, 6
0, 6
1, 6
3, 6
2, 6
2, 6
1, 6
0, 6
2, 6
0, 6
1, 6
1, 6
1, 6
1, 6
2, 6
1, 6
0, 6
2, 6
1, 6
2, 6
0, 6
1, 6
1, 6
1, 6
5, 6
1, 6
2, 6
5, 6
1, 6
3, 6
0, 6
1, 6
2, 6
1, 6
2, 6
1, 6
1, 6
0, 6
11, 11
0, 11
0, 11
0, 11
0, 11
4, 11
3, 11
1, 11
1, 11
0, 11
1, 11
6, 11
0, 11
0, 11
1, 11
3, 11
7, 11
1, 11
2, 11
0, 11
0, 11
0, 11
1, 11
1, 11
1, 11
2, 11
1, 11
1, 11
0, 11
1, 11
1, 11
1, 11
4, 11
1, 11
2, 11
3, 11
1, 11
2, 11
0, 11
0, 11
5, 11
1, 11
0, 11
0, 11
3, 11
3, 11
1, 11
2, 11
4, 11
4, 11
1, 11
0, 11
0, 11
1, 11
2, 11
0, 11
1, 11
1, 11
0, 11
1, 11
6, 11
0, 11
6, 11
7, 11
2, 11
1, 11
2, 11
0, 11
0, 11
1, 11
0, 11
0, 11
1, 11
5, 11
3, 11
2, 11
0, 11
1, 11
0, 11
4, 11
1, 11
6, 11
2, 11
1, 11
0, 11
3, 11
2, 11
2, 11
0, 11
0, 11
3, 11
0, 11
2, 11
11, 11
1, 11
4, 11
4, 11
1, 11
3, 11
0, 11
1, 11
5, 11
1, 11
0, 11
2, 11
1, 11
1, 11
4, 11
1, 11
2, 11
1, 11
11, 11
1, 11
0, 11
0, 11
1, 11
3, 11
0, 11
5, 11
9, 11
0, 11
4, 11
2, 11
3, 11
5, 11
4, 11
2, 11
7, 11
3, 11
2, 11
5, 11
2, 11
1, 11
6, 11
2, 11
1, 11
2, 11
1, 11
4, 11
3, 11
4, 11
5, 11
1, 11
0, 11
1, 11
3, 11
4, 11
1, 11
5, 11
2, 11
2, 11
2, 11
1, 11
0, 11
