#Algorithm: SARSA, Speed: 1, Boost: 1, PM: False, Env size: (20, 20), Car size: (5, 4),
#Counter: 10000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
3, 3
1, 3
1, 3
1, 3
6, 6
1, 6
10, 10
0, 10
2, 10
9, 10
1, 10
2, 10
1, 10
4, 10
5, 10
6, 10
3, 10
0, 10
1, 10
4, 10
18, 18
2, 18
3, 18
2, 18
1, 18
3, 18
2, 18
4, 18
0, 18
8, 18
7, 18
0, 18
2, 18
2, 18
3, 18
14, 18
2, 18
6, 18
9, 18
9, 18
10, 18
5, 18
1, 18
0, 18
4, 18
0, 18
3, 18
8, 18
4, 18
3, 18
0, 18
4, 18
0, 18
0, 18
4, 18
0, 18
3, 18
0, 18
10, 18
5, 18
1, 18
3, 18
9, 18
1, 18
0, 18
0, 18
9, 18
5, 18
0, 18
0, 18
1, 18
7, 18
2, 18
6, 18
0, 18
5, 18
2, 18
5, 18
0, 18
5, 18
3, 18
4, 18
7, 18
2, 18
10, 18
3, 18
26, 26
17, 26
4, 26
6, 26
19, 26
4, 26
1, 26
7, 26
12, 26
7, 26
23, 26
6, 26
3, 26
11, 26
10, 26
2, 26
23, 26
3, 26
5, 26
11, 26
45, 45
6, 45
5, 45
31, 45
9, 45
0, 45
16, 45
4, 45
12, 45
2, 45
5, 45
1, 45
8, 45
18, 45
4, 45
1, 45
26, 45
23, 45
5, 45
0, 45
9, 45
5, 45
13, 45
8, 45
19, 45
12, 45
24, 45
45, 45
23, 45
4, 45
46, 46
23, 46
43, 46
24, 46
3, 46
5, 46
5, 46
11, 46
3, 46
15, 46
30, 46
2, 46
5, 46
2, 46
1, 46
1, 46
1, 46
3, 46
15, 46
2, 46
1, 46
0, 46
7, 46
4, 46
4, 46
8, 46
9, 46
13, 46
8, 46
16, 46
17, 46
23, 46
10, 46
7, 46
3, 46
15, 46
14, 46
24, 46
13, 46
24, 46
18, 46
2, 46
12, 46
12, 46
11, 46
6, 46
23, 46
9, 46
0, 46
12, 46
7, 46
23, 46
46, 46
4, 46
1, 46
9, 46
7, 46
14, 46
28, 46
8, 46
25, 46
1, 46
1, 46
2, 46
3, 46
3, 46
20, 46
2, 46
6, 46
7, 46
30, 46
8, 46
36, 46
21, 46
28, 46
3, 46
8, 46
11, 46
8, 46
17, 46
7, 46
8, 46
3, 46
24, 46
2, 46
5, 46
1, 46
15, 46
3, 46
12, 46
7, 46
10, 46
1, 46
11, 46
17, 46
7, 46
3, 46
12, 46
0, 46
9, 46
12, 46
0, 46
11, 46
2, 46
6, 46
12, 46
24, 46
5, 46
2, 46
11, 46
0, 46
12, 46
8, 46
0, 46
8, 46
1, 46
2, 46
1, 46
1, 46
1, 46
1, 46
13, 46
5, 46
0, 46
2, 46
4, 46
4, 46
3, 46
4, 46
7, 46
4, 46
10, 46
9, 46
1, 46
4, 46
12, 46
28, 46
6, 46
9, 46
3, 46
11, 46
0, 46
16, 46
10, 46
3, 46
4, 46
4, 46
0, 46
9, 46
1, 46
3, 46
7, 46
3, 46
8, 46
0, 46
1, 46
2, 46
3, 46
1, 46
4, 46
4, 46
9, 46
2, 46
4, 46
4, 46
19, 46
0, 46
3, 46
2, 46
0, 46
5, 46
2, 46
2, 46
0, 46
2, 46
7, 46
1, 46
0, 46
4, 46
8, 46
11, 46
8, 46
0, 46
3, 46
0, 46
0, 46
3, 46
6, 46
0, 46
2, 46
0, 46
3, 46
0, 46
2, 46
11, 46
3, 46
2, 46
2, 46
13, 46
1, 46
4, 46
0, 46
6, 46
8, 46
2, 46
8, 46
4, 46
6, 46
5, 46
0, 46
0, 46
1, 46
10, 46
3, 46
11, 46
15, 46
3, 46
1, 46
16, 46
4, 46
2, 46
11, 46
0, 46
2, 46
0, 46
2, 46
36, 46
26, 46
44, 46
45, 46
27, 46
46, 46
73, 73
28, 73
32, 73
15, 73
3, 73
26, 73
16, 73
21, 73
8, 73
32, 73
46, 73
18, 73
18, 73
24, 73
10, 73
10, 73
17, 73
12, 73
12, 73
15, 73
10, 73
27, 73
22, 73
25, 73
36, 73
9, 73
15, 73
56, 73
52, 73
6, 73
50, 73
65, 73
54, 73
21, 73
71, 73
21, 73
17, 73
22, 73
19, 73
35, 73
16, 73
13, 73
71, 73
55, 73
10, 73
38, 73
17, 73
51, 73
4, 73
41, 73
20, 73
21, 73
15, 73
29, 73
3, 73
26, 73
69, 73
40, 73
46, 73
15, 73
9, 73
24, 73
13, 73
22, 73
98, 98
37, 98
45, 98
7, 98
39, 98
49, 98
11, 98
58, 98
22, 98
17, 98
43, 98
51, 98
45, 98
8, 98
22, 98
14, 98
7, 98
28, 98
10, 98
28, 98
31, 98
12, 98
36, 98
27, 98
24, 98
23, 98
12, 98
34, 98
18, 98
27, 98
27, 98
41, 98
9, 98
26, 98
42, 98
3, 98
58, 98
54, 98
43, 98
45, 98
37, 98
28, 98
84, 98
16, 98
13, 98
21, 98
14, 98
64, 98
34, 98
6, 98
62, 98
44, 98
119, 119
11, 119
19, 119
42, 119
6, 119
21, 119
44, 119
14, 119
23, 119
39, 119
23, 119
3, 119
30, 119
23, 119
49, 119
4, 119
41, 119
8, 119
93, 119
5, 119
14, 119
58, 119
15, 119
5, 119
37, 119
32, 119
11, 119
41, 119
10, 119
18, 119
17, 119
18, 119
39, 119
8, 119
10, 119
9, 119
51, 119
40, 119
16, 119
8, 119
11, 119
43, 119
14, 119
50, 119
19, 119
10, 119
13, 119
59, 119
21, 119
44, 119
24, 119
8, 119
12, 119
12, 119
19, 119
20, 119
39, 119
41, 119
11, 119
9, 119
65, 119
46, 119
132, 132
33, 132
7, 132
18, 132
66, 132
33, 132
26, 132
94, 132
19, 132
31, 132
19, 132
106, 132
5, 132
20, 132
19, 132
34, 132
32, 132
7, 132
17, 132
22, 132
14, 132
30, 132
16, 132
54, 132
43, 132
10, 132
20, 132
25, 132
63, 132
8, 132
6, 132
11, 132
41, 132
26, 132
48, 132
15, 132
36, 132
7, 132
31, 132
38, 132
54, 132
16, 132
27, 132
41, 132
53, 132
10, 132
68, 132
56, 132
22, 132
8, 132
89, 132
2, 132
13, 132
30, 132
11, 132
22, 132
8, 132
7, 132
3, 132
6, 132
13, 132
9, 132
15, 132
15, 132
35, 132
47, 132
28, 132
12, 132
12, 132
41, 132
37, 132
48, 132
