#Algorithm: SARSA, Speed: 1, Boost: 4, PM: False, Env size: (20, 20), Car size: (5, 4),
#Counter: 10000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
4, 4
1, 4
0, 4
3, 4
2, 4
4, 4
1, 4
3, 4
0, 4
0, 4
6, 6
2, 6
5, 6
0, 6
3, 6
3, 6
3, 6
4, 6
0, 6
2, 6
1, 6
5, 6
4, 6
8, 8
0, 8
2, 8
3, 8
11, 11
1, 11
0, 11
3, 11
0, 11
2, 11
1, 11
0, 11
2, 11
1, 11
19, 19
4, 19
7, 19
2, 19
3, 19
7, 19
1, 19
8, 19
1, 19
0, 19
3, 19
5, 19
3, 19
0, 19
0, 19
1, 19
1, 19
8, 19
1, 19
2, 19
4, 19
5, 19
18, 19
0, 19
6, 19
10, 19
2, 19
6, 19
5, 19
0, 19
2, 19
4, 19
2, 19
1, 19
5, 19
3, 19
8, 19
2, 19
2, 19
3, 19
3, 19
1, 19
1, 19
3, 19
6, 19
11, 19
7, 19
4, 19
8, 19
3, 19
13, 19
4, 19
1, 19
4, 19
0, 19
1, 19
0, 19
1, 19
6, 19
0, 19
4, 19
12, 19
2, 19
1, 19
6, 19
0, 19
6, 19
1, 19
9, 19
1, 19
3, 19
9, 19
10, 19
0, 19
4, 19
2, 19
18, 19
5, 19
26, 26
3, 26
2, 26
2, 26
0, 26
8, 26
23, 26
7, 26
2, 26
1, 26
9, 26
16, 26
6, 26
12, 26
5, 26
6, 26
1, 26
3, 26
4, 26
2, 26
0, 26
10, 26
5, 26
8, 26
2, 26
1, 26
4, 26
3, 26
2, 26
1, 26
4, 26
4, 26
4, 26
0, 26
1, 26
5, 26
10, 26
3, 26
3, 26
4, 26
15, 26
12, 26
2, 26
3, 26
5, 26
0, 26
20, 26
6, 26
10, 26
7, 26
20, 26
1, 26
5, 26
4, 26
7, 26
2, 26
3, 26
2, 26
8, 26
8, 26
10, 26
15, 26
5, 26
25, 26
3, 26
5, 26
1, 26
8, 26
5, 26
2, 26
8, 26
10, 26
5, 26
6, 26
6, 26
1, 26
3, 26
4, 26
0, 26
13, 26
8, 26
1, 26
20, 26
3, 26
0, 26
2, 26
3, 26
5, 26
4, 26
5, 26
2, 26
14, 26
9, 26
7, 26
16, 26
6, 26
7, 26
4, 26
0, 26
1, 26
1, 26
30, 30
6, 30
7, 30
9, 30
3, 30
4, 30
3, 30
9, 30
13, 30
0, 30
27, 30
0, 30
2, 30
0, 30
14, 30
7, 30
6, 30
7, 30
12, 30
24, 30
15, 30
2, 30
2, 30
1, 30
3, 30
12, 30
5, 30
