#Algorithm: SARSA, Speed: 1, Boost: 5, PM: False, Env size: (20, 20), Car size: (6, 5),
#Counter: 10000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
2, 2
0, 2
1, 2
2, 2
0, 2
3, 3
3, 3
0, 3
0, 3
0, 3
0, 3
2, 3
0, 3
2, 3
0, 3
1, 3
0, 3
2, 3
0, 3
2, 3
0, 3
1, 3
2, 3
1, 3
4, 4
7, 7
0, 7
1, 7
1, 7
1, 7
1, 7
1, 7
2, 7
1, 7
2, 7
3, 7
1, 7
4, 7
2, 7
1, 7
0, 7
0, 7
4, 7
1, 7
2, 7
1, 7
1, 7
3, 7
7, 7
10, 10
2, 10
2, 10
0, 10
1, 10
6, 10
1, 10
1, 10
0, 10
1, 10
3, 10
5, 10
2, 10
4, 10
11, 11
5, 11
4, 11
0, 11
4, 11
1, 11
5, 11
2, 11
2, 11
6, 11
1, 11
0, 11
6, 11
4, 11
0, 11
6, 11
7, 11
1, 11
2, 11
0, 11
4, 11
1, 11
6, 11
0, 11
3, 11
0, 11
3, 11
2, 11
1, 11
5, 11
0, 11
1, 11
2, 11
6, 11
2, 11
1, 11
3, 11
4, 11
1, 11
2, 11
5, 11
1, 11
3, 11
4, 11
2, 11
1, 11
1, 11
9, 11
5, 11
1, 11
6, 11
4, 11
2, 11
3, 11
4, 11
2, 11
1, 11
5, 11
7, 11
1, 11
3, 11
1, 11
4, 11
1, 11
0, 11
2, 11
4, 11
0, 11
4, 11
2, 11
0, 11
1, 11
0, 11
2, 11
1, 11
2, 11
3, 11
1, 11
1, 11
3, 11
3, 11
3, 11
1, 11
2, 11
0, 11
2, 11
4, 11
0, 11
0, 11
6, 11
1, 11
3, 11
1, 11
2, 11
2, 11
3, 11
2, 11
5, 11
1, 11
2, 11
1, 11
4, 11
7, 11
2, 11
1, 11
2, 11
10, 11
7, 11
2, 11
3, 11
6, 11
12, 12
1, 12
1, 12
2, 12
1, 12
2, 12
4, 12
6, 12
4, 12
0, 12
5, 12
10, 12
0, 12
7, 12
1, 12
2, 12
3, 12
4, 12
0, 12
0, 12
4, 12
6, 12
0, 12
2, 12
0, 12
1, 12
3, 12
2, 12
4, 12
13, 13
1, 13
5, 13
1, 13
2, 13
1, 13
8, 13
2, 13
2, 13
6, 13
1, 13
16, 16
2, 16
2, 16
1, 16
3, 16
2, 16
3, 16
1, 16
1, 16
6, 16
3, 16
2, 16
4, 16
3, 16
8, 16
4, 16
5, 16
1, 16
3, 16
5, 16
3, 16
14, 16
4, 16
4, 16
12, 16
2, 16
11, 16
5, 16
6, 16
7, 16
3, 16
1, 16
13, 16
2, 16
12, 16
2, 16
1, 16
2, 16
0, 16
0, 16
13, 16
1, 16
6, 16
0, 16
2, 16
1, 16
2, 16
3, 16
2, 16
7, 16
1, 16
6, 16
7, 16
3, 16
0, 16
3, 16
1, 16
0, 16
1, 16
5, 16
0, 16
0, 16
0, 16
1, 16
9, 16
2, 16
11, 16
9, 16
4, 16
5, 16
4, 16
4, 16
4, 16
1, 16
2, 16
4, 16
6, 16
2, 16
9, 16
2, 16
0, 16
0, 16
14, 16
2, 16
5, 16
1, 16
1, 16
21, 21
5, 21
11, 21
2, 21
0, 21
3, 21
8, 21
2, 21
0, 21
1, 21
17, 21
0, 21
7, 21
5, 21
4, 21
1, 21
1, 21
1, 21
7, 21
7, 21
5, 21
1, 21
0, 21
8, 21
5, 21
2, 21
0, 21
2, 21
1, 21
3, 21
11, 21
8, 21
8, 21
10, 21
3, 21
5, 21
5, 21
11, 21
7, 21
4, 21
9, 21
7, 21
4, 21
0, 21
9, 21
0, 21
6, 21
4, 21
22, 22
7, 22
13, 22
2, 22
6, 22
2, 22
7, 22
4, 22
3, 22
7, 22
18, 22
6, 22
12, 22
1, 22
1, 22
1, 22
0, 22
5, 22
2, 22
5, 22
5, 22
4, 22
2, 22
2, 22
0, 22
4, 22
12, 22
15, 22
13, 22
1, 22
3, 22
4, 22
4, 22
2, 22
10, 22
5, 22
7, 22
1, 22
6, 22
9, 22
3, 22
8, 22
3, 22
6, 22
2, 22
5, 22
3, 22
14, 22
4, 22
9, 22
3, 22
7, 22
4, 22
2, 22
3, 22
1, 22
3, 22
2, 22
4, 22
0, 22
2, 22
5, 22
11, 22
2, 22
16, 22
9, 22
14, 22
7, 22
1, 22
8, 22
2, 22
1, 22
0, 22
1, 22
7, 22
5, 22
0, 22
20, 22
9, 22
4, 22
0, 22
6, 22
2, 22
19, 22
2, 22
6, 22
1, 22
7, 22
4, 22
8, 22
3, 22
13, 22
21, 22
5, 22
5, 22
15, 22
4, 22
0, 22
1, 22
3, 22
4, 22
8, 22
1, 22
0, 22
19, 22
7, 22
0, 22
2, 22
10, 22
