#Algorithm: SARSA, Speed: 1, Boost: 1, PM: False, Env size: (20, 20), Car size: (3, 2),
#Counter: 1000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
3, 3
1, 3
3, 3
8, 8
4, 8
10, 10
0, 10
4, 10
5, 10
18, 18
36, 36
13, 36
6, 36
2, 36
23, 36
61, 61
51, 61
20, 61
38, 61
174, 174
35, 174
10, 174
25, 174
50, 174
24, 174
44, 174
59, 174
32, 174
26, 174
64, 174
29, 174
16, 174
20, 174
20, 174
67, 174
142, 174
55, 174
61, 174
24, 174
39, 174
46, 174
36, 174
62, 174
17, 174
84, 174
35, 174
16, 174
47, 174
37, 174
34, 174
33, 174
78, 174
35, 174
73, 174
25, 174
40, 174
50, 174
21, 174
43, 174
69, 174
26, 174
57, 174
31, 174
25, 174
61, 174
46, 174
32, 174
48, 174
96, 174
25, 174
17, 174
35, 174
40, 174
79, 174
98, 174
69, 174
33, 174
6, 174
26, 174
41, 174
20, 174
25, 174
78, 174
18, 174
91, 174
30, 174
71, 174
21, 174
72, 174
50, 174
94, 174
29, 174
44, 174
33, 174
24, 174
50, 174
18, 174
17, 174
55, 174
57, 174
52, 174
25, 174
26, 174
22, 174
16, 174
34, 174
42, 174
495714, 495714
