#Algorithm: ExpectedSARSA, Speed: 1, Boost: 4, PM: False, Env size: (20, 20), Car size: (5, 4),
#Counter: 10000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
2, 2
2, 2
0, 2
2, 2
0, 2
2, 2
0, 2
1, 2
3, 3
1, 3
2, 3
1, 3
2, 3
2, 3
0, 3
0, 3
4, 4
5, 5
0, 5
6, 6
1, 6
4, 6
2, 6
2, 6
2, 6
0, 6
1, 6
0, 6
6, 6
0, 6
1, 6
3, 6
3, 6
3, 6
3, 6
3, 6
8, 8
2, 8
5, 8
0, 8
1, 8
0, 8
1, 8
4, 8
3, 8
4, 8
1, 8
1, 8
3, 8
0, 8
2, 8
3, 8
0, 8
7, 8
0, 8
0, 8
0, 8
7, 8
0, 8
0, 8
5, 8
5, 8
6, 8
11, 11
13, 13
4, 13
3, 13
0, 13
1, 13
0, 13
0, 13
9, 13
0, 13
1, 13
4, 13
11, 13
1, 13
1, 13
3, 13
3, 13
3, 13
5, 13
1, 13
4, 13
1, 13
2, 13
2, 13
2, 13
5, 13
0, 13
6, 13
3, 13
0, 13
11, 13
1, 13
1, 13
6, 13
0, 13
0, 13
0, 13
2, 13
2, 13
0, 13
3, 13
3, 13
0, 13
0, 13
0, 13
1, 13
3, 13
2, 13
1, 13
0, 13
2, 13
1, 13
1, 13
5, 13
12, 13
6, 13
5, 13
6, 13
4, 13
24, 24
6, 24
2, 24
1, 24
9, 24
1, 24
2, 24
0, 24
6, 24
4, 24
2, 24
3, 24
0, 24
19, 24
1, 24
15, 24
2, 24
8, 24
0, 24
2, 24
1, 24
1, 24
5, 24
0, 24
3, 24
3, 24
1, 24
0, 24
2, 24
5, 24
4, 24
16, 24
36, 36
2, 36
1, 36
2, 36
1, 36
4, 36
19, 36
5, 36
5, 36
9, 36
2, 36
5, 36
12, 36
1, 36
6, 36
6, 36
6, 36
16, 36
1, 36
1, 36
0, 36
0, 36
4, 36
21, 36
1, 36
5, 36
12, 36
1, 36
5, 36
4, 36
3, 36
13, 36
12, 36
9, 36
10, 36
0, 36
7, 36
0, 36
1, 36
3, 36
1, 36
5, 36
2, 36
8, 36
1, 36
7, 36
5, 36
4, 36
2, 36
7, 36
10, 36
9, 36
4, 36
10, 36
2, 36
4, 36
1, 36
13, 36
11, 36
0, 36
1, 36
10, 36
0, 36
12, 36
7, 36
5, 36
0, 36
2, 36
24, 36
8, 36
9, 36
4, 36
14, 36
3, 36
9, 36
11, 36
4, 36
0, 36
2, 36
1, 36
1, 36
0, 36
1, 36
7, 36
4, 36
6, 36
15, 36
2, 36
6, 36
1, 36
3, 36
11, 36
6, 36
9, 36
7, 36
10, 36
10, 36
1, 36
1, 36
3, 36
1, 36
0, 36
2, 36
0, 36
3, 36
12, 36
10, 36
11, 36
4, 36
2, 36
2, 36
0, 36
4, 36
5, 36
5, 36
5, 36
3, 36
5, 36
1, 36
1, 36
1, 36
17, 36
5, 36
2, 36
6, 36
19, 36
0, 36
32, 36
14, 36
3, 36
30, 36
12, 36
4, 36
3, 36
1, 36
0, 36
1, 36
2, 36
7, 36
6, 36
1, 36
3, 36
2, 36
1, 36
5, 36
3, 36
15, 36
1, 36
6, 36
4, 36
5, 36
6, 36
4, 36
9, 36
1, 36
11, 36
4, 36
20, 36
9, 36
21, 36
5, 36
3, 36
6, 36
2, 36
16, 36
14, 36
1, 36
15, 36
10, 36
0, 36
4, 36
4, 36
6, 36
3, 36
6, 36
4, 36
4, 36
7, 36
0, 36
2, 36
1, 36
3, 36
1, 36
8, 36
5, 36
14, 36
12, 36
4, 36
0, 36
6, 36
13, 36
0, 36
9, 36
16, 36
2, 36
0, 36
2, 36
13, 36
13, 36
31, 36
9, 36
46, 46
10, 46
7, 46
1, 46
32, 46
20, 46
1, 46
20, 46
5, 46
3, 46
3, 46
16, 46
2, 46
6, 46
14, 46
0, 46
2, 46
3, 46
3, 46
2, 46
8, 46
7, 46
9, 46
2, 46
13, 46
1, 46
6, 46
3, 46
9, 46
11, 46
5, 46
6, 46
3, 46
0, 46
0, 46
3, 46
2, 46
0, 46
8, 46
17, 46
7, 46
10, 46
6, 46
2, 46
10, 46
5, 46
1, 46
2, 46
12, 46
8, 46
2, 46
10, 46
2, 46
1, 46
9, 46
7, 46
3, 46
0, 46
20, 46
11, 46
3, 46
9, 46
7, 46
2, 46
0, 46
8, 46
7, 46
0, 46
16, 46
5, 46
5, 46
5, 46
3, 46
8, 46
5, 46
21, 46
3, 46
3, 46
0, 46
2, 46
3, 46
4, 46
1, 46
12, 46
8, 46
10, 46
2, 46
9, 46
0, 46
2, 46
6, 46
4, 46
8, 46
0, 46
6, 46
0, 46
6, 46
6, 46
5, 46
10, 46
5, 46
4, 46
