#Algorithm: ExpectedSARSA, Speed: 1, Boost: 6, PM: False, Env size: (20, 20), Car size: (5, 4),
#Counter: 100, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
3, 3
0, 3
1, 3
1, 3
13, 13
11, 13
7, 13
11, 13
16, 16
15, 16
16, 16
11, 16
31, 31
13, 31
9, 31
9, 31
10, 31
16, 31
16, 31
10, 31
3, 31
11, 31
9, 31
8, 31
1, 31
8, 31
18, 31
5, 31
6, 31
17, 31
6, 31
17, 31
9, 31
5, 31
9, 31
10, 31
13, 31
12, 31
6, 31
8, 31
19, 31
14, 31
6, 31
17, 31
7, 31
3, 31
8, 31
20, 31
10, 31
7, 31
4, 31
7, 31
30, 31
9, 31
6, 31
2, 31
3, 31
3, 31
8, 31
23, 31
3, 31
9, 31
9, 31
17, 31
17, 31
11, 31
2, 31
11, 31
4, 31
5, 31
12, 31
7, 31
8, 31
14, 31
13, 31
7, 31
11, 31
5, 31
12, 31
15, 31
15, 31
18, 31
7, 31
9, 31
11, 31
12, 31
4, 31
10, 31
9, 31
2, 31
7, 31
9, 31
5, 31
10, 31
6, 31
8, 31
14, 31
4, 31
16, 31
10, 31
8, 31
4, 31
7, 31
9, 31
5, 31
1, 31
22, 31
7, 31
4, 31
16, 31
5, 31
7, 31
12, 31
5, 31
6, 31
59, 59
6, 59
3, 59
16, 59
5, 59
5, 59
14, 59
12, 59
12, 59
4, 59
3, 59
3, 59
3, 59
6, 59
8, 59
14, 59
25, 59
3, 59
8, 59
7, 59
12, 59
5, 59
2, 59
6, 59
6, 59
13, 59
14, 59
4, 59
14, 59
4, 59
10, 59
10, 59
11, 59
19, 59
6, 59
9, 59
13, 59
16, 59
18, 59
7, 59
7, 59
6, 59
15, 59
4, 59
3, 59
19, 59
6, 59
3, 59
10, 59
14, 59
5, 59
6, 59
5, 59
4, 59
18, 59
8, 59
6, 59
8, 59
10, 59
8, 59
5, 59
9, 59
15, 59
5, 59
14, 59
12, 59
6, 59
20, 59
10, 59
12, 59
21, 59
6, 59
15, 59
15, 59
10, 59
5, 59
9, 59
8, 59
11, 59
8, 59
2, 59
4, 59
10, 59
3, 59
14, 59
6, 59
16, 59
9, 59
12, 59
10, 59
14, 59
14, 59
2, 59
6, 59
13, 59
11, 59
8, 59
6, 59
18, 59
7, 59
19, 59
5, 59
25, 59
4, 59
13, 59
8, 59
7, 59
12, 59
11, 59
15, 59
11, 59
12, 59
7, 59
8, 59
5, 59
6, 59
9, 59
6, 59
17, 59
14, 59
7, 59
8, 59
6, 59
5, 59
7, 59
10, 59
6, 59
19, 59
12, 59
8, 59
3, 59
21, 59
5, 59
19, 59
6, 59
2, 59
7, 59
7, 59
12, 59
6, 59
18, 59
9, 59
6, 59
4, 59
1, 59
18, 59
5, 59
13, 59
29, 59
20, 59
9, 59
7, 59
11, 59
5, 59
13, 59
5, 59
3, 59
12, 59
5, 59
24, 59
14, 59
7, 59
8, 59
12, 59
10, 59
9, 59
10, 59
11, 59
43, 59
3, 59
4, 59
3, 59
15, 59
20, 59
4, 59
35, 59
11, 59
5, 59
16, 59
31, 59
21, 59
12, 59
7, 59
3, 59
5, 59
6, 59
4, 59
8, 59
8, 59
7, 59
5, 59
5, 59
11, 59
12, 59
13, 59
6, 59
8, 59
4, 59
8, 59
12, 59
4, 59
11, 59
17, 59
6, 59
3, 59
13, 59
6, 59
3, 59
7, 59
3, 59
4, 59
10, 59
28, 59
1, 59
11, 59
7, 59
23, 59
9, 59
6, 59
10, 59
6, 59
7, 59
7, 59
1, 59
4, 59
12, 59
2, 59
8, 59
9, 59
8, 59
7, 59
3, 59
17, 59
2, 59
4, 59
21, 59
23, 59
4, 59
8, 59
8, 59
12, 59
3, 59
13, 59
20, 59
29, 59
16, 59
6, 59
8, 59
8, 59
19, 59
8, 59
7, 59
2, 59
23, 59
13, 59
9, 59
8, 59
12, 59
6, 59
11, 59
8, 59
25, 59
3, 59
22, 59
4, 59
18, 59
6, 59
13, 59
14, 59
12, 59
10, 59
8, 59
23, 59
11, 59
10, 59
17, 59
5, 59
8, 59
13, 59
7, 59
10, 59
14, 59
16, 59
2, 59
5, 59
18, 59
22, 59
8, 59
25, 59
22, 59
5, 59
12, 59
4, 59
2, 59
2, 59
6, 59
4, 59
12, 59
21, 59
16, 59
15, 59
8, 59
3, 59
7, 59
7, 59
7, 59
6, 59
4, 59
12, 59
16, 59
6, 59
11, 59
6, 59
7, 59
22, 59
5, 59
5, 59
8, 59
1, 59
12, 59
21, 59
6, 59
7, 59
15, 59
9, 59
26, 59
16, 59
24, 59
7, 59
16, 59
10, 59
28, 59
11, 59
1, 59
9, 59
6, 59
8, 59
9, 59
21, 59
16, 59
21, 59
9, 59
6, 59
2, 59
9, 59
4, 59
3, 59
10, 59
11, 59
5, 59
4, 59
19, 59
12, 59
24, 59
13, 59
7, 59
8, 59
5, 59
8, 59
22, 59
20, 59
19, 59
3, 59
8, 59
9, 59
7, 59
8, 59
6, 59
7, 59
12, 59
2, 59
9, 59
18, 59
11, 59
15, 59
5, 59
14, 59
12, 59
17, 59
10, 59
7, 59
17, 59
10, 59
12, 59
10, 59
7, 59
2, 59
6, 59
10, 59
24, 59
9, 59
12, 59
10, 59
6, 59
4, 59
9, 59
7, 59
6, 59
3, 59
1, 59
10, 59
4, 59
9, 59
7, 59
15, 59
6, 59
13, 59
5, 59
9, 59
14, 59
7, 59
10, 59
6, 59
4, 59
18, 59
13, 59
7, 59
18, 59
3, 59
10, 59
11, 59
5, 59
7, 59
15, 59
13, 59
10, 59
15, 59
30, 59
12, 59
11, 59
2, 59
8, 59
8, 59
13, 59
14, 59
11, 59
18, 59
7, 59
7, 59
14, 59
14, 59
4, 59
22, 59
4, 59
18, 59
13, 59
8, 59
11, 59
12, 59
15, 59
25, 59
6, 59
2, 59
12, 59
12, 59
3, 59
10, 59
5, 59
14, 59
4, 59
7, 59
5, 59
10, 59
13, 59
5, 59
28, 59
20, 59
9, 59
21, 59
12, 59
7, 59
9, 59
10, 59
26, 59
20, 59
6, 59
16, 59
4, 59
2, 59
5, 59
8, 59
8, 59
15, 59
11, 59
6, 59
23, 59
10, 59
6, 59
4, 59
4, 59
3, 59
20, 59
5, 59
6, 59
4, 59
3, 59
6, 59
11, 59
8, 59
10, 59
16, 59
5, 59
11, 59
2, 59
12, 59
10, 59
3, 59
7, 59
23, 59
8, 59
2, 59
1, 59
21, 59
19, 59
6, 59
4, 59
13, 59
21, 59
2, 59
3, 59
19, 59
41, 59
18, 59
19, 59
4, 59
14, 59
8, 59
4, 59
10, 59
12, 59
18, 59
14, 59
2, 59
5, 59
3, 59
6, 59
11, 59
10, 59
5, 59
13, 59
3, 59
9, 59
26, 59
14, 59
3, 59
5, 59
16, 59
14, 59
27, 59
9, 59
11, 59
10, 59
14, 59
8, 59
7, 59
11, 59
5, 59
16, 59
13, 59
23, 59
3, 59
7, 59
8, 59
13, 59
11, 59
13, 59
13, 59
9, 59
49, 59
26, 59
10, 59
11, 59
9, 59
17, 59
7, 59
11, 59
5, 59
6, 59
1, 59
2, 59
4, 59
17, 59
4, 59
10, 59
9, 59
1, 59
10, 59
8, 59
2, 59
14, 59
5, 59
12, 59
8, 59
13, 59
17, 59
17, 59
13, 59
8, 59
13, 59
8, 59
5, 59
6, 59
9, 59
6, 59
6, 59
10, 59
8, 59
8, 59
5, 59
7, 59
14, 59
7, 59
11, 59
10, 59
16, 59
12, 59
17, 59
10, 59
9, 59
8, 59
2, 59
4, 59
5, 59
4, 59
7, 59
6, 59
4, 59
7, 59
6, 59
23, 59
11, 59
17, 59
8, 59
8, 59
6, 59
11, 59
24, 59
5, 59
7, 59
26, 59
12, 59
10, 59
19, 59
24, 59
10, 59
6, 59
9, 59
7, 59
5, 59
11, 59
3, 59
7, 59
14, 59
15, 59
5, 59
11, 59
16, 59
7, 59
4, 59
2, 59
3, 59
5, 59
4, 59
7, 59
19, 59
12, 59
5, 59
12, 59
20, 59
8, 59
5, 59
7, 59
4, 59
3, 59
7, 59
21, 59
13, 59
5, 59
18, 59
