#Algorithm: Qlearning, Speed: 1, Boost: 5, PM: True, Env size: (20, 20), Car size: (6, 5),
#Counter: 10000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
0, 0
1, 1
0, 1
6, 6
0, 6
0, 6
1, 6
16, 16
2, 16
25, 25
10, 25
1, 25
2, 25
5, 25
5, 25
1, 25
2, 25
50, 50
2, 50
0, 50
5, 50
6, 50
14, 50
0, 50
16, 50
47, 50
13, 50
1, 50
3, 50
6, 50
12, 50
5, 50
11, 50
54, 54
21, 54
0, 54
0, 54
9, 54
8, 54
1, 54
5, 54
111, 111
6, 111
2, 111
1, 111
3, 111
17, 111
1, 111
38, 111
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
#Algorithm: Qlearning, Speed: 1, Boost: 5, PM: True, Env size: (20, 20), Car size: (6, 5),
#Counter: 10000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
0, 0
11, 11
0, 11
1, 11
0, 11
1, 11
8, 11
0, 11
3, 11
33, 33
21, 33
2, 33
1, 33
6, 33
19, 33
5, 33
0, 33
4, 33
39, 39
4, 39
2, 39
2, 39
0, 39
2, 39
3, 39
0, 39
54, 54
3, 54
14, 54
6, 54
2, 54
5, 54
0, 54
0, 54
69, 69
8, 69
4, 69
11, 69
12, 69
7, 69
10, 69
12, 69
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
