#Algorithm: Qlearning, Speed: 1, Boost: 1, PM: True, Env size: (20, 20), Car size: (3, 2),
#Counter: 1000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
1, 1
1, 1
16, 16
7, 16
5, 16
8, 16
12, 16
5, 16
3, 16
0, 16
8, 16
5, 16
0, 16
14, 16
15, 16
25, 25
53, 53
21, 53
18, 53
56, 56
39, 56
27, 56
91, 91
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
#Algorithm: Qlearning, Speed: 1, Boost: 1, PM: True, Env size: (20, 20), Car size: (3, 2),
#Counter: 1000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
1, 1
9, 9
10, 10
0, 10
12, 12
0, 12
2, 12
1, 12
3, 12
14, 14
4, 14
8, 14
0, 14
5, 14
12, 14
50, 50
8, 50
3, 50
36, 50
21, 50
14, 50
0, 50
74, 74
0, 74
4, 74
6, 74
37, 74
15, 74
6, 74
14, 74
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
#Algorithm: Qlearning, Speed: 1, Boost: 1, PM: True, Env size: (20, 20), Car size: (3, 2),
#Counter: 1000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
7, 7
1, 7
5, 7
3, 7
14, 14
5, 14
6, 14
25, 25
11, 25
11, 25
55, 55
15, 55
22, 55
6, 55
4, 55
27, 55
55, 55
9, 55
15, 55
64, 64
12, 64
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
#Algorithm: Qlearning, Speed: 1, Boost: 1, PM: True, Env size: (20, 20), Car size: (3, 2),
#Counter: 1000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
16, 16
5, 16
2, 16
31, 31
1, 31
4, 31
6, 31
4, 31
0, 31
5, 31
5, 31
35, 35
61, 61
13, 61
9, 61
1, 61
2, 61
67, 67
18, 67
12, 67
8, 67
17, 67
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
#Algorithm: Qlearning, Speed: 1, Boost: 1, PM: True, Env size: (20, 20), Car size: (3, 2),
#Counter: 1000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
24, 24
10, 24
0, 24
1, 24
0, 24
7, 24
6, 24
0, 24
4, 24
9, 24
2, 24
17, 24
7, 24
45, 45
8, 45
1, 45
70, 70
17, 70
14, 70
43, 70
14, 70
36, 70
13, 70
7, 70
14, 70
13, 70
28, 70
3, 70
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
