#Algorithm: Qlearning, Speed: 1, Boost: 1, PM: True, Env size: (20, 20), Car size: (5, 4),
#Counter: 100, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
0, 0
1, 1
3, 3
5, 5
1, 5
6, 6
1, 6
0, 6
0, 6
2, 6
2, 6
3, 6
3, 6
1, 6
0, 6
4, 6
0, 6
4, 6
3, 6
1, 6
9, 9
0, 9
0, 9
0, 9
1, 9
1, 9
0, 9
0, 9
10, 10
4, 10
1, 10
13, 13
2, 13
1, 13
2, 13
1, 13
3, 13
1, 13
1, 13
3, 13
9, 13
2, 13
3, 13
7, 13
3, 13
4, 13
0, 13
9, 13
1, 13
5, 13
1, 13
5, 13
2, 13
3, 13
7, 13
2, 13
1, 13
6, 13
3, 13
0, 13
3, 13
2, 13
1, 13
1, 13
0, 13
1, 13
2, 13
7, 13
2, 13
3, 13
2, 13
4, 13
6, 13
6, 13
0, 13
3, 13
7, 13
1, 13
40, 40
7, 40
1, 40
1, 40
8, 40
2, 40
0, 40
0, 40
0, 40
11, 40
2, 40
4, 40
6, 40
4, 40
0, 40
0, 40
2, 40
9, 40
7, 40
6, 40
4, 40
8, 40
1, 40
0, 40
0, 40
2, 40
3, 40
0, 40
4, 40
1, 40
1, 40
3, 40
3, 40
0, 40
5, 40
0, 40
0, 40
0, 40
6, 40
5, 40
1, 40
7, 40
0, 40
1, 40
4, 40
0, 40
1, 40
5, 40
0, 40
3, 40
0, 40
3, 40
1, 40
3, 40
1, 40
8, 40
16, 40
1, 40
1, 40
8, 40
7, 40
1, 40
1, 40
0, 40
0, 40
5, 40
17, 40
0, 40
4, 40
1, 40
19, 40
10, 40
3, 40
5, 40
23, 40
99, 99
107, 107
22, 107
7, 107
12, 107
13, 107
86, 107
76, 107
2, 107
101, 107
128, 128
112, 128
114, 128
104, 128
108, 128
101, 128
102, 128
104, 128
102, 128
102, 128
114, 128
112, 128
104, 128
112, 128
125, 128
105, 128
109, 128
111, 128
103, 128
107, 128
103, 128
129, 129
117, 129
119, 129
100, 129
115, 129
104, 129
111, 129
113, 129
100, 129
100, 129
116, 129
102, 129
104, 129
112, 129
103, 129
102, 129
101, 129
107, 129
109, 129
105, 129
100, 129
103, 129
119, 129
112, 129
103, 129
108, 129
106, 129
102, 129
100, 129
104, 129
113, 129
102, 129
103, 129
111, 129
100, 129
116, 129
104, 129
102, 129
128, 129
101, 129
101, 129
100, 129
104, 129
103, 129
100, 129
103, 129
114, 129
101, 129
106, 129
106, 129
109, 129
111, 129
110, 129
118, 129
106, 129
107, 129
101, 129
106, 129
101, 129
125, 129
106, 129
100, 129
113, 129
141, 141
