#Algorithm: Qlearning, Speed: 1, Boost: 5, PM: True, Env size: (20, 20), Car size: (6, 5),
#Counter: 100, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
2, 2
0, 2
0, 2
3, 3
3, 3
1, 3
4, 4
3, 4
6, 6
1, 6
2, 6
45, 45
2, 45
1, 45
0, 45
5, 45
26, 45
0, 45
1, 45
1, 45
7, 45
4, 45
7, 45
52, 52
13, 52
5, 52
0, 52
2, 52
1, 52
3, 52
1, 52
68, 68
0, 68
10, 68
1, 68
14, 68
15, 68
5, 68
42, 68
101, 101
0, 101
8, 101
0, 101
7, 101
2, 101
2, 101
5, 101
193, 193
3, 193
7, 193
9, 193
3, 193
110, 193
105, 193
154, 193
203, 203
209, 209
142, 209
188, 209
28, 209
112, 209
20, 209
12, 209
16, 209
20, 209
202, 209
201, 209
101, 209
188, 209
21, 209
140, 209
128, 209
143, 209
103, 209
137, 209
201, 209
212, 212
204, 212
207, 212
23, 212
210, 212
124, 212
167, 212
14, 212
112, 212
137, 212
118, 212
202, 212
195, 212
203, 212
203, 212
202, 212
202, 212
201, 212
201, 212
202, 212
13, 212
191, 212
1, 212
3, 212
124, 212
205, 212
168, 212
56, 212
2, 212
76, 212
204, 212
190, 212
107, 212
208, 212
208, 212
152, 212
111, 212
204, 212
208, 212
200, 212
203, 212
208, 212
211, 212
173, 212
92, 212
17, 212
26, 212
200, 212
102, 212
201, 212
136, 212
22, 212
138, 212
82, 212
1, 212
1, 212
82, 212
1, 212
185, 212
65, 212
136, 212
207, 212
126, 212
200, 212
210, 212
204, 212
200, 212
204, 212
209, 212
210, 212
201, 212
28, 212
151, 212
201, 212
32, 212
200, 212
149, 212
111, 212
20, 212
114, 212
115, 212
218, 218
200, 218
126, 218
174, 218
140, 218
1, 218
4, 218
135, 218
4, 218
52, 218
166, 218
202, 218
200, 218
203, 218
200, 218
218, 218
202, 218
212, 218
158, 218
203, 218
172, 218
18, 218
10, 218
13, 218
202, 218
197, 218
2, 218
201, 218
128, 218
205, 218
171, 218
188, 218
12, 218
19, 218
4, 218
204, 218
85, 218
0, 218
1, 218
205, 218
138, 218
191, 218
107, 218
223, 223
200, 223
139, 223
184, 223
170, 223
197, 223
155, 223
200, 223
200, 223
201, 223
205, 223
185, 223
127, 223
205, 223
201, 223
150, 223
207, 223
200, 223
118, 223
50, 223
8, 223
49, 223
201, 223
158, 223
2, 223
0, 223
180, 223
7, 223
204, 223
101, 223
201, 223
87, 223
32, 223
2, 223
203, 223
201, 223
213, 223
201, 223
178, 223
117, 223
205, 223
208, 223
134, 223
195, 223
211, 223
179, 223
170, 223
137, 223
68, 223
6, 223
6, 223
209, 223
48, 223
0, 223
201, 223
148, 223
5, 223
165, 223
200, 223
201, 223
105, 223
135, 223
135, 223
200, 223
204, 223
175, 223
34, 223
14, 223
17, 223
201, 223
201, 223
200, 223
200, 223
157, 223
100, 223
204, 223
200, 223
191, 223
29, 223
212, 223
137, 223
211, 223
200, 223
208, 223
171, 223
202, 223
19, 223
22, 223
0, 223
26, 223
33, 223
10, 223
34, 223
207, 223
102, 223
144, 223
201, 223
35, 223
137, 223
17, 223
176, 223
19, 223
201, 223
201, 223
205, 223
104, 223
191, 223
202, 223
205, 223
200, 223
113, 223
202, 223
232, 232
1, 232
152, 232
43, 232
0, 232
32, 232
20, 232
56, 232
3, 232
208, 232
214, 232
175, 232
31, 232
42, 232
40, 232
24, 232
169, 232
141, 232
204, 232
15, 232
161, 232
122, 232
201, 232
200, 232
142, 232
53, 232
46, 232
200, 232
43, 232
177, 232
45, 232
2, 232
0, 232
2, 232
84, 232
14, 232
131, 232
2, 232
17, 232
63, 232
9, 232
2, 232
116, 232
114, 232
205, 232
200, 232
102, 232
202, 232
200, 232
200, 232
101, 232
202, 232
204, 232
201, 232
175, 232
202, 232
37, 232
1, 232
12, 232
185, 232
10, 232
2, 232
48, 232
115, 232
200, 232
176, 232
183, 232
211, 232
200, 232
203, 232
125, 232
44, 232
150, 232
200, 232
209, 232
202, 232
187, 232
204, 232
119, 232
203, 232
165, 232
177, 232
23, 232
48, 232
149, 232
55, 232
86, 232
5, 232
34, 232
10, 232
150, 232
10, 232
111, 232
178, 232
203, 232
208, 232
200, 232
202, 232
150, 232
43, 232
125, 232
202, 232
169, 232
207, 232
195, 232
206, 232
124, 232
202, 232
179, 232
127, 232
117, 232
201, 232
203, 232
202, 232
48, 232
1, 232
13, 232
0, 232
5, 232
6, 232
74, 232
205, 232
199, 232
200, 232
202, 232
129, 232
215, 232
202, 232
146, 232
201, 232
200, 232
127, 232
204, 232
151, 232
201, 232
204, 232
204, 232
193, 232
2, 232
18, 232
6, 232
89, 232
4, 232
81, 232
208, 232
203, 232
