#Algorithm: Qlearning, Speed: 1, Boost: 3, PM: True, Env size: (20, 20), Car size: (3, 2),
#Counter: 100, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
19, 19
7, 19
15, 19
13, 19
54, 54
26, 54
45, 54
217, 217
1205, 1205
1212, 1212
1413, 1413
701, 1413
18, 1413
7, 1413
118, 1413
211, 1413
1406, 1413
1409, 1413
1402, 1413
1404, 1413
1435, 1435
1420, 1435
1400, 1435
1435, 1435
1402, 1435
1415, 1435
1400, 1435
1426, 1435
1407, 1435
1426, 1435
1421, 1435
1402, 1435
1419, 1435
1430, 1435
1438, 1438
1423, 1438
1401, 1438
1430, 1438
1406, 1438
1402, 1438
1405, 1438
1408, 1438
1400, 1438
1425, 1438
1400, 1438
1403, 1438
1409, 1438
1425, 1438
1422, 1438
1421, 1438
1400, 1438
1404, 1438
1459, 1459
1411, 1459
1410, 1459
1465, 1465
1469, 1469
1407, 1469
1444, 1469
1451, 1469
1410, 1469
1402, 1469
1419, 1469
1425, 1469
1415, 1469
1423, 1469
1411, 1469
1409, 1469
1501, 1501
1492, 1501
1412, 1501
1462, 1501
1423, 1501
1404, 1501
1435, 1501
1428, 1501
1403, 1501
1408, 1501
1455, 1501
1409, 1501
1430, 1501
1422, 1501
1435, 1501
1421, 1501
1443, 1501
1401, 1501
1433, 1501
1402, 1501
1435, 1501
1400, 1501
1403, 1501
1404, 1501
1449, 1501
1402, 1501
1405, 1501
1415, 1501
1422, 1501
1402, 1501
1418, 1501
1426, 1501
1413, 1501
1404, 1501
1414, 1501
1400, 1501
1403, 1501
1415, 1501
1432, 1501
1427, 1501
1487, 1501
1413, 1501
1433, 1501
1409, 1501
1403, 1501
1418, 1501
1405, 1501
1415, 1501
1401, 1501
1401, 1501
1422, 1501
1400, 1501
1402, 1501
1472, 1501
1451, 1501
1440, 1501
1411, 1501
1408, 1501
1425, 1501
1401, 1501
1416, 1501
1434, 1501
1421, 1501
1432, 1501
1418, 1501
1400, 1501
1419, 1501
1404, 1501
1412, 1501
1401, 1501
1445, 1501
1401, 1501
1424, 1501
1420, 1501
1421, 1501
1410, 1501
1415, 1501
1421, 1501
1415, 1501
1408, 1501
1424, 1501
1431, 1501
1401, 1501
1471, 1501
1407, 1501
1431, 1501
1415, 1501
1433, 1501
1400, 1501
1407, 1501
1412, 1501
1400, 1501
1403, 1501
1415, 1501
1408, 1501
1453, 1501
1408, 1501
1417, 1501
1422, 1501
1401, 1501
1433, 1501
1400, 1501
1414, 1501
1410, 1501
1417, 1501
1409, 1501
1412, 1501
1440, 1501
1417, 1501
1417, 1501
1446, 1501
1407, 1501
1412, 1501
1425, 1501
1402, 1501
1409, 1501
1424, 1501
1415, 1501
1401, 1501
1440, 1501
1401, 1501
1414, 1501
1435, 1501
1418, 1501
1401, 1501
1402, 1501
1420, 1501
1418, 1501
1402, 1501
1421, 1501
1474, 1501
#Algorithm: Qlearning, Speed: 1, Boost: 3, PM: True, Env size: (20, 20), Car size: (3, 2),
#Counter: 100, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
0, 0
2, 2
3, 3
0, 3
13, 13
9, 13
46, 46
125, 125
247, 247
1206, 1206
1400, 1400
728, 1400
56, 1400
13, 1400
0, 1400
201, 1400
1410, 1410
1403, 1410
1441, 1441
1413, 1441
1402, 1441
1327, 1441
1305, 1441
1400, 1441
1400, 1441
1401, 1441
1439, 1441
1443, 1443
1421, 1443
1461, 1461
1456, 1461
1433, 1461
1410, 1461
1403, 1461
1412, 1461
1403, 1461
1413, 1461
1420, 1461
1428, 1461
1404, 1461
1401, 1461
1407, 1461
1478, 1478
1421, 1478
1407, 1478
1403, 1478
1421, 1478
1403, 1478
1414, 1478
1407, 1478
1435, 1478
1412, 1478
1407, 1478
1411, 1478
1404, 1478
1408, 1478
1417, 1478
1401, 1478
1404, 1478
1420, 1478
1406, 1478
1434, 1478
1410, 1478
1409, 1478
1414, 1478
1402, 1478
1435, 1478
1407, 1478
1453, 1478
1406, 1478
1401, 1478
1400, 1478
1483, 1483
1410, 1483
1400, 1483
1406, 1483
1429, 1483
1433, 1483
1440, 1483
1430, 1483
1412, 1483
1433, 1483
1407, 1483
1411, 1483
1409, 1483
1404, 1483
1409, 1483
1401, 1483
1409, 1483
1414, 1483
1407, 1483
1435, 1483
1411, 1483
1539, 1539
1440, 1539
1417, 1539
1408, 1539
1428, 1539
1428, 1539
1408, 1539
1428, 1539
