#Algorithm: Qlearning, Speed: 1, Boost: 6, PM: True, Env size: (20, 20), Car size: (5, 4),
#Counter: 100, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
202, 202
223, 223
220, 223
203, 223
236, 236
219, 236
201, 236
204, 236
200, 236
246, 246
238, 246
239, 246
202, 246
240, 246
208, 246
205, 246
202, 246
208, 246
210, 246
202, 246
209, 246
209, 246
202, 246
203, 246
205, 246
218, 246
200, 246
201, 246
204, 246
204, 246
201, 246
206, 246
214, 246
209, 246
246, 246
201, 246
208, 246
228, 246
236, 246
208, 246
220, 246
214, 246
212, 246
224, 246
213, 246
212, 246
201, 246
203, 246
201, 246
220, 246
204, 246
214, 246
222, 246
217, 246
201, 246
201, 246
202, 246
205, 246
204, 246
205, 246
204, 246
206, 246
202, 246
201, 246
218, 246
210, 246
207, 246
203, 246
214, 246
207, 246
202, 246
200, 246
230, 246
205, 246
211, 246
219, 246
208, 246
222, 246
210, 246
206, 246
203, 246
208, 246
213, 246
201, 246
200, 246
211, 246
203, 246
215, 246
201, 246
201, 246
208, 246
208, 246
220, 246
215, 246
211, 246
204, 246
214, 246
207, 246
203, 246
218, 246
205, 246
203, 246
204, 246
201, 246
203, 246
211, 246
207, 246
208, 246
222, 246
209, 246
203, 246
205, 246
206, 246
203, 246
213, 246
208, 246
208, 246
201, 246
211, 246
234, 246
226, 246
204, 246
202, 246
205, 246
203, 246
215, 246
201, 246
203, 246
207, 246
203, 246
203, 246
201, 246
204, 246
205, 246
209, 246
203, 246
214, 246
210, 246
203, 246
211, 246
204, 246
205, 246
202, 246
208, 246
205, 246
206, 246
204, 246
200, 246
209, 246
202, 246
207, 246
207, 246
204, 246
201, 246
207, 246
201, 246
209, 246
203, 246
201, 246
204, 246
200, 246
218, 246
200, 246
202, 246
207, 246
200, 246
205, 246
201, 246
203, 246
230, 246
251, 251
200, 251
205, 251
200, 251
214, 251
204, 251
203, 251
205, 251
206, 251
201, 251
205, 251
220, 251
211, 251
208, 251
201, 251
201, 251
202, 251
214, 251
202, 251
210, 251
206, 251
206, 251
201, 251
200, 251
228, 251
200, 251
207, 251
206, 251
209, 251
208, 251
208, 251
204, 251
229, 251
218, 251
204, 251
204, 251
209, 251
216, 251
207, 251
202, 251
207, 251
221, 251
206, 251
210, 251
207, 251
203, 251
201, 251
200, 251
201, 251
232, 251
202, 251
207, 251
207, 251
213, 251
201, 251
230, 251
214, 251
207, 251
209, 251
205, 251
226, 251
204, 251
204, 251
207, 251
221, 251
205, 251
222, 251
220, 251
200, 251
203, 251
223, 251
201, 251
209, 251
203, 251
204, 251
216, 251
200, 251
203, 251
212, 251
227, 251
220, 251
201, 251
201, 251
226, 251
201, 251
209, 251
202, 251
222, 251
205, 251
201, 251
205, 251
211, 251
201, 251
211, 251
224, 251
219, 251
202, 251
202, 251
202, 251
204, 251
214, 251
206, 251
213, 251
205, 251
223, 251
200, 251
209, 251
200, 251
201, 251
215, 251
200, 251
209, 251
201, 251
200, 251
206, 251
216, 251
229, 251
201, 251
234, 251
211, 251
210, 251
201, 251
200, 251
207, 251
215, 251
200, 251
208, 251
200, 251
203, 251
209, 251
220, 251
223, 251
204, 251
213, 251
215, 251
200, 251
206, 251
205, 251
231, 251
214, 251
207, 251
221, 251
200, 251
219, 251
204, 251
227, 251
207, 251
200, 251
207, 251
202, 251
210, 251
301, 301
302, 302
300, 302
316, 316
315, 316
307, 316
300, 316
327, 327
322, 327
310, 327
311, 327
309, 327
323, 327
311, 327
324, 327
314, 327
300, 327
308, 327
287, 327
200, 327
230, 327
71, 327
288, 327
296, 327
202, 327
209, 327
313, 327
6, 327
263, 327
216, 327
280, 327
203, 327
300, 327
313, 327
211, 327
79, 327
310, 327
11, 327
260, 327
205, 327
260, 327
348, 348
434, 434
342, 434
364, 434
318, 434
302, 434
500, 500
350, 500
349, 500
355, 500
312, 500
529, 529
295, 529
232, 529
208, 529
361, 529
323, 529
372, 529
304, 529
501, 529
501, 529
330, 529
344, 529
501, 529
214, 529
206, 529
252, 529
271, 529
207, 529
215, 529
212, 529
300, 529
283, 529
258, 529
207, 529
253, 529
201, 529
266, 529
302, 529
235, 529
223, 529
311, 529
218, 529
201, 529
323, 529
212, 529
288, 529
224, 529
264, 529
210, 529
461, 529
330, 529
305, 529
393, 529
348, 529
500, 529
216, 529
201, 529
228, 529
276, 529
278, 529
200, 529
306, 529
287, 529
302, 529
319, 529
210, 529
313, 529
507, 529
214, 529
316, 529
238, 529
213, 529
200, 529
209, 529
302, 529
237, 529
264, 529
273, 529
222, 529
314, 529
138, 529
270, 529
231, 529
233, 529
307, 529
304, 529
382, 529
339, 529
304, 529
509, 529
229, 529
151, 529
110, 529
119, 529
203, 529
233, 529
222, 529
317, 529
286, 529
116, 529
218, 529
149, 529
13, 529
64, 529
101, 529
255, 529
217, 529
130, 529
174, 529
286, 529
303, 529
306, 529
309, 529
339, 529
470, 529
444, 529
385, 529
308, 529
376, 529
334, 529
370, 529
409, 529
370, 529
373, 529
319, 529
358, 529
355, 529
402, 529
432, 529
518, 529
200, 529
201, 529
215, 529
226, 529
223, 529
236, 529
153, 529
29, 529
200, 529
225, 529
65, 529
31, 529
2, 529
270, 529
45, 529
0, 529
14, 529
129, 529
118, 529
204, 529
108, 529
221, 529
203, 529
228, 529
258, 529
315, 529
155, 529
200, 529
160, 529
307, 529
308, 529
280, 529
227, 529
314, 529
322, 529
229, 529
257, 529
271, 529
372, 529
375, 529
322, 529
501, 529
224, 529
204, 529
206, 529
306, 529
215, 529
330, 529
10, 529
325, 529
220, 529
201, 529
278, 529
346, 529
502, 529
43, 529
0, 529
0, 529
12, 529
117, 529
1, 529
172, 529
25, 529
115, 529
189, 529
280, 529
275, 529
273, 529
270, 529
12, 529
210, 529
104, 529
210, 529
300, 529
310, 529
314, 529
286, 529
249, 529
393, 529
226, 529
384, 529
503, 529
215, 529
151, 529
35, 529
109, 529
148, 529
313, 529
225, 529
15, 529
0, 529
22, 529
308, 529
31, 529
11, 529
6, 529
102, 529
201, 529
245, 529
307, 529
318, 529
317, 529
500, 529
225, 529
203, 529
200, 529
204, 529
305, 529
211, 529
131, 529
107, 529
171, 529
182, 529
98, 529
3, 529
12, 529
301, 529
161, 529
233, 529
67, 529
104, 529
0, 529
265, 529
301, 529
315, 529
302, 529
505, 529
232, 529
196, 529
204, 529
314, 529
336, 529
296, 529
490, 529
501, 529
228, 529
283, 529
151, 529
100, 529
163, 529
131, 529
208, 529
251, 529
143, 529
249, 529
120, 529
62, 529
1, 529
270, 529
224, 529
207, 529
41, 529
0, 529
81, 529
313, 529
214, 529
243, 529
330, 529
305, 529
500, 529
150, 529
312, 529
206, 529
180, 529
129, 529
230, 529
100, 529
113, 529
233, 529
301, 529
354, 529
365, 529
371, 529
367, 529
278, 529
337, 529
339, 529
419, 529
502, 529
233, 529
202, 529
204, 529
11, 529
39, 529
0, 529
58, 529
218, 529
241, 529
165, 529
22, 529
2, 529
302, 529
293, 529
254, 529
255, 529
301, 529
298, 529
220, 529
371, 529
305, 529
318, 529
511, 529
215, 529
189, 529
211, 529
103, 529
103, 529
206, 529
257, 529
172, 529
224, 529
225, 529
300, 529
204, 529
233, 529
311, 529
304, 529
311, 529
203, 529
236, 529
386, 529
365, 529
459, 529
5, 529
12, 529
45, 529
0, 529
32, 529
313, 529
348, 529
278, 529
382, 529
502, 529
237, 529
200, 529
197, 529
217, 529
248, 529
162, 529
110, 529
43, 529
306, 529
370, 529
310, 529
203, 529
233, 529
306, 529
357, 529
338, 529
367, 529
269, 529
325, 529
492, 529
500, 529
390, 529
244, 529
235, 529
380, 529
454, 529
133, 529
2, 529
130, 529
2, 529
507, 529
142, 529
348, 529
323, 529
468, 529
271, 529
475, 529
402, 529
502, 529
259, 529
502, 529
246, 529
256, 529
306, 529
399, 529
459, 529
502, 529
422, 529
306, 529
317, 529
518, 529
105, 529
211, 529
201, 529
133, 529
100, 529
202, 529
170, 529
189, 529
204, 529
225, 529
201, 529
214, 529
208, 529
251, 529
300, 529
215, 529
74, 529
0, 529
21, 529
216, 529
85, 529
232, 529
212, 529
129, 529
102, 529
37, 529
18, 529
2, 529
112, 529
110, 529
137, 529
230, 529
218, 529
173, 529
289, 529
175, 529
305, 529
202, 529
319, 529
213, 529
402, 529
444, 529
233, 529
222, 529
335, 529
304, 529
461, 529
515, 529
201, 529
201, 529
254, 529
116, 529
246, 529
42, 529
0, 529
71, 529
246, 529
190, 529
121, 529
224, 529
9, 529
1, 529
251, 529
281, 529
103, 529
272, 529
102, 529
213, 529
289, 529
146, 529
217, 529
205, 529
207, 529
300, 529
342, 529
400, 529
501, 529
77, 529
211, 529
251, 529
313, 529
151, 529
206, 529
210, 529
120, 529
8, 529
0, 529
223, 529
120, 529
130, 529
107, 529
290, 529
117, 529
203, 529
90, 529
66, 529
2, 529
151, 529
245, 529
242, 529
215, 529
211, 529
316, 529
378, 529
411, 529
308, 529
356, 529
398, 529
364, 529
108, 529
210, 529
217, 529
259, 529
317, 529
210, 529
299, 529
243, 529
218, 529
200, 529
316, 529
408, 529
405, 529
316, 529
336, 529
368, 529
450, 529
348, 529
101, 529
6, 529
182, 529
125, 529
27, 529
3, 529
229, 529
29, 529
211, 529
114, 529
223, 529
112, 529
19, 529
7, 529
210, 529
325, 529
340, 529
345, 529
257, 529
290, 529
210, 529
427, 529
507, 529
300, 529
222, 529
241, 529
194, 529
303, 529
280, 529
323, 529
305, 529
302, 529
331, 529
309, 529
362, 529
402, 529
354, 529
352, 529
390, 529
44, 529
31, 529
3, 529
403, 529
4, 529
126, 529
6, 529
337, 529
186, 529
313, 529
372, 529
387, 529
374, 529
427, 529
284, 529
332, 529
419, 529
461, 529
241, 529
421, 529
504, 529
166, 529
217, 529
208, 529
201, 529
200, 529
144, 529
200, 529
181, 529
106, 529
222, 529
159, 529
199, 529
115, 529
200, 529
212, 529
256, 529
199, 529
228, 529
190, 529
0, 529
21, 529
233, 529
203, 529
471, 529
70, 529
6, 529
52, 529
323, 529
364, 529
366, 529
303, 529
371, 529
307, 529
401, 529
205, 529
160, 529
278, 529
261, 529
255, 529
232, 529
462, 529
516, 529
289, 529
290, 529
34, 529
219, 529
129, 529
101, 529
205, 529
320, 529
0, 529
342, 529
308, 529
353, 529
130, 529
5, 529
253, 529
252, 529
208, 529
307, 529
428, 529
303, 529
326, 529
326, 529
432, 529
15, 529
0, 529
343, 529
110, 529
374, 529
431, 529
410, 529
409, 529
506, 529
206, 529
222, 529
374, 529
256, 529
336, 529
301, 529
384, 529
164, 529
203, 529
222, 529
201, 529
104, 529
103, 529
230, 529
224, 529
211, 529
308, 529
376, 529
358, 529
451, 529
414, 529
176, 529
214, 529
245, 529
20, 529
29, 529
4, 529
206, 529
255, 529
113, 529
272, 529
244, 529
64, 529
0, 529
16, 529
204, 529
391, 529
391, 529
134, 529
113, 529
206, 529
202, 529
347, 529
311, 529
303, 529
305, 529
401, 529
426, 529
193, 529
246, 529
327, 529
365, 529
332, 529
370, 529
313, 529
397, 529
312, 529
202, 529
235, 529
311, 529
319, 529
327, 529
413, 529
344, 529
117, 529
2, 529
164, 529
41, 529
202, 529
204, 529
395, 529
62, 529
0, 529
0, 529
213, 529
192, 529
205, 529
155, 529
279, 529
384, 529
339, 529
369, 529
392, 529
126, 529
100, 529
203, 529
201, 529
168, 529
201, 529
212, 529
286, 529
415, 529
386, 529
394, 529
421, 529
405, 529
224, 529
72, 529
156, 529
207, 529
24, 529
0, 529
230, 529
119, 529
165, 529
104, 529
231, 529
267, 529
2, 529
2, 529
29, 529
202, 529
237, 529
508, 529
236, 529
156, 529
244, 529
238, 529
225, 529
112, 529
318, 529
324, 529
243, 529
230, 529
245, 529
323, 529
304, 529
372, 529
309, 529
517, 529
212, 529
316, 529
206, 529
207, 529
423, 529
346, 529
504, 529
115, 529
102, 529
135, 529
174, 529
184, 529
144, 529
59, 529
2, 529
104, 529
132, 529
157, 529
212, 529
41, 529
136, 529
112, 529
108, 529
144, 529
192, 529
201, 529
213, 529
67, 529
23, 529
111, 529
106, 529
157, 529
172, 529
211, 529
50, 529
277, 529
301, 529
304, 529
220, 529
325, 529
306, 529
336, 529
425, 529
409, 529
487, 529
361, 529
107, 529
201, 529
201, 529
168, 529
149, 529
210, 529
206, 529
224, 529
393, 529
211, 529
305, 529
431, 529
321, 529
334, 529
351, 529
322, 529
405, 529
507, 529
23, 529
204, 529
3, 529
15, 529
15, 529
1, 529
157, 529
101, 529
69, 529
9, 529
200, 529
212, 529
114, 529
202, 529
150, 529
160, 529
203, 529
203, 529
89, 529
204, 529
234, 529
282, 529
134, 529
216, 529
235, 529
212, 529
211, 529
209, 529
358, 529
114, 529
139, 529
233, 529
106, 529
133, 529
255, 529
225, 529
229, 529
311, 529
219, 529
211, 529
251, 529
332, 529
324, 529
317, 529
432, 529
70, 529
228, 529
181, 529
343, 529
327, 529
519, 529
216, 529
107, 529
3, 529
47, 529
2, 529
15, 529
277, 529
429, 529
289, 529
334, 529
367, 529
424, 529
361, 529
332, 529
504, 529
203, 529
206, 529
203, 529
206, 529
200, 529
423, 529
242, 529
240, 529
215, 529
212, 529
374, 529
324, 529
409, 529
329, 529
427, 529
391, 529
202, 529
204, 529
223, 529
173, 529
127, 529
251, 529
231, 529
53, 529
169, 529
60, 529
1, 529
23, 529
188, 529
168, 529
213, 529
196, 529
301, 529
335, 529
5, 529
8, 529
2, 529
254, 529
228, 529
234, 529
468, 529
419, 529
348, 529
272, 529
302, 529
505, 529
455, 529
243, 529
382, 529
336, 529
274, 529
414, 529
349, 529
454, 529
358, 529
334, 529
403, 529
483, 529
122, 529
206, 529
26, 529
2, 529
219, 529
204, 529
210, 529
106, 529
201, 529
181, 529
203, 529
315, 529
7, 529
310, 529
41, 529
0, 529
245, 529
361, 529
216, 529
202, 529
209, 529
422, 529
221, 529
255, 529
359, 529
339, 529
320, 529
461, 529
113, 529
110, 529
202, 529
201, 529
242, 529
312, 529
395, 529
200, 529
301, 529
238, 529
366, 529
371, 529
204, 529
120, 529
217, 529
143, 529
232, 529
71, 529
0, 529
178, 529
0, 529
45, 529
253, 529
7, 529
0, 529
208, 529
302, 529
242, 529
207, 529
228, 529
322, 529
300, 529
374, 529
380, 529
343, 529
375, 529
335, 529
333, 529
404, 529
332, 529
468, 529
157, 529
104, 529
204, 529
204, 529
224, 529
168, 529
315, 529
412, 529
353, 529
364, 529
381, 529
227, 529
360, 529
228, 529
432, 529
252, 529
54, 529
3, 529
396, 529
81, 529
201, 529
48, 529
210, 529
173, 529
119, 529
1, 529
210, 529
194, 529
243, 529
412, 529
391, 529
433, 529
108, 529
103, 529
204, 529
207, 529
200, 529
214, 529
269, 529
149, 529
162, 529
274, 529
220, 529
358, 529
502, 529
353, 529
412, 529
320, 529
337, 529
433, 529
336, 529
401, 529
488, 529
20, 529
161, 529
425, 529
2, 529
344, 529
29, 529
0, 529
128, 529
91, 529
473, 529
352, 529
311, 529
289, 529
399, 529
435, 529
352, 529
422, 529
377, 529
505, 529
335, 529
443, 529
497, 529
404, 529
101, 529
214, 529
224, 529
189, 529
219, 529
137, 529
216, 529
227, 529
209, 529
225, 529
210, 529
205, 529
121, 529
106, 529
206, 529
213, 529
234, 529
256, 529
3, 529
179, 529
217, 529
18, 529
0, 529
30, 529
204, 529
100, 529
240, 529
234, 529
337, 529
57, 529
1, 529
367, 529
223, 529
323, 529
327, 529
308, 529
318, 529
382, 529
410, 529
163, 529
202, 529
205, 529
230, 529
223, 529
333, 529
303, 529
380, 529
115, 529
206, 529
204, 529
211, 529
239, 529
144, 529
306, 529
220, 529
281, 529
268, 529
215, 529
297, 529
302, 529
324, 529
334, 529
317, 529
439, 529
406, 529
328, 529
342, 529
435, 529
304, 529
456, 529
33, 529
144, 529
3, 529
66, 529
198, 529
200, 529
2, 529
294, 529
1, 529
129, 529
300, 529
403, 529
416, 529
173, 529
243, 529
305, 529
416, 529
395, 529
503, 529
405, 529
377, 529
446, 529
291, 529
330, 529
469, 529
341, 529
416, 529
433, 529
509, 529
201, 529
39, 529
214, 529
53, 529
123, 529
53, 529
4, 529
13, 529
209, 529
21, 529
386, 529
136, 529
159, 529
2, 529
450, 529
372, 529
206, 529
125, 529
212, 529
207, 529
205, 529
112, 529
220, 529
266, 529
206, 529
203, 529
185, 529
100, 529
202, 529
116, 529
205, 529
219, 529
206, 529
328, 529
224, 529
225, 529
269, 529
321, 529
312, 529
336, 529
393, 529
454, 529
364, 529
321, 529
436, 529
411, 529
413, 529
375, 529
204, 529
169, 529
210, 529
160, 529
207, 529
201, 529
255, 529
340, 529
260, 529
352, 529
504, 529
276, 529
3, 529
50, 529
5, 529
384, 529
391, 529
171, 529
9, 529
53, 529
463, 529
336, 529
392, 529
220, 529
207, 529
345, 529
413, 529
331, 529
439, 529
429, 529
380, 529
116, 529
103, 529
208, 529
105, 529
204, 529
201, 529
216, 529
229, 529
339, 529
406, 529
500, 529
358, 529
309, 529
1, 529
235, 529
6, 529
369, 529
157, 529
432, 529
16, 529
0, 529
492, 529
65, 529
319, 529
387, 529
415, 529
363, 529
431, 529
211, 529
208, 529
171, 529
103, 529
177, 529
246, 529
210, 529
0, 529
396, 529
211, 529
386, 529
307, 529
310, 529
504, 529
202, 529
214, 529
189, 529
215, 529
212, 529
245, 529
239, 529
165, 529
210, 529
257, 529
242, 529
215, 529
381, 529
491, 529
348, 529
444, 529
200, 529
113, 529
101, 529
89, 529
1, 529
209, 529
202, 529
124, 529
211, 529
345, 529
239, 529
157, 529
208, 529
136, 529
100, 529
215, 529
209, 529
116, 529
169, 529
4, 529
254, 529
301, 529
309, 529
501, 529
205, 529
12, 529
210, 529
174, 529
200, 529
201, 529
155, 529
300, 529
203, 529
163, 529
104, 529
176, 529
201, 529
207, 529
216, 529
176, 529
49, 529
2, 529
29, 529
146, 529
211, 529
220, 529
210, 529
176, 529
125, 529
230, 529
223, 529
321, 529
326, 529
402, 529
341, 529
508, 529
127, 529
4, 529
90, 529
468, 529
502, 529
161, 529
128, 529
151, 529
200, 529
210, 529
237, 529
209, 529
106, 529
101, 529
218, 529
165, 529
200, 529
206, 529
136, 529
137, 529
205, 529
246, 529
225, 529
196, 529
315, 529
304, 529
208, 529
254, 529
241, 529
367, 529
417, 529
323, 529
392, 529
365, 529
303, 529
441, 529
357, 529
0, 529
366, 529
353, 529
58, 529
0, 529
324, 529
424, 529
155, 529
455, 529
332, 529
394, 529
327, 529
502, 529
271, 529
448, 529
420, 529
409, 529
393, 529
325, 529
427, 529
479, 529
511, 529
202, 529
212, 529
111, 529
129, 529
206, 529
204, 529
166, 529
206, 529
213, 529
215, 529
23, 529
153, 529
133, 529
204, 529
37, 529
0, 529
226, 529
206, 529
57, 529
205, 529
301, 529
174, 529
212, 529
17, 529
189, 529
2, 529
139, 529
102, 529
200, 529
204, 529
192, 529
140, 529
220, 529
250, 529
110, 529
229, 529
287, 529
317, 529
313, 529
371, 529
394, 529
330, 529
411, 529
319, 529
327, 529
400, 529
384, 529
321, 529
215, 529
431, 529
419, 529
501, 529
458, 529
33, 529
424, 529
20, 529
1, 529
29, 529
0, 529
1, 529
53, 529
401, 529
338, 529
332, 529
451, 529
465, 529
315, 529
440, 529
342, 529
350, 529
420, 529
502, 529
220, 529
144, 529
203, 529
214, 529
210, 529
151, 529
108, 529
201, 529
145, 529
204, 529
207, 529
213, 529
212, 529
151, 529
202, 529
214, 529
75, 529
0, 529
270, 529
15, 529
29, 529
221, 529
73, 529
215, 529
109, 529
5, 529
193, 529
113, 529
206, 529
201, 529
129, 529
210, 529
220, 529
134, 529
102, 529
134, 529
120, 529
260, 529
215, 529
382, 529
503, 529
189, 529
33, 529
114, 529
79, 529
110, 529
209, 529
207, 529
170, 529
111, 529
116, 529
102, 529
206, 529
138, 529
152, 529
227, 529
217, 529
215, 529
304, 529
327, 529
512, 529
202, 529
242, 529
222, 529
118, 529
111, 529
205, 529
245, 529
114, 529
0, 529
245, 529
127, 529
73, 529
203, 529
277, 529
46, 529
2, 529
213, 529
41, 529
224, 529
200, 529
201, 529
168, 529
303, 529
235, 529
206, 529
240, 529
324, 529
289, 529
313, 529
306, 529
506, 529
213, 529
203, 529
217, 529
300, 529
211, 529
232, 529
406, 529
404, 529
215, 529
157, 529
113, 529
202, 529
194, 529
383, 529
214, 529
193, 529
229, 529
253, 529
432, 529
333, 529
318, 529
310, 529
400, 529
374, 529
5, 529
502, 529
21, 529
210, 529
60, 529
11, 529
33, 529
204, 529
213, 529
253, 529
133, 529
202, 529
229, 529
213, 529
264, 529
202, 529
204, 529
150, 529
127, 529
177, 529
266, 529
153, 529
200, 529
284, 529
203, 529
257, 529
301, 529
248, 529
307, 529
393, 529
502, 529
200, 529
234, 529
182, 529
129, 529
0, 529
0, 529
204, 529
200, 529
186, 529
130, 529
10, 529
214, 529
39, 529
0, 529
201, 529
213, 529
221, 529
169, 529
285, 529
153, 529
313, 529
321, 529
321, 529
355, 529
415, 529
173, 529
443, 529
457, 529
100, 529
207, 529
150, 529
204, 529
200, 529
209, 529
37, 529
0, 529
67, 529
204, 529
68, 529
207, 529
184, 529
187, 529
227, 529
212, 529
35, 529
0, 529
5, 529
328, 529
342, 529
307, 529
316, 529
332, 529
341, 529
476, 529
144, 529
109, 529
212, 529
180, 529
1, 529
202, 529
182, 529
268, 529
320, 529
398, 529
348, 529
431, 529
202, 529
56, 529
301, 529
311, 529
340, 529
418, 529
205, 529
148, 529
205, 529
203, 529
210, 529
248, 529
351, 529
13, 529
163, 529
1, 529
148, 529
203, 529
219, 529
146, 529
105, 529
208, 529
168, 529
4, 529
219, 529
516, 529
40, 529
246, 529
163, 529
111, 529
208, 529
205, 529
278, 529
2, 529
286, 529
201, 529
227, 529
311, 529
309, 529
226, 529
238, 529
313, 529
315, 529
440, 529
334, 529
346, 529
349, 529
405, 529
434, 529
374, 529
203, 529
149, 529
204, 529
204, 529
200, 529
202, 529
367, 529
5, 529
133, 529
325, 529
345, 529
4, 529
433, 529
308, 529
32, 529
397, 529
343, 529
407, 529
424, 529
244, 529
502, 529
200, 529
104, 529
204, 529
156, 529
244, 529
203, 529
208, 529
208, 529
210, 529
202, 529
260, 529
104, 529
229, 529
206, 529
207, 529
212, 529
164, 529
110, 529
145, 529
253, 529
140, 529
2, 529
125, 529
110, 529
269, 529
15, 529
68, 529
203, 529
271, 529
12, 529
50, 529
6, 529
369, 529
408, 529
349, 529
301, 529
334, 529
416, 529
413, 529
311, 529
503, 529
303, 529
502, 529
252, 529
401, 529
319, 529
392, 529
381, 529
370, 529
405, 529
375, 529
391, 529
417, 529
470, 529
0, 529
257, 529
0, 529
337, 529
500, 529
8, 529
95, 529
2, 529
13, 529
164, 529
119, 529
219, 529
229, 529
171, 529
101, 529
215, 529
137, 529
208, 529
200, 529
210, 529
208, 529
201, 529
213, 529
113, 529
211, 529
208, 529
201, 529
158, 529
291, 529
246, 529
302, 529
346, 529
329, 529
409, 529
414, 529
379, 529
404, 529
362, 529
204, 529
195, 529
169, 529
135, 529
183, 529
208, 529
213, 529
173, 529
16, 529
5, 529
26, 529
210, 529
201, 529
126, 529
306, 529
267, 529
65, 529
11, 529
503, 529
18, 529
15, 529
171, 529
152, 529
106, 529
110, 529
121, 529
205, 529
212, 529
104, 529
107, 529
103, 529
146, 529
203, 529
299, 529
202, 529
304, 529
332, 529
299, 529
310, 529
425, 529
450, 529
341, 529
314, 529
432, 529
275, 529
415, 529
501, 529
219, 529
159, 529
113, 529
101, 529
208, 529
227, 529
213, 529
203, 529
224, 529
231, 529
199, 529
205, 529
138, 529
14, 529
3, 529
223, 529
126, 529
125, 529
274, 529
218, 529
106, 529
181, 529
309, 529
148, 529
116, 529
15, 529
25, 529
114, 529
231, 529
204, 529
0, 529
209, 529
334, 529
375, 529
306, 529
349, 529
386, 529
265, 529
323, 529
511, 529
203, 529
208, 529
209, 529
206, 529
200, 529
106, 529
211, 529
234, 529
88, 529
0, 529
225, 529
146, 529
5, 529
213, 529
113, 529
