#Algorithm: ExpectedSARSA, Speed: 1, Boost: 4, PM: True, Env size: (20, 20), Car size: (5, 4),
#Counter: 10000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
2, 2
3, 3
0, 3
1, 3
0, 3
0, 3
2, 3
1, 3
1, 3
0, 3
45, 45
47, 47
5, 47
6, 47
7, 47
15, 47
4, 47
7, 47
2, 47
63, 63
3, 63
2, 63
2, 63
4, 63
4, 63
2, 63
19, 63
123, 123
35, 123
2, 123
0, 123
1, 123
11, 123
1, 123
0, 123
128, 128
22, 128
23, 128
34, 128
168, 168
10, 168
8, 168
11, 168
89, 168
15, 168
1, 168
499044, 499044
