#Algorithm: ExpectedSARSA, Speed: 1, Boost: 1, PM: True, Env size: (20, 20), Car size: (5, 4),
#Counter: 10000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
5, 5
3, 5
0, 5
1, 5
6, 6
1, 6
7, 7
1, 7
0, 7
0, 7
1, 7
2, 7
0, 7
3, 7
0, 7
0, 7
1, 7
5, 7
4, 7
0, 7
1, 7
0, 7
0, 7
2, 7
0, 7
5, 7
1, 7
1, 7
1, 7
3, 7
0, 7
0, 7
3, 7
5, 7
3, 7
6, 7
4, 7
8, 8
1, 8
8, 8
31, 31
2, 31
6, 31
0, 31
0, 31
1, 31
0, 31
1, 31
2, 31
1, 31
10, 31
8, 31
3, 31
14, 31
10, 31
2, 31
47, 47
10, 47
5, 47
2, 47
0, 47
6, 47
12, 47
1, 47
2, 47
12, 47
28, 47
14, 47
8, 47
33, 47
3, 47
128, 128
1, 128
0, 128
32, 128
17, 128
17, 128
29, 128
1, 128
16, 128
12, 128
26, 128
3, 128
1, 128
7, 128
6, 128
10, 128
7, 128
0, 128
3, 128
38, 128
34, 128
15, 128
0, 128
8, 128
10, 128
3, 128
13, 128
0, 128
5, 128
10, 128
14, 128
10, 128
6, 128
14, 128
2, 128
3, 128
1, 128
0, 128
2, 128
10, 128
0, 128
0, 128
8, 128
4, 128
11, 128
8, 128
5, 128
0, 128
3, 128
0, 128
9, 128
15, 128
498989, 498989
