#Algorithm: SARSA, Speed: 1, Boost: 1, PM: True, Env size: (20, 20), Car size: (5, 4),
#Counter: 10000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
5, 5
2, 5
3, 5
1, 5
0, 5
0, 5
4, 5
1, 5
3, 5
0, 5
0, 5
1, 5
0, 5
2, 5
3, 5
3, 5
1, 5
2, 5
2, 5
1, 5
0, 5
0, 5
4, 5
10, 10
1, 10
2, 10
0, 10
0, 10
2, 10
6, 10
1, 10
2, 10
1, 10
3, 10
4, 10
1, 10
3, 10
4, 10
0, 10
3, 10
1, 10
8, 10
3, 10
0, 10
1, 10
2, 10
11, 11
3, 11
2, 11
6, 11
0, 11
3, 11
0, 11
3, 11
2, 11
6, 11
1, 11
2, 11
2, 11
2, 11
0, 11
4, 11
0, 11
0, 11
9, 11
16, 16
4, 16
0, 16
0, 16
2, 16
5, 16
1, 16
2, 16
10, 16
2, 16
3, 16
2, 16
1, 16
0, 16
3, 16
9, 16
0, 16
8, 16
3, 16
3, 16
1, 16
0, 16
1, 16
8, 16
6, 16
1, 16
0, 16
10, 16
2, 16
1, 16
4, 16
4, 16
3, 16
1, 16
5, 16
7, 16
0, 16
1, 16
0, 16
0, 16
3, 16
3, 16
7, 16
2, 16
1, 16
0, 16
4, 16
3, 16
1, 16
4, 16
0, 16
0, 16
1, 16
3, 16
3, 16
0, 16
0, 16
0, 16
4, 16
3, 16
2, 16
7, 16
5, 16
2, 16
1, 16
5, 16
4, 16
5, 16
0, 16
4, 16
2, 16
5, 16
8, 16
8, 16
0, 16
2, 16
6, 16
0, 16
1, 16
7, 16
12, 16
2, 16
0, 16
6, 16
1, 16
2, 16
2, 16
4, 16
6, 16
3, 16
0, 16
0, 16
0, 16
0, 16
5, 16
1, 16
1, 16
3, 16
1, 16
3, 16
0, 16
3, 16
0, 16
8, 16
5, 16
1, 16
11, 16
2, 16
1, 16
0, 16
15, 16
1, 16
0, 16
23, 23
44, 44
7, 44
8, 44
9, 44
12, 44
12, 44
12, 44
6, 44
2, 44
2, 44
6, 44
4, 44
1, 44
5, 44
499244, 499244
