#Algorithm: ExpectedSARSA, Speed: 1, Boost: 1, PM: True, Env size: (20, 20), Car size: (5, 4),
#Counter: 10000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
5, 5
4, 5
2, 5
1, 5
0, 5
3, 5
8, 8
4, 8
3, 8
5, 8
0, 8
0, 8
5, 8
3, 8
3, 8
0, 8
15, 15
14, 15
4, 15
0, 15
11, 15
0, 15
4, 15
3, 15
3, 15
1, 15
1, 15
2, 15
4, 15
12, 15
2, 15
5, 15
2, 15
0, 15
2, 15
1, 15
3, 15
5, 15
2, 15
3, 15
0, 15
2, 15
6, 15
0, 15
13, 15
0, 15
8, 15
7, 15
10, 15
3, 15
13, 15
7, 15
59, 59
0, 59
2, 59
37, 59
5, 59
12, 59
1, 59
9, 59
26, 59
10, 59
3, 59
23, 59
104, 104
2, 104
2, 104
4, 104
22, 104
32, 104
4, 104
7, 104
3, 104
13, 104
23, 104
2, 104
0, 104
1, 104
7, 104
10, 104
0, 104
4, 104
1, 104
2, 104
3, 104
25, 104
0, 104
0, 104
11, 104
6, 104
9, 104
1, 104
0, 104
24, 104
1, 104
11, 104
0, 104
7, 104
11, 104
1, 104
4, 104
5, 104
14, 104
3, 104
0, 104
5, 104
1, 104
6, 104
9, 104
7, 104
7, 104
12, 104
5, 104
10, 104
9, 104
1, 104
8, 104
1, 104
9, 104
1, 104
5, 104
0, 104
1, 104
2, 104
5, 104
12, 104
7, 104
5, 104
4, 104
18, 104
10, 104
32, 104
13, 104
498941, 498941
