#Algorithm: ExpectedSARSA, Speed: 5, Boost: 4, PM: True, Env size: (100, 100), Car size: (25, 20),
#Counter: 100, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
413, 413
342, 413
3, 413
3, 413
1, 413
107, 413
409, 413
1216, 1216
330, 1216
336, 1216
313, 1216
376, 1216
307, 1216
242, 1216
212, 1216
319, 1216
407, 1216
396, 1216
302, 1216
259, 1216
432, 1216
301, 1216
387, 1216
406, 1216
227, 1216
218, 1216
408, 1216
344, 1216
390, 1216
408, 1216
403, 1216
304, 1216
255, 1216
405, 1216
389, 1216
205, 1216
400, 1216
402, 1216
409, 1216
404, 1216
413, 1216
299, 1216
233, 1216
405, 1216
408, 1216
417, 1216
347, 1216
214, 1216
406, 1216
416, 1216
401, 1216
437, 1216
320, 1216
348, 1216
317, 1216
301, 1216
315, 1216
310, 1216
392, 1216
411, 1216
79, 1216
1, 1216
413, 1216
137, 1216
344, 1216
400, 1216
404, 1216
360, 1216
200, 1216
61, 1216
3, 1216
76, 1216
206, 1216
401, 1216
404, 1216
409, 1216
352, 1216
268, 1216
400, 1216
142, 1216
391, 1216
313, 1216
220, 1216
340, 1216
415, 1216
399, 1216
179, 1216
145, 1216
403, 1216
400, 1216
402, 1216
402, 1216
405, 1216
405, 1216
403, 1216
188, 1216
349, 1216
105, 1216
404, 1216
148, 1216
1, 1216
401, 1216
409, 1216
159, 1216
404, 1216
336, 1216
260, 1216
409, 1216
607, 1216
3, 1216
258, 1216
1002, 1216
912, 1216
979, 1216
1200, 1216
432, 1216
403, 1216
402, 1216
417, 1216
411, 1216
415, 1216
400, 1216
403, 1216
438, 1216
352, 1216
11, 1216
8, 1216
400, 1216
408, 1216
73, 1216
328, 1216
645, 1216
1204, 1216
1205, 1216
1203, 1216
1204, 1216
1237, 1237
1201, 1237
1204, 1237
1207, 1237
1210, 1237
1217, 1237
1209, 1237
1221, 1237
1201, 1237
1201, 1237
1204, 1237
1201, 1237
1212, 1237
1204, 1237
1203, 1237
1225, 1237
1202, 1237
1200, 1237
1204, 1237
1210, 1237
1219, 1237
1211, 1237
1214, 1237
1207, 1237
1212, 1237
1211, 1237
1208, 1237
1200, 1237
1207, 1237
1205, 1237
1209, 1237
1219, 1237
1212, 1237
1206, 1237
1220, 1237
1229, 1237
1215, 1237
1205, 1237
1206, 1237
1251, 1251
1203, 1251
1209, 1251
1207, 1251
1223, 1251
1210, 1251
1203, 1251
1226, 1251
1221, 1251
1204, 1251
1215, 1251
1216, 1251
1215, 1251
1219, 1251
1207, 1251
1205, 1251
1215, 1251
1210, 1251
1208, 1251
1200, 1251
1204, 1251
1200, 1251
1200, 1251
1247, 1251
1229, 1251
1201, 1251
1211, 1251
1214, 1251
1206, 1251
1203, 1251
1209, 1251
1205, 1251
1201, 1251
1208, 1251
1203, 1251
1203, 1251
1204, 1251
1206, 1251
1203, 1251
1205, 1251
1217, 1251
1201, 1251
1204, 1251
1205, 1251
1212, 1251
1201, 1251
1236, 1251
1202, 1251
1211, 1251
1202, 1251
1219, 1251
1222, 1251
1202, 1251
1206, 1251
1211, 1251
1217, 1251
1224, 1251
1217, 1251
1205, 1251
1202, 1251
1210, 1251
1225, 1251
1200, 1251
1208, 1251
1201, 1251
1202, 1251
1200, 1251
1202, 1251
1209, 1251
1208, 1251
1250, 1251
1220, 1251
1206, 1251
1200, 1251
1203, 1251
1227, 1251
1209, 1251
1202, 1251
1205, 1251
1201, 1251
1204, 1251
1202, 1251
1205, 1251
1201, 1251
1209, 1251
1200, 1251
1202, 1251
1205, 1251
1202, 1251
1201, 1251
1202, 1251
1212, 1251
1202, 1251
1213, 1251
1206, 1251
1200, 1251
1211, 1251
1254, 1254
1211, 1254
1206, 1254
1206, 1254
1202, 1254
1202, 1254
1204, 1254
1226, 1254
1205, 1254
1209, 1254
1201, 1254
1203, 1254
1203, 1254
1235, 1254
1200, 1254
1206, 1254
1210, 1254
1219, 1254
1216, 1254
1208, 1254
1220, 1254
1220, 1254
1205, 1254
1202, 1254
1201, 1254
1200, 1254
1202, 1254
1204, 1254
1248, 1254
1241, 1254
1210, 1254
1209, 1254
1207, 1254
1221, 1254
1206, 1254
1202, 1254
1216, 1254
1204, 1254
1229, 1254
1206, 1254
