#Algorithm: ExpectedSARSA, Speed: 1, Boost: 6, PM: True, Env size: (20, 20), Car size: (5, 4),
#Counter: 100, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
202, 202
201, 202
214, 214
200, 214
200, 214
210, 214
201, 214
218, 218
214, 218
209, 218
211, 218
214, 218
202, 218
219, 219
204, 219
209, 219
209, 219
219, 219
203, 219
206, 219
202, 219
207, 219
213, 219
200, 219
201, 219
217, 219
224, 224
211, 224
209, 224
203, 224
215, 224
203, 224
210, 224
218, 224
204, 224
210, 224
202, 224
200, 224
223, 224
201, 224
211, 224
205, 224
233, 233
239, 239
203, 239
228, 239
220, 239
201, 239
203, 239
217, 239
214, 239
220, 239
227, 239
200, 239
204, 239
202, 239
220, 239
205, 239
202, 239
211, 239
213, 239
204, 239
204, 239
204, 239
205, 239
201, 239
204, 239
200, 239
214, 239
209, 239
203, 239
200, 239
211, 239
204, 239
204, 239
227, 239
222, 239
214, 239
217, 239
218, 239
206, 239
210, 239
203, 239
212, 239
204, 239
202, 239
211, 239
210, 239
204, 239
211, 239
204, 239
204, 239
201, 239
206, 239
205, 239
201, 239
209, 239
201, 239
203, 239
217, 239
215, 239
200, 239
206, 239
211, 239
200, 239
209, 239
224, 239
202, 239
214, 239
201, 239
214, 239
200, 239
214, 239
203, 239
200, 239
200, 239
206, 239
201, 239
200, 239
203, 239
218, 239
211, 239
201, 239
205, 239
200, 239
203, 239
204, 239
209, 239
214, 239
205, 239
203, 239
201, 239
208, 239
201, 239
201, 239
214, 239
206, 239
212, 239
206, 239
208, 239
206, 239
205, 239
209, 239
204, 239
209, 239
203, 239
208, 239
205, 239
220, 239
204, 239
212, 239
204, 239
200, 239
205, 239
200, 239
200, 239
223, 239
207, 239
204, 239
203, 239
202, 239
200, 239
207, 239
231, 239
200, 239
235, 239
233, 239
205, 239
218, 239
207, 239
212, 239
209, 239
201, 239
210, 239
203, 239
207, 239
200, 239
206, 239
229, 239
209, 239
203, 239
206, 239
201, 239
201, 239
203, 239
202, 239
214, 239
220, 239
202, 239
202, 239
214, 239
201, 239
225, 239
207, 239
222, 239
203, 239
204, 239
236, 239
213, 239
204, 239
228, 239
204, 239
203, 239
206, 239
206, 239
202, 239
222, 239
212, 239
204, 239
204, 239
208, 239
206, 239
203, 239
208, 239
201, 239
204, 239
215, 239
202, 239
211, 239
203, 239
202, 239
207, 239
202, 239
200, 239
201, 239
201, 239
202, 239
203, 239
215, 239
202, 239
240, 240
207, 240
202, 240
200, 240
207, 240
206, 240
207, 240
201, 240
208, 240
214, 240
227, 240
209, 240
209, 240
218, 240
201, 240
230, 240
217, 240
206, 240
235, 240
219, 240
200, 240
207, 240
209, 240
205, 240
200, 240
201, 240
208, 240
215, 240
202, 240
200, 240
212, 240
220, 240
201, 240
206, 240
209, 240
208, 240
201, 240
210, 240
215, 240
208, 240
201, 240
200, 240
211, 240
206, 240
213, 240
203, 240
210, 240
201, 240
202, 240
211, 240
201, 240
203, 240
208, 240
207, 240
204, 240
204, 240
214, 240
203, 240
222, 240
207, 240
212, 240
208, 240
232, 240
210, 240
205, 240
200, 240
204, 240
202, 240
206, 240
204, 240
204, 240
203, 240
202, 240
202, 240
215, 240
204, 240
223, 240
224, 240
202, 240
208, 240
207, 240
202, 240
228, 240
229, 240
201, 240
212, 240
203, 240
206, 240
212, 240
204, 240
202, 240
205, 240
214, 240
206, 240
217, 240
202, 240
202, 240
210, 240
207, 240
200, 240
211, 240
302, 302
300, 302
300, 302
316, 316
311, 316
316, 316
304, 316
312, 316
301, 316
301, 316
300, 316
301, 316
323, 323
301, 323
313, 323
300, 323
305, 323
313, 323
201, 323
221, 323
204, 323
225, 323
310, 323
287, 323
294, 323
210, 323
218, 323
316, 323
205, 323
308, 323
210, 323
206, 323
250, 323
307, 323
217, 323
320, 323
139, 323
335, 335
509, 509
225, 509
215, 509
339, 509
210, 509
204, 509
337, 509
312, 509
222, 509
301, 509
320, 509
389, 509
346, 509
306, 509
316, 509
510, 510
501, 510
360, 510
303, 510
332, 510
310, 510
502, 510
504, 510
213, 510
204, 510
215, 510
210, 510
216, 510
227, 510
238, 510
234, 510
301, 510
252, 510
234, 510
213, 510
232, 510
241, 510
215, 510
224, 510
210, 510
324, 510
210, 510
313, 510
305, 510
505, 510
233, 510
216, 510
392, 510
323, 510
368, 510
355, 510
506, 510
207, 510
205, 510
243, 510
280, 510
233, 510
236, 510
222, 510
293, 510
313, 510
304, 510
311, 510
331, 510
501, 510
215, 510
330, 510
307, 510
219, 510
225, 510
311, 510
340, 510
508, 510
507, 510
217, 510
232, 510
245, 510
230, 510
208, 510
301, 510
313, 510
243, 510
318, 510
269, 510
204, 510
206, 510
203, 510
201, 510
267, 510
201, 510
189, 510
204, 510
157, 510
45, 510
251, 510
198, 510
1, 510
36, 510
1, 510
185, 510
316, 510
113, 510
350, 510
304, 510
251, 510
368, 510
477, 510
512, 512
230, 512
124, 512
102, 512
102, 512
271, 512
211, 512
192, 512
215, 512
233, 512
213, 512
238, 512
305, 512
203, 512
220, 512
200, 512
306, 512
258, 512
306, 512
248, 512
253, 512
