#Algorithm: Qlearning, Speed: 1, Boost: 1, PM: True, Env size: (20, 20), Car size: (5, 4),
#Counter: 100, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
9, 9
3, 9
0, 9
1, 9
3, 9
2, 9
1, 9
1, 9
6, 9
0, 9
0, 9
1, 9
1, 9
4, 9
0, 9
1, 9
1, 9
0, 9
5, 9
2, 9
5, 9
3, 9
0, 9
3, 9
3, 9
1, 9
0, 9
6, 9
1, 9
2, 9
8, 9
0, 9
2, 9
5, 9
7, 9
0, 9
0, 9
4, 9
1, 9
3, 9
0, 9
0, 9
2, 9
1, 9
1, 9
0, 9
4, 9
0, 9
8, 9
15, 15
0, 15
2, 15
2, 15
3, 15
7, 15
6, 15
3, 15
1, 15
3, 15
6, 15
0, 15
13, 15
1, 15
0, 15
0, 15
4, 15
3, 15
8, 15
8, 15
1, 15
0, 15
0, 15
6, 15
3, 15
1, 15
5, 15
5, 15
5, 15
11, 15
0, 15
3, 15
1, 15
2, 15
2, 15
4, 15
0, 15
0, 15
29, 29
10, 29
3, 29
6, 29
0, 29
0, 29
2, 29
1, 29
3, 29
0, 29
3, 29
2, 29
0, 29
23, 29
1, 29
0, 29
5, 29
12, 29
2, 29
2, 29
1, 29
3, 29
3, 29
2, 29
19, 29
4, 29
1, 29
14, 29
6, 29
10, 29
1, 29
118, 118
6, 118
10, 118
2, 118
2, 118
11, 118
1, 118
11, 118
3, 118
1, 118
3, 118
4, 118
19, 118
9, 118
25, 118
121, 121
1, 121
0, 121
7, 121
1, 121
1, 121
1, 121
4, 121
7, 121
13, 121
1, 121
1, 121
17, 121
25, 121
105, 121
10, 121
1, 121
3, 121
2, 121
6, 121
109, 121
13, 121
14, 121
1, 121
6, 121
2, 121
5, 121
12, 121
3, 121
303, 303
303, 303
304, 304
303, 304
301, 304
304, 304
313, 313
300, 313
301, 313
302, 313
301, 313
322, 322
302, 322
302, 322
303, 322
301, 322
309, 322
312, 322
305, 322
301, 322
307, 322
336, 336
329, 336
305, 336
311, 336
314, 336
302, 336
301, 336
302, 336
319, 336
305, 336
307, 336
310, 336
392, 392
303, 392
305, 392
308, 392
383, 392
300, 392
304, 392
303, 392
309, 392
315, 392
361, 392
301, 392
306, 392
302, 392
302, 392
310, 392
327, 392
305, 392
308, 392
309, 392
330, 392
307, 392
307, 392
302, 392
324, 392
356, 392
337, 392
305, 392
303, 392
312, 392
317, 392
327, 392
305, 392
301, 392
302, 392
358, 392
325, 392
301, 392
302, 392
304, 392
342, 392
310, 392
345, 392
301, 392
303, 392
304, 392
302, 392
330, 392
302, 392
311, 392
307, 392
323, 392
310, 392
321, 392
308, 392
305, 392
302, 392
301, 392
327, 392
310, 392
302, 392
309, 392
312, 392
311, 392
316, 392
300, 392
320, 392
382, 392
342, 392
377, 392
322, 392
312, 392
344, 392
360, 392
304, 392
309, 392
300, 392
305, 392
304, 392
307, 392
301, 392
310, 392
301, 392
318, 392
300, 392
304, 392
301, 392
301, 392
305, 392
322, 392
301, 392
302, 392
371, 392
302, 392
310, 392
315, 392
303, 392
320, 392
307, 392
331, 392
331, 392
336, 392
308, 392
309, 392
314, 392
300, 392
300, 392
304, 392
316, 392
304, 392
318, 392
303, 392
317, 392
306, 392
303, 392
313, 392
343, 392
337, 392
308, 392
306, 392
306, 392
307, 392
315, 392
318, 392
351, 392
320, 392
307, 392
306, 392
373, 392
306, 392
324, 392
327, 392
319, 392
310, 392
304, 392
305, 392
309, 392
311, 392
356, 392
302, 392
303, 392
326, 392
305, 392
314, 392
304, 392
301, 392
300, 392
304, 392
303, 392
304, 392
305, 392
333, 392
323, 392
381, 392
327, 392
316, 392
305, 392
302, 392
302, 392
363, 392
321, 392
302, 392
323, 392
319, 392
300, 392
317, 392
309, 392
318, 392
303, 392
312, 392
309, 392
334, 392
328, 392
317, 392
313, 392
307, 392
307, 392
336, 392
404, 404
322, 404
301, 404
308, 404
308, 404
307, 404
352, 404
306, 404
312, 404
302, 404
305, 404
309, 404
300, 404
306, 404
328, 404
329, 404
330, 404
303, 404
407, 407
313, 407
300, 407
316, 407
333, 407
331, 407
307, 407
312, 407
315, 407
303, 407
326, 407
307, 407
328, 407
304, 407
325, 407
316, 407
325, 407
315, 407
305, 407
321, 407
323, 407
306, 407
300, 407
328, 407
374, 407
311, 407
303, 407
318, 407
312, 407
323, 407
300, 407
305, 407
309, 407
333, 407
311, 407
301, 407
306, 407
302, 407
304, 407
303, 407
317, 407
311, 407
322, 407
300, 407
300, 407
306, 407
315, 407
309, 407
300, 407
304, 407
339, 407
307, 407
315, 407
328, 407
316, 407
342, 407
324, 407
303, 407
302, 407
305, 407
328, 407
328, 407
315, 407
405, 407
345, 407
304, 407
303, 407
322, 407
349, 407
315, 407
309, 407
308, 407
306, 407
305, 407
321, 407
306, 407
302, 407
335, 407
306, 407
303, 407
319, 407
303, 407
342, 407
302, 407
312, 407
342, 407
313, 407
318, 407
307, 407
302, 407
313, 407
305, 407
312, 407
304, 407
311, 407
306, 407
300, 407
305, 407
302, 407
302, 407
305, 407
300, 407
305, 407
310, 407
301, 407
323, 407
307, 407
312, 407
325, 407
304, 407
310, 407
322, 407
312, 407
321, 407
316, 407
365, 407
354, 407
311, 407
301, 407
321, 407
308, 407
332, 407
317, 407
300, 407
307, 407
304, 407
301, 407
313, 407
314, 407
300, 407
319, 407
307, 407
332, 407
303, 407
329, 407
313, 407
313, 407
325, 407
314, 407
309, 407
309, 407
302, 407
350, 407
315, 407
303, 407
302, 407
319, 407
309, 407
374, 407
323, 407
332, 407
364, 407
316, 407
316, 407
301, 407
339, 407
305, 407
300, 407
305, 407
337, 407
300, 407
308, 407
300, 407
302, 407
301, 407
304, 407
311, 407
306, 407
313, 407
312, 407
300, 407
309, 407
312, 407
304, 407
306, 407
318, 407
348, 407
316, 407
304, 407
320, 407
307, 407
305, 407
310, 407
302, 407
335, 407
329, 407
329, 407
324, 407
314, 407
339, 407
310, 407
307, 407
300, 407
319, 407
300, 407
308, 407
312, 407
310, 407
320, 407
308, 407
310, 407
313, 407
369, 407
304, 407
302, 407
300, 407
314, 407
303, 407
300, 407
305, 407
309, 407
305, 407
303, 407
312, 407
303, 407
308, 407
311, 407
302, 407
302, 407
318, 407
341, 407
305, 407
303, 407
312, 407
315, 407
330, 407
319, 407
307, 407
358, 407
309, 407
301, 407
342, 407
300, 407
416, 416
311, 416
300, 416
303, 416
330, 416
328, 416
309, 416
313, 416
306, 416
314, 416
321, 416
340, 416
324, 416
300, 416
314, 416
310, 416
319, 416
347, 416
340, 416
325, 416
315, 416
301, 416
306, 416
300, 416
330, 416
315, 416
313, 416
303, 416
306, 416
303, 416
302, 416
332, 416
304, 416
378, 416
324, 416
385, 416
327, 416
320, 416
317, 416
333, 416
326, 416
301, 416
313, 416
303, 416
302, 416
308, 416
300, 416
324, 416
318, 416
321, 416
418, 418
305, 418
303, 418
309, 418
360, 418
319, 418
301, 418
305, 418
317, 418
308, 418
327, 418
340, 418
310, 418
350, 418
300, 418
309, 418
318, 418
321, 418
323, 418
335, 418
331, 418
301, 418
315, 418
305, 418
311, 418
328, 418
316, 418
350, 418
301, 418
302, 418
355, 418
330, 418
350, 418
326, 418
302, 418
318, 418
348, 418
300, 418
307, 418
309, 418
333, 418
308, 418
308, 418
305, 418
303, 418
324, 418
302, 418
304, 418
327, 418
329, 418
337, 418
309, 418
303, 418
307, 418
338, 418
315, 418
333, 418
304, 418
324, 418
305, 418
307, 418
306, 418
334, 418
333, 418
314, 418
331, 418
346, 418
352, 418
306, 418
324, 418
312, 418
383, 418
316, 418
324, 418
311, 418
335, 418
328, 418
304, 418
302, 418
318, 418
315, 418
326, 418
301, 418
324, 418
325, 418
313, 418
317, 418
309, 418
314, 418
335, 418
310, 418
332, 418
303, 418
362, 418
373, 418
348, 418
331, 418
326, 418
305, 418
304, 418
301, 418
346, 418
319, 418
325, 418
309, 418
319, 418
306, 418
312, 418
300, 418
326, 418
330, 418
302, 418
313, 418
331, 418
307, 418
313, 418
343, 418
302, 418
303, 418
306, 418
301, 418
312, 418
309, 418
301, 418
301, 418
311, 418
312, 418
312, 418
336, 418
330, 418
300, 418
319, 418
307, 418
309, 418
307, 418
315, 418
315, 418
309, 418
309, 418
301, 418
317, 418
318, 418
304, 418
335, 418
307, 418
309, 418
320, 418
307, 418
321, 418
305, 418
300, 418
321, 418
309, 418
304, 418
322, 418
301, 418
301, 418
300, 418
389, 418
323, 418
328, 418
322, 418
300, 418
302, 418
311, 418
311, 418
356, 418
310, 418
320, 418
331, 418
309, 418
300, 418
337, 418
305, 418
304, 418
316, 418
322, 418
331, 418
309, 418
323, 418
311, 418
335, 418
310, 418
303, 418
310, 418
306, 418
318, 418
324, 418
322, 418
347, 418
347, 418
106, 418
127, 418
137, 418
101, 418
101, 418
120, 418
115, 418
115, 418
102, 418
102, 418
102, 418
122, 418
123, 418
103, 418
119, 418
137, 418
112, 418
134, 418
104, 418
120, 418
100, 418
179, 418
144, 418
100, 418
161, 418
100, 418
101, 418
104, 418
140, 418
104, 418
101, 418
107, 418
102, 418
112, 418
106, 418
103, 418
103, 418
101, 418
100, 418
119, 418
112, 418
100, 418
130, 418
111, 418
102, 418
108, 418
106, 418
124, 418
136, 418
103, 418
105, 418
109, 418
104, 418
102, 418
101, 418
107, 418
102, 418
103, 418
108, 418
106, 418
107, 418
101, 418
111, 418
114, 418
110, 418
117, 418
102, 418
101, 418
100, 418
105, 418
105, 418
132, 418
102, 418
125, 418
101, 418
118, 418
103, 418
101, 418
100, 418
122, 418
103, 418
100, 418
100, 418
116, 418
103, 418
100, 418
106, 418
114, 418
102, 418
109, 418
102, 418
104, 418
106, 418
101, 418
110, 418
106, 418
122, 418
107, 418
127, 418
115, 418
103, 418
102, 418
101, 418
113, 418
103, 418
100, 418
121, 418
100, 418
102, 418
100, 418
106, 418
102, 418
102, 418
115, 418
121, 418
100, 418
102, 418
110, 418
100, 418
104, 418
100, 418
132, 418
113, 418
101, 418
102, 418
122, 418
109, 418
113, 418
104, 418
172, 418
118, 418
111, 418
102, 418
139, 418
101, 418
116, 418
101, 418
107, 418
100, 418
105, 418
105, 418
105, 418
109, 418
105, 418
105, 418
118, 418
101, 418
114, 418
107, 418
113, 418
105, 418
103, 418
108, 418
110, 418
106, 418
102, 418
114, 418
103, 418
117, 418
100, 418
133, 418
105, 418
122, 418
110, 418
102, 418
100, 418
105, 418
124, 418
119, 418
132, 418
105, 418
112, 418
116, 418
105, 418
112, 418
126, 418
106, 418
107, 418
125, 418
100, 418
108, 418
114, 418
103, 418
101, 418
106, 418
139, 418
103, 418
103, 418
107, 418
103, 418
112, 418
100, 418
107, 418
101, 418
114, 418
106, 418
109, 418
105, 418
101, 418
102, 418
119, 418
104, 418
120, 418
140, 418
102, 418
105, 418
107, 418
118, 418
105, 418
119, 418
103, 418
108, 418
118, 418
102, 418
101, 418
152, 418
109, 418
108, 418
146, 418
136, 418
140, 418
109, 418
109, 418
114, 418
105, 418
123, 418
100, 418
100, 418
100, 418
101, 418
100, 418
101, 418
100, 418
102, 418
104, 418
101, 418
129, 418
107, 418
113, 418
111, 418
100, 418
101, 418
114, 418
104, 418
103, 418
106, 418
111, 418
130, 418
115, 418
115, 418
115, 418
102, 418
101, 418
107, 418
130, 418
100, 418
107, 418
100, 418
114, 418
111, 418
106, 418
100, 418
108, 418
104, 418
114, 418
118, 418
105, 418
102, 418
115, 418
100, 418
108, 418
100, 418
113, 418
100, 418
106, 418
108, 418
107, 418
111, 418
104, 418
101, 418
139, 418
106, 418
105, 418
117, 418
102, 418
104, 418
100, 418
100, 418
109, 418
107, 418
118, 418
108, 418
117, 418
123, 418
108, 418
113, 418
102, 418
109, 418
101, 418
116, 418
108, 418
100, 418
102, 418
104, 418
107, 418
114, 418
107, 418
103, 418
111, 418
126, 418
139, 418
101, 418
116, 418
107, 418
118, 418
105, 418
103, 418
100, 418
106, 418
104, 418
101, 418
105, 418
110, 418
102, 418
109, 418
116, 418
102, 418
101, 418
138, 418
109, 418
100, 418
118, 418
120, 418
105, 418
100, 418
106, 418
101, 418
102, 418
106, 418
108, 418
114, 418
102, 418
102, 418
112, 418
101, 418
114, 418
134, 418
105, 418
102, 418
101, 418
106, 418
100, 418
101, 418
100, 418
113, 418
122, 418
101, 418
112, 418
112, 418
104, 418
101, 418
102, 418
103, 418
110, 418
105, 418
106, 418
115, 418
100, 418
154, 418
103, 418
113, 418
102, 418
101, 418
114, 418
100, 418
122, 418
104, 418
100, 418
100, 418
100, 418
106, 418
126, 418
100, 418
103, 418
107, 418
109, 418
100, 418
102, 418
111, 418
162, 418
112, 418
127, 418
188, 418
102, 418
120, 418
116, 418
108, 418
109, 418
101, 418
104, 418
114, 418
114, 418
116, 418
119, 418
104, 418
105, 418
106, 418
100, 418
104, 418
103, 418
105, 418
101, 418
122, 418
111, 418
101, 418
112, 418
103, 418
111, 418
102, 418
139, 418
143, 418
102, 418
104, 418
102, 418
100, 418
101, 418
103, 418
104, 418
115, 418
106, 418
102, 418
102, 418
111, 418
101, 418
110, 418
109, 418
100, 418
104, 418
107, 418
105, 418
105, 418
104, 418
105, 418
103, 418
104, 418
104, 418
113, 418
101, 418
108, 418
107, 418
102, 418
103, 418
100, 418
111, 418
137, 418
109, 418
109, 418
100, 418
178, 418
137, 418
111, 418
113, 418
124, 418
105, 418
106, 418
104, 418
103, 418
106, 418
100, 418
100, 418
104, 418
113, 418
104, 418
100, 418
108, 418
104, 418
103, 418
107, 418
118, 418
100, 418
103, 418
109, 418
107, 418
101, 418
101, 418
106, 418
100, 418
108, 418
114, 418
101, 418
105, 418
111, 418
108, 418
119, 418
109, 418
106, 418
101, 418
107, 418
101, 418
101, 418
112, 418
104, 418
108, 418
104, 418
121, 418
118, 418
110, 418
102, 418
103, 418
144, 418
110, 418
110, 418
104, 418
118, 418
100, 418
119, 418
102, 418
102, 418
102, 418
120, 418
103, 418
111, 418
105, 418
107, 418
103, 418
101, 418
108, 418
110, 418
102, 418
135, 418
120, 418
102, 418
100, 418
100, 418
111, 418
101, 418
109, 418
104, 418
101, 418
105, 418
108, 418
106, 418
101, 418
114, 418
104, 418
102, 418
141, 418
107, 418
107, 418
101, 418
111, 418
106, 418
134, 418
103, 418
127, 418
114, 418
108, 418
107, 418
101, 418
112, 418
101, 418
106, 418
103, 418
108, 418
120, 418
134, 418
103, 418
116, 418
150, 418
101, 418
117, 418
103, 418
114, 418
103, 418
124, 418
122, 418
120, 418
100, 418
120, 418
102, 418
115, 418
113, 418
124, 418
111, 418
117, 418
109, 418
104, 418
108, 418
119, 418
114, 418
101, 418
100, 418
101, 418
110, 418
102, 418
103, 418
168, 418
109, 418
100, 418
100, 418
117, 418
121, 418
109, 418
106, 418
111, 418
101, 418
110, 418
101, 418
104, 418
117, 418
115, 418
111, 418
100, 418
118, 418
109, 418
100, 418
106, 418
121, 418
120, 418
100, 418
109, 418
101, 418
102, 418
109, 418
108, 418
136, 418
132, 418
105, 418
104, 418
102, 418
108, 418
114, 418
110, 418
106, 418
107, 418
127, 418
110, 418
119, 418
100, 418
111, 418
100, 418
103, 418
101, 418
104, 418
102, 418
102, 418
100, 418
102, 418
103, 418
122, 418
117, 418
111, 418
113, 418
132, 418
100, 418
131, 418
101, 418
105, 418
109, 418
103, 418
123, 418
183, 418
131, 418
120, 418
100, 418
141, 418
107, 418
107, 418
101, 418
163, 418
109, 418
107, 418
111, 418
109, 418
109, 418
102, 418
108, 418
124, 418
102, 418
105, 418
103, 418
105, 418
100, 418
104, 418
108, 418
109, 418
109, 418
103, 418
107, 418
120, 418
103, 418
104, 418
106, 418
118, 418
104, 418
102, 418
102, 418
105, 418
109, 418
109, 418
112, 418
105, 418
101, 418
100, 418
104, 418
104, 418
102, 418
103, 418
100, 418
109, 418
101, 418
102, 418
120, 418
115, 418
117, 418
109, 418
101, 418
101, 418
102, 418
124, 418
108, 418
124, 418
110, 418
103, 418
109, 418
121, 418
101, 418
109, 418
102, 418
124, 418
119, 418
145, 418
132, 418
106, 418
102, 418
100, 418
108, 418
113, 418
113, 418
115, 418
108, 418
119, 418
108, 418
101, 418
100, 418
121, 418
103, 418
110, 418
109, 418
104, 418
100, 418
101, 418
102, 418
104, 418
109, 418
121, 418
107, 418
112, 418
103, 418
114, 418
132, 418
116, 418
134, 418
102, 418
101, 418
127, 418
104, 418
105, 418
108, 418
112, 418
111, 418
103, 418
127, 418
104, 418
100, 418
112, 418
105, 418
101, 418
104, 418
110, 418
103, 418
101, 418
122, 418
100, 418
102, 418
102, 418
104, 418
103, 418
100, 418
129, 418
101, 418
102, 418
107, 418
104, 418
109, 418
113, 418
104, 418
100, 418
124, 418
101, 418
104, 418
116, 418
118, 418
102, 418
115, 418
109, 418
123, 418
306, 418
303, 418
342, 418
306, 418
301, 418
310, 418
301, 418
308, 418
330, 418
318, 418
300, 418
306, 418
303, 418
301, 418
334, 418
323, 418
307, 418
312, 418
333, 418
120, 418
109, 418
112, 418
5, 418
121, 418
316, 418
301, 418
300, 418
304, 418
313, 418
306, 418
331, 418
311, 418
306, 418
323, 418
307, 418
357, 418
106, 418
312, 418
318, 418
310, 418
313, 418
307, 418
357, 418
10, 418
128, 418
136, 418
317, 418
306, 418
338, 418
100, 418
108, 418
313, 418
305, 418
317, 418
318, 418
335, 418
303, 418
300, 418
308, 418
342, 418
344, 418
332, 418
327, 418
316, 418
303, 418
303, 418
310, 418
318, 418
305, 418
325, 418
308, 418
307, 418
308, 418
329, 418
116, 418
147, 418
107, 418
104, 418
326, 418
253, 418
272, 418
300, 418
306, 418
301, 418
315, 418
307, 418
83, 418
1, 418
309, 418
306, 418
351, 418
108, 418
105, 418
118, 418
109, 418
100, 418
118, 418
133, 418
118, 418
107, 418
307, 418
300, 418
329, 418
121, 418
103, 418
128, 418
352, 418
108, 418
100, 418
300, 418
313, 418
306, 418
341, 418
334, 418
307, 418
314, 418
318, 418
304, 418
327, 418
342, 418
301, 418
348, 418
248, 418
319, 418
310, 418
312, 418
306, 418
301, 418
300, 418
305, 418
303, 418
307, 418
309, 418
306, 418
312, 418
349, 418
301, 418
316, 418
307, 418
311, 418
306, 418
336, 418
162, 418
0, 418
301, 418
258, 418
1, 418
327, 418
340, 418
251, 418
305, 418
317, 418
137, 418
125, 418
106, 418
109, 418
111, 418
107, 418
122, 418
126, 418
137, 418
118, 418
109, 418
110, 418
124, 418
114, 418
253, 418
221, 418
237, 418
311, 418
344, 418
315, 418
301, 418
300, 418
326, 418
326, 418
322, 418
314, 418
343, 418
137, 418
130, 418
102, 418
128, 418
105, 418
318, 418
348, 418
321, 418
304, 418
329, 418
212, 418
0, 418
111, 418
4, 418
301, 418
329, 418
309, 418
305, 418
301, 418
311, 418
314, 418
296, 418
322, 418
321, 418
108, 418
110, 418
113, 418
122, 418
116, 418
110, 418
142, 418
118, 418
302, 418
343, 418
279, 418
311, 418
309, 418
301, 418
351, 418
309, 418
300, 418
