#Algorithm: Qlearning, Speed: 1, Boost: 1, PM: True, Env size: (20, 20), Car size: (5, 4),
#Counter: 10000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
3, 3
3, 3
0, 3
6, 6
0, 6
0, 6
2, 6
5, 6
4, 6
1, 6
2, 6
0, 6
0, 6
1, 6
2, 6
0, 6
0, 6
4, 6
1, 6
0, 6
0, 6
5, 6
7, 7
0, 7
0, 7
6, 7
3, 7
0, 7
2, 7
9, 9
1, 9
4, 9
0, 9
2, 9
3, 9
0, 9
7, 9
7, 9
4, 9
1, 9
15, 15
6, 15
17, 17
8, 17
10, 17
15, 17
15, 17
4, 17
12, 17
32, 32
31, 32
2, 32
5, 32
8, 32
3, 32
2, 32
14, 32
0, 32
8, 32
9, 32
3, 32
10, 32
44, 44
10, 44
2, 44
15, 44
2, 44
9, 44
26, 44
1, 44
7, 44
4, 44
14, 44
6, 44
4, 44
2, 44
0, 44
6, 44
3, 44
10, 44
0, 44
0, 44
1, 44
17, 44
2, 44
9, 44
16, 44
16, 44
5, 44
0, 44
5, 44
0, 44
2, 44
3, 44
0, 44
10, 44
1, 44
0, 44
4, 44
8, 44
18, 44
4, 44
1, 44
2, 44
18, 44
4, 44
4, 44
7, 44
1, 44
1, 44
0, 44
0, 44
16, 44
2, 44
2, 44
12, 44
1, 44
1, 44
4, 44
0, 44
1, 44
25, 44
11, 44
0, 44
5, 44
22, 44
27, 44
0, 44
499152, 499152
