#Algorithm: Qlearning, Speed: 1, Boost: 5, PM: True, Env size: (20, 20), Car size: (6, 5),
#Counter: 100, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
8, 8
0, 8
1, 8
0, 8
3, 8
4, 8
26, 26
0, 26
1, 26
0, 26
50, 50
0, 50
0, 50
1, 50
1, 50
8, 50
26, 50
0, 50
50, 50
6, 50
4, 50
4, 50
2, 50
4, 50
5, 50
3, 50
86, 86
6, 86
12, 86
2, 86
1, 86
1, 86
20, 86
6, 86
60, 86
2, 86
3, 86
0, 86
48, 86
4, 86
0, 86
12, 86
129, 129
7, 129
11, 129
23, 129
28, 129
0, 129
32, 129
164, 164
204, 204
202, 204
139, 204
130, 204
118, 204
1, 204
37, 204
110, 204
38, 204
120, 204
206, 206
124, 206
201, 206
11, 206
9, 206
37, 206
220, 220
106, 220
75, 220
7, 220
6, 220
204, 220
207, 220
112, 220
206, 220
189, 220
25, 220
83, 220
117, 220
179, 220
103, 220
117, 220
203, 220
202, 220
203, 220
206, 220
201, 220
159, 220
200, 220
200, 220
101, 220
72, 220
98, 220
200, 220
116, 220
204, 220
205, 220
45, 220
135, 220
38, 220
17, 220
17, 220
106, 220
202, 220
142, 220
200, 220
200, 220
200, 220
160, 220
125, 220
202, 220
123, 220
202, 220
200, 220
202, 220
113, 220
201, 220
11, 220
203, 220
30, 220
33, 220
17, 220
56, 220
201, 220
6, 220
0, 220
5, 220
85, 220
40, 220
2, 220
37, 220
66, 220
25, 220
76, 220
204, 220
208, 220
208, 220
201, 220
200, 220
131, 220
200, 220
112, 220
200, 220
107, 220
205, 220
9, 220
203, 220
104, 220
102, 220
34, 220
127, 220
13, 220
112, 220
201, 220
209, 220
213, 220
32, 220
27, 220
0, 220
190, 220
7, 220
76, 220
12, 220
50, 220
153, 220
203, 220
201, 220
204, 220
207, 220
20, 220
37, 220
129, 220
197, 220
205, 220
111, 220
183, 220
200, 220
200, 220
49, 220
41, 220
166, 220
121, 220
7, 220
37, 220
108, 220
208, 220
34, 220
1, 220
152, 220
207, 220
158, 220
212, 220
201, 220
207, 220
206, 220
115, 220
137, 220
207, 220
208, 220
103, 220
204, 220
201, 220
201, 220
205, 220
196, 220
201, 220
211, 220
139, 220
190, 220
118, 220
158, 220
201, 220
203, 220
172, 220
43, 220
233, 233
137, 233
0, 233
41, 233
2, 233
187, 233
161, 233
202, 233
138, 233
120, 233
165, 233
196, 233
18, 233
202, 233
185, 233
200, 233
200, 233
214, 233
200, 233
184, 233
201, 233
201, 233
150, 233
201, 233
204, 233
143, 233
146, 233
17, 233
