#Algorithm: Qlearning, Speed: 1, Boost: 3, PM: True, Env size: (20, 20), Car size: (3, 2),
#Counter: 100, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
1, 1
76, 76
12, 76
2, 76
2, 76
1, 76
280, 280
1462, 1462
95, 1462
7, 1462
1, 1462
727, 1462
202, 1462
1216, 1462
1203, 1462
1436, 1462
1300, 1462
1305, 1462
1400, 1462
1416, 1462
1404, 1462
1425, 1462
1404, 1462
1453, 1462
1430, 1462
1422, 1462
1401, 1462
1402, 1462
1414, 1462
1409, 1462
1400, 1462
1406, 1462
1406, 1462
1427, 1462
1440, 1462
1481, 1481
1435, 1481
1408, 1481
1448, 1481
1416, 1481
1411, 1481
1432, 1481
1407, 1481
1425, 1481
1411, 1481
1401, 1481
1405, 1481
1414, 1481
1405, 1481
1418, 1481
1405, 1481
1404, 1481
1439, 1481
1454, 1481
1402, 1481
1427, 1481
1403, 1481
1401, 1481
1458, 1481
1413, 1481
1400, 1481
1403, 1481
1421, 1481
1401, 1481
1426, 1481
1434, 1481
1449, 1481
1406, 1481
1415, 1481
1400, 1481
1419, 1481
1405, 1481
1417, 1481
1400, 1481
1403, 1481
1412, 1481
1401, 1481
1409, 1481
1425, 1481
1406, 1481
1405, 1481
1401, 1481
1419, 1481
1449, 1481
1423, 1481
1425, 1481
1406, 1481
1432, 1481
1415, 1481
1413, 1481
1432, 1481
1403, 1481
1411, 1481
1415, 1481
1400, 1481
1458, 1481
1465, 1481
1401, 1481
1416, 1481
1430, 1481
1409, 1481
1416, 1481
1425, 1481
1415, 1481
1401, 1481
1443, 1481
1404, 1481
1410, 1481
1401, 1481
1409, 1481
1425, 1481
1405, 1481
1421, 1481
1413, 1481
1404, 1481
1463, 1481
1412, 1481
1402, 1481
1402, 1481
1403, 1481
1410, 1481
1421, 1481
1421, 1481
1400, 1481
1419, 1481
1413, 1481
1435, 1481
1444, 1481
1403, 1481
1405, 1481
1429, 1481
1412, 1481
1425, 1481
1427, 1481
1445, 1481
1400, 1481
1432, 1481
1435, 1481
1425, 1481
1401, 1481
1402, 1481
1408, 1481
1423, 1481
1436, 1481
1405, 1481
1415, 1481
1429, 1481
1443, 1481
1417, 1481
1450, 1481
1405, 1481
1431, 1481
1437, 1481
1419, 1481
1409, 1481
1498, 1498
1432, 1498
1418, 1498
1404, 1498
1411, 1498
1439, 1498
1463, 1498
1402, 1498
1435, 1498
1408, 1498
1450, 1498
1407, 1498
1404, 1498
1420, 1498
1400, 1498
1421, 1498
1432, 1498
1405, 1498
1401, 1498
1403, 1498
1401, 1498
1433, 1498
1410, 1498
1417, 1498
1403, 1498
1456, 1498
1470, 1498
1429, 1498
1425, 1498
1408, 1498
1431, 1498
1429, 1498
1407, 1498
1407, 1498
1405, 1498
1417, 1498
1434, 1498
1401, 1498
1410, 1498
1409, 1498
1439, 1498
1445, 1498
1419, 1498
1409, 1498
1400, 1498
1406, 1498
1424, 1498
1404, 1498
1402, 1498
1404, 1498
1410, 1498
1416, 1498
1404, 1498
1414, 1498
1407, 1498
1419, 1498
1402, 1498
1432, 1498
1406, 1498
1400, 1498
1412, 1498
1407, 1498
1401, 1498
1420, 1498
1406, 1498
1401, 1498
1417, 1498
1400, 1498
1432, 1498
1405, 1498
1409, 1498
1419, 1498
1408, 1498
1400, 1498
1404, 1498
1407, 1498
1425, 1498
1401, 1498
1413, 1498
1412, 1498
1425, 1498
1457, 1498
1419, 1498
1403, 1498
1423, 1498
1404, 1498
1474, 1498
1408, 1498
1459, 1498
1416, 1498
1400, 1498
1409, 1498
1449, 1498
1415, 1498
1411, 1498
1416, 1498
1423, 1498
1413, 1498
1400, 1498
1407, 1498
1413, 1498
1409, 1498
1408, 1498
1422, 1498
1400, 1498
1410, 1498
1411, 1498
1439, 1498
1419, 1498
1407, 1498
1412, 1498
1404, 1498
1423, 1498
1459, 1498
1411, 1498
1414, 1498
1401, 1498
1417, 1498
1411, 1498
1408, 1498
1421, 1498
1401, 1498
1413, 1498
1402, 1498
1403, 1498
1402, 1498
1414, 1498
1410, 1498
1404, 1498
1419, 1498
1401, 1498
1418, 1498
1415, 1498
1413, 1498
1439, 1498
1464, 1498
1406, 1498
1409, 1498
1422, 1498
1437, 1498
1433, 1498
1404, 1498
1403, 1498
1431, 1498
1426, 1498
1419, 1498
1418, 1498
1406, 1498
1403, 1498
1440, 1498
1415, 1498
1442, 1498
1404, 1498
1426, 1498
1404, 1498
1439, 1498
1409, 1498
1423, 1498
1402, 1498
1407, 1498
1410, 1498
1412, 1498
1402, 1498
1410, 1498
1411, 1498
1472, 1498
1415, 1498
1410, 1498
1453, 1498
1455, 1498
1455, 1498
1406, 1498
1410, 1498
1403, 1498
1418, 1498
1412, 1498
1408, 1498
1486, 1498
1403, 1498
1406, 1498
1437, 1498
1413, 1498
1407, 1498
1418, 1498
1405, 1498
1405, 1498
1404, 1498
1440, 1498
1403, 1498
1420, 1498
1407, 1498
1408, 1498
1438, 1498
1402, 1498
1404, 1498
1446, 1498
1415, 1498
1413, 1498
1429, 1498
1412, 1498
1423, 1498
1416, 1498
1404, 1498
1401, 1498
1468, 1498
1421, 1498
1404, 1498
1406, 1498
1402, 1498
1408, 1498
1405, 1498
1400, 1498
1404, 1498
1407, 1498
1412, 1498
1400, 1498
1417, 1498
1407, 1498
1403, 1498
1479, 1498
1412, 1498
1415, 1498
1417, 1498
1405, 1498
1400, 1498
1427, 1498
1400, 1498
1467, 1498
1401, 1498
1414, 1498
1405, 1498
1406, 1498
1401, 1498
1437, 1498
1400, 1498
1400, 1498
1457, 1498
1400, 1498
1404, 1498
1423, 1498
1409, 1498
1407, 1498
1416, 1498
1403, 1498
1409, 1498
1423, 1498
1404, 1498
1413, 1498
1475, 1498
1415, 1498
1415, 1498
1430, 1498
1415, 1498
1400, 1498
1421, 1498
1405, 1498
1409, 1498
1404, 1498
1451, 1498
1403, 1498
1428, 1498
1414, 1498
1416, 1498
1404, 1498
1402, 1498
1401, 1498
1402, 1498
1445, 1498
1413, 1498
1402, 1498
1422, 1498
1437, 1498
1404, 1498
1400, 1498
1418, 1498
1409, 1498
1409, 1498
1402, 1498
1428, 1498
1421, 1498
1417, 1498
1403, 1498
1405, 1498
1421, 1498
1409, 1498
1410, 1498
1413, 1498
1403, 1498
1409, 1498
1408, 1498
1432, 1498
1418, 1498
1417, 1498
1411, 1498
1452, 1498
1418, 1498
1406, 1498
1450, 1498
1415, 1498
1406, 1498
1405, 1498
1405, 1498
1438, 1498
1416, 1498
1401, 1498
1409, 1498
1417, 1498
1407, 1498
1421, 1498
1402, 1498
1464, 1498
1418, 1498
1415, 1498
1415, 1498
1418, 1498
1429, 1498
1403, 1498
1405, 1498
1441, 1498
1408, 1498
1400, 1498
1404, 1498
1402, 1498
1415, 1498
1401, 1498
1414, 1498
1410, 1498
1405, 1498
1408, 1498
1403, 1498
1427, 1498
1408, 1498
1404, 1498
1421, 1498
1402, 1498
1411, 1498
1406, 1498
1407, 1498
1448, 1498
1447, 1498
1426, 1498
1401, 1498
1410, 1498
1415, 1498
1402, 1498
1416, 1498
1400, 1498
1424, 1498
1402, 1498
1412, 1498
1412, 1498
1413, 1498
1402, 1498
1406, 1498
1400, 1498
1410, 1498
1429, 1498
1412, 1498
1400, 1498
1401, 1498
1402, 1498
1420, 1498
1405, 1498
1408, 1498
1442, 1498
1410, 1498
1440, 1498
1493, 1498
1409, 1498
1435, 1498
1424, 1498
1403, 1498
1412, 1498
1405, 1498
1400, 1498
1418, 1498
1451, 1498
1441, 1498
1432, 1498
1409, 1498
1405, 1498
1400, 1498
1417, 1498
1435, 1498
1432, 1498
1407, 1498
1404, 1498
1506, 1506
1407, 1506
1403, 1506
1403, 1506
1412, 1506
1429, 1506
1404, 1506
1401, 1506
1448, 1506
1434, 1506
1413, 1506
1434, 1506
1454, 1506
1436, 1506
1425, 1506
1406, 1506
1402, 1506
1409, 1506
1418, 1506
1410, 1506
1408, 1506
1416, 1506
1408, 1506
1450, 1506
1401, 1506
1524, 1524
1424, 1524
1429, 1524
1428, 1524
1400, 1524
1412, 1524
1440, 1524
1431, 1524
1414, 1524
1438, 1524
1467, 1524
1419, 1524
1412, 1524
1410, 1524
1405, 1524
1426, 1524
1417, 1524
1454, 1524
1406, 1524
1409, 1524
1405, 1524
1403, 1524
1406, 1524
1415, 1524
1446, 1524
1433, 1524
1440, 1524
1409, 1524
1416, 1524
1422, 1524
1431, 1524
1413, 1524
1426, 1524
1406, 1524
1406, 1524
1423, 1524
1415, 1524
1408, 1524
1430, 1524
1444, 1524
1404, 1524
1437, 1524
1412, 1524
1408, 1524
1409, 1524
1419, 1524
1412, 1524
1463, 1524
1402, 1524
1412, 1524
1481, 1524
1412, 1524
1486, 1524
1407, 1524
1401, 1524
1414, 1524
1411, 1524
1418, 1524
1411, 1524
1408, 1524
1482, 1524
1412, 1524
1410, 1524
1406, 1524
1406, 1524
1401, 1524
1427, 1524
1427, 1524
1411, 1524
1467, 1524
1413, 1524
1407, 1524
1402, 1524
1410, 1524
1428, 1524
1405, 1524
1403, 1524
1411, 1524
1410, 1524
1405, 1524
1430, 1524
1429, 1524
1412, 1524
1503, 1524
1407, 1524
1443, 1524
1400, 1524
1412, 1524
1414, 1524
1424, 1524
1428, 1524
1410, 1524
1408, 1524
1418, 1524
1400, 1524
1405, 1524
1417, 1524
1407, 1524
1431, 1524
1428, 1524
1413, 1524
1410, 1524
1408, 1524
1406, 1524
1415, 1524
1421, 1524
1403, 1524
1401, 1524
1401, 1524
1443, 1524
1422, 1524
1413, 1524
1401, 1524
1408, 1524
1425, 1524
1400, 1524
1410, 1524
1451, 1524
1402, 1524
1412, 1524
1439, 1524
1405, 1524
1423, 1524
1435, 1524
1400, 1524
1412, 1524
1412, 1524
1412, 1524
1403, 1524
1403, 1524
1413, 1524
1409, 1524
1479, 1524
1427, 1524
1447, 1524
1418, 1524
1422, 1524
1500, 1524
1422, 1524
1408, 1524
1401, 1524
1403, 1524
1434, 1524
1402, 1524
1401, 1524
1407, 1524
1414, 1524
1400, 1524
1434, 1524
1413, 1524
1475, 1524
1423, 1524
1422, 1524
1416, 1524
1431, 1524
1400, 1524
1416, 1524
1402, 1524
1401, 1524
1527, 1527
1418, 1527
1404, 1527
1401, 1527
1401, 1527
1429, 1527
1400, 1527
1410, 1527
1427, 1527
1428, 1527
1420, 1527
1409, 1527
1419, 1527
1408, 1527
1404, 1527
1421, 1527
1404, 1527
1410, 1527
1402, 1527
1449, 1527
1404, 1527
1429, 1527
1405, 1527
1404, 1527
1403, 1527
1400, 1527
1423, 1527
1439, 1527
1407, 1527
1407, 1527
1413, 1527
1427, 1527
1403, 1527
1411, 1527
1402, 1527
1410, 1527
1405, 1527
1401, 1527
1424, 1527
1438, 1527
1410, 1527
1420, 1527
1421, 1527
1403, 1527
1430, 1527
1407, 1527
1403, 1527
1424, 1527
1491, 1527
1416, 1527
1411, 1527
1435, 1527
1404, 1527
1447, 1527
1417, 1527
1415, 1527
1416, 1527
1403, 1527
1405, 1527
1409, 1527
1403, 1527
1407, 1527
1411, 1527
1400, 1527
1414, 1527
1404, 1527
1423, 1527
1424, 1527
1402, 1527
1401, 1527
1401, 1527
1459, 1527
1407, 1527
1478, 1527
1447, 1527
1404, 1527
1423, 1527
1426, 1527
1407, 1527
1409, 1527
1413, 1527
1401, 1527
1405, 1527
1456, 1527
1402, 1527
1433, 1527
1435, 1527
1422, 1527
1455, 1527
1436, 1527
1412, 1527
1418, 1527
1439, 1527
1403, 1527
1405, 1527
1400, 1527
1501, 1527
1419, 1527
1429, 1527
1467, 1527
1446, 1527
1400, 1527
1421, 1527
1402, 1527
1449, 1527
1416, 1527
1410, 1527
1412, 1527
1424, 1527
1483, 1527
1413, 1527
1417, 1527
1404, 1527
1408, 1527
1405, 1527
1414, 1527
1406, 1527
1429, 1527
1405, 1527
1421, 1527
1440, 1527
1408, 1527
1408, 1527
1423, 1527
1402, 1527
1420, 1527
1447, 1527
1411, 1527
1412, 1527
1433, 1527
1402, 1527
1403, 1527
1408, 1527
1414, 1527
1429, 1527
1447, 1527
1414, 1527
1434, 1527
1404, 1527
1406, 1527
1402, 1527
1433, 1527
1492, 1527
1456, 1527
1415, 1527
1455, 1527
1415, 1527
1443, 1527
1409, 1527
1416, 1527
1401, 1527
1463, 1527
1460, 1527
1412, 1527
1415, 1527
1403, 1527
1416, 1527
1426, 1527
1402, 1527
1507, 1527
1409, 1527
1444, 1527
1442, 1527
1402, 1527
1423, 1527
1418, 1527
1409, 1527
1406, 1527
1422, 1527
1416, 1527
1400, 1527
1402, 1527
1412, 1527
1406, 1527
1406, 1527
1424, 1527
1400, 1527
1460, 1527
1422, 1527
1456, 1527
1405, 1527
1401, 1527
1422, 1527
1419, 1527
1404, 1527
1446, 1527
1446, 1527
1412, 1527
1422, 1527
1411, 1527
1402, 1527
1401, 1527
1438, 1527
1400, 1527
1442, 1527
1483, 1527
1441, 1527
1401, 1527
1479, 1527
1443, 1527
1409, 1527
1400, 1527
1417, 1527
1410, 1527
1401, 1527
1401, 1527
1424, 1527
1418, 1527
1410, 1527
1408, 1527
1421, 1527
1419, 1527
1402, 1527
1426, 1527
1404, 1527
1404, 1527
1418, 1527
1475, 1527
1420, 1527
1531, 1531
1437, 1531
1415, 1531
1413, 1531
1400, 1531
1411, 1531
1426, 1531
1447, 1531
1452, 1531
1400, 1531
1402, 1531
1413, 1531
1407, 1531
1413, 1531
1407, 1531
1412, 1531
1409, 1531
1419, 1531
1429, 1531
1403, 1531
1438, 1531
1407, 1531
1412, 1531
1452, 1531
1400, 1531
1415, 1531
1416, 1531
1422, 1531
1400, 1531
1402, 1531
1416, 1531
1400, 1531
1455, 1531
1423, 1531
1410, 1531
1437, 1531
1400, 1531
1401, 1531
1406, 1531
1411, 1531
1409, 1531
1441, 1531
1417, 1531
1415, 1531
1412, 1531
1400, 1531
1413, 1531
1404, 1531
1404, 1531
1401, 1531
1425, 1531
1427, 1531
1427, 1531
1401, 1531
1401, 1531
1423, 1531
1413, 1531
1401, 1531
1422, 1531
1402, 1531
1411, 1531
1420, 1531
1420, 1531
1403, 1531
1400, 1531
1422, 1531
1410, 1531
1438, 1531
1417, 1531
1408, 1531
1416, 1531
1421, 1531
1402, 1531
1419, 1531
1400, 1531
1420, 1531
1409, 1531
1405, 1531
1452, 1531
1427, 1531
1415, 1531
1419, 1531
1403, 1531
1413, 1531
1401, 1531
1403, 1531
1443, 1531
1416, 1531
1427, 1531
1406, 1531
1402, 1531
1407, 1531
1401, 1531
1402, 1531
1410, 1531
1434, 1531
1439, 1531
1409, 1531
1429, 1531
1438, 1531
1444, 1531
1405, 1531
1404, 1531
1414, 1531
1404, 1531
1432, 1531
1489, 1531
