#Algorithm: ExpectedSARSA, Speed: 1, Boost: 5, PM: True, Env size: (20, 20), Car size: (6, 5),
#Counter: 100, Nsteps: 1000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
0, 0
1, 1
0, 1
4, 4
2, 4
2, 4
0, 4
6, 6
17, 17
16, 17
3, 17
5, 17
3, 17
0, 17
4, 17
0, 17
6, 17
3, 17
45, 45
2, 45
1, 45
0, 45
12, 45
1, 45
9, 45
12, 45
21, 45
8, 45
3, 45
2, 45
26, 45
2, 45
6, 45
14, 45
100, 100
6, 100
10, 100
7, 100
7, 100
3, 100
12, 100
23, 100
95, 100
5, 100
1, 100
58, 100
12, 100
20, 100
103, 103
80, 103
202, 202
142, 202
65, 202
21, 202
35, 202
181, 202
100, 202
106, 202
104, 202
160, 202
137, 202
85, 202
139, 202
205, 205
203, 205
202, 205
202, 205
208, 208
2, 208
133, 208
3, 208
107, 208
64, 208
27, 208
44, 208
9, 208
200, 208
200, 208
210, 210
108, 210
139, 210
105, 210
55, 210
202, 210
206, 210
200, 210
156, 210
207, 210
117, 210
4, 210
207, 210
20, 210
137, 210
11, 210
7, 210
12, 210
205, 210
205, 210
203, 210
172, 210
202, 210
200, 210
189, 210
133, 210
74, 210
146, 210
201, 210
29, 210
200, 210
166, 210
2, 210
200, 210
208, 210
170, 210
169, 210
192, 210
203, 210
205, 210
206, 210
126, 210
118, 210
208, 210
202, 210
181, 210
202, 210
126, 210
126, 210
5, 210
144, 210
24, 210
22, 210
201, 210
1, 210
51, 210
4, 210
1, 210
33, 210
4, 210
151, 210
104, 210
203, 210
203, 210
200, 210
173, 210
210, 210
207, 210
202, 210
200, 210
202, 210
130, 210
200, 210
200, 210
123, 210
128, 210
113, 210
93, 210
202, 210
137, 210
151, 210
179, 210
12, 210
200, 210
211, 211
105, 211
124, 211
131, 211
75, 211
1, 211
12, 211
208, 211
87, 211
0, 211
201, 211
11, 211
206, 211
200, 211
215, 215
201, 215
205, 215
199, 215
201, 215
200, 215
120, 215
216, 216
198, 216
135, 216
119, 216
202, 216
158, 216
1, 216
200, 216
200, 216
200, 216
112, 216
200, 216
201, 216
82, 216
78, 216
48, 216
4, 216
205, 216
22, 216
2, 216
5, 216
0, 216
152, 216
183, 216
140, 216
168, 216
18, 216
196, 216
180, 216
141, 216
203, 216
205, 216
202, 216
201, 216
200, 216
33, 216
4, 216
121, 216
126, 216
178, 216
202, 216
203, 216
203, 216
201, 216
62, 216
81, 216
11, 216
56, 216
1, 216
3, 216
21, 216
4, 216
0, 216
1, 216
0, 216
13, 216
204, 216
205, 216
200, 216
203, 216
200, 216
203, 216
215, 216
105, 216
12, 216
165, 216
189, 216
201, 216
127, 216
200, 216
152, 216
49, 216
165, 216
88, 216
2, 216
18, 216
198, 216
6, 216
58, 216
200, 216
201, 216
173, 216
104, 216
0, 216
207, 216
211, 216
124, 216
201, 216
110, 216
32, 216
165, 216
144, 216
201, 216
202, 216
193, 216
215, 216
199, 216
16, 216
200, 216
50, 216
4, 216
13, 216
211, 216
26, 216
2, 216
2, 216
204, 216
201, 216
101, 216
11, 216
142, 216
127, 216
47, 216
120, 216
37, 216
200, 216
172, 216
200, 216
205, 216
62, 216
102, 216
145, 216
6, 216
6, 216
200, 216
166, 216
120, 216
20, 216
97, 216
41, 216
0, 216
12, 216
178, 216
0, 216
126, 216
197, 216
100, 216
183, 216
165, 216
203, 216
201, 216
28, 216
205, 216
34, 216
0, 216
12, 216
216, 216
203, 216
204, 216
130, 216
202, 216
66, 216
188, 216
7, 216
17, 216
6, 216
0, 216
204, 216
18, 216
41, 216
144, 216
160, 216
100, 216
209, 216
112, 216
142, 216
202, 216
204, 216
152, 216
206, 216
203, 216
201, 216
194, 216
3, 216
37, 216
202, 216
204, 216
33, 216
203, 216
72, 216
77, 216
73, 216
0, 216
53, 216
200, 216
21, 216
0, 216
21, 216
52, 216
200, 216
102, 216
209, 216
206, 216
159, 216
113, 216
187, 216
208, 216
195, 216
209, 216
201, 216
144, 216
207, 216
204, 216
200, 216
197, 216
205, 216
202, 216
201, 216
164, 216
100, 216
107, 216
202, 216
181, 216
212, 216
208, 216
210, 216
32, 216
7, 216
6, 216
38, 216
0, 216
67, 216
0, 216
200, 216
37, 216
200, 216
146, 216
46, 216
175, 216
77, 216
204, 216
205, 216
202, 216
209, 216
165, 216
25, 216
203, 216
110, 216
115, 216
90, 216
106, 216
205, 216
138, 216
203, 216
202, 216
176, 216
201, 216
204, 216
202, 216
26, 216
159, 216
209, 216
195, 216
0, 216
18, 216
42, 216
12, 216
201, 216
201, 216
106, 216
0, 216
69, 216
7, 216
204, 216
205, 216
203, 216
212, 216
200, 216
203, 216
153, 216
114, 216
201, 216
204, 216
2, 216
113, 216
202, 216
181, 216
103, 216
111, 216
112, 216
106, 216
205, 216
200, 216
148, 216
233, 233
111, 233
202, 233
203, 233
192, 233
166, 233
0, 233
66, 233
50, 233
202, 233
8, 233
2, 233
1, 233
1, 233
209, 233
205, 233
212, 233
207, 233
221, 233
206, 233
37, 233
152, 233
200, 233
189, 233
157, 233
136, 233
200, 233
190, 233
207, 233
165, 233
44, 233
26, 233
204, 233
201, 233
200, 233
9, 233
118, 233
69, 233
200, 233
122, 233
1, 233
8, 233
35, 233
1, 233
10, 233
59, 233
232, 233
203, 233
209, 233
200, 233
175, 233
200, 233
209, 233
203, 233
128, 233
4, 233
200, 233
200, 233
12, 233
2, 233
129, 233
