#Algorithm: ExpectedSARSA, Speed: 1, Boost: 1, PM: True, Env size: (20, 20), Car size: (5, 4),
#Counter: 10000000, Nsteps: 1000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
4, 4
2, 4
0, 4
0, 4
0, 4
1, 4
3, 4
0, 4
7, 7
6, 7
3, 7
2, 7
0, 7
0, 7
2, 7
1, 7
3, 7
3, 7
2, 7
5, 7
4, 7
2, 7
3, 7
1, 7
1, 7
0, 7
2, 7
11, 11
4, 11
3, 11
2, 11
8, 11
0, 11
6, 11
0, 11
2, 11
2, 11
1, 11
1, 11
7, 11
2, 11
2, 11
3, 11
0, 11
0, 11
4, 11
8, 11
2, 11
0, 11
0, 11
1, 11
1, 11
3, 11
1, 11
2, 11
1, 11
2, 11
1, 11
4, 11
0, 11
0, 11
1, 11
6, 11
0, 11
15, 15
7, 15
6, 15
4, 15
7, 15
20, 20
23, 23
4, 23
0, 23
4, 23
7, 23
0, 23
8, 23
8, 23
10, 23
4, 23
1, 23
5, 23
1, 23
4, 23
2, 23
1, 23
5, 23
8, 23
0, 23
2, 23
11, 23
6, 23
13, 23
4, 23
1, 23
0, 23
4, 23
6, 23
30, 30
7, 30
31, 31
5, 31
0, 31
2, 31
3, 31
15, 31
1, 31
12, 31
22, 31
1, 31
8, 31
12, 31
0, 31
0, 31
2, 31
8, 31
0, 31
10, 31
3, 31
7, 31
6, 31
1, 31
17, 31
2, 31
24, 31
25, 31
21, 31
9, 31
9, 31
0, 31
11, 31
4, 31
2, 31
7, 31
2, 31
6, 31
49250, 49250
