#Algorithm: ExpectedSARSA, Speed: 1, Boost: 3, PM: True, Env size: (20, 20), Car size: (3, 2),
#Counter: 100, Nsteps: 1000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
4, 4
13, 13
18, 18
0, 18
1, 18
11, 18
30, 30
200, 200
1212, 1212
1200, 1212
1405, 1405
749, 1405
180, 1405
19, 1405
49, 1405
204, 1405
1434, 1434
1416, 1434
1408, 1434
1413, 1434
1474, 1474
1487, 1487
1400, 1487
1403, 1487
1450, 1487
1401, 1487
1407, 1487
1404, 1487
1409, 1487
1412, 1487
1404, 1487
1409, 1487
1439, 1487
1422, 1487
1413, 1487
1486, 1487
1435, 1487
1406, 1487
1404, 1487
1419, 1487
1415, 1487
1401, 1487
1408, 1487
1414, 1487
1408, 1487
1403, 1487
1441, 1487
1491, 1491
1556, 1556
1403, 1556
1446, 1556
1423, 1556
1406, 1556
1439, 1556
1430, 1556
1413, 1556
1403, 1556
1400, 1556
1435, 1556
1418, 1556
1400, 1556
1412, 1556
1411, 1556
1400, 1556
1421, 1556
1405, 1556
1410, 1556
1452, 1556
1404, 1556
1411, 1556
1405, 1556
1423, 1556
1448, 1556
1413, 1556
1426, 1556
1406, 1556
1409, 1556
1419, 1556
1406, 1556
1424, 1556
1433, 1556
1403, 1556
1424, 1556
1404, 1556
1416, 1556
1403, 1556
1400, 1556
1416, 1556
1415, 1556
1450, 1556
1466, 1556
1404, 1556
1408, 1556
1416, 1556
1405, 1556
1424, 1556
1456, 1556
1403, 1556
1426, 1556
1414, 1556
1400, 1556
1409, 1556
1420, 1556
1423, 1556
1400, 1556
1421, 1556
1423, 1556
1474, 1556
1405, 1556
1435, 1556
1405, 1556
1416, 1556
1413, 1556
1435, 1556
1402, 1556
1408, 1556
1423, 1556
1410, 1556
1413, 1556
1402, 1556
1402, 1556
1419, 1556
1418, 1556
1421, 1556
1426, 1556
1403, 1556
1402, 1556
1433, 1556
1439, 1556
1400, 1556
1415, 1556
1417, 1556
1410, 1556
1416, 1556
1410, 1556
1400, 1556
1431, 1556
1400, 1556
1423, 1556
1422, 1556
1400, 1556
1403, 1556
1411, 1556
1459, 1556
1405, 1556
1406, 1556
1416, 1556
1418, 1556
1403, 1556
1427, 1556
1412, 1556
1401, 1556
1407, 1556
1410, 1556
