#Algorithm: Qlearning, Speed: 1, Boost: 1, PM: True, Env size: (20, 20), Car size: (5, 4),
#Counter: 10000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
2, 2
2, 2
3, 3
6, 6
0, 6
1, 6
2, 6
2, 6
0, 6
4, 6
0, 6
0, 6
2, 6
1, 6
4, 6
0, 6
3, 6
1, 6
2, 6
5, 6
3, 6
3, 6
4, 6
7, 7
3, 7
0, 7
1, 7
9, 9
1, 9
9, 9
1, 9
4, 9
10, 10
1, 10
1, 10
1, 10
0, 10
0, 10
0, 10
0, 10
1, 10
4, 10
13, 13
3, 13
11, 13
1, 13
3, 13
1, 13
3, 13
0, 13
17, 17
3, 17
0, 17
0, 17
0, 17
0, 17
2, 17
1, 17
0, 17
18, 18
1, 18
8, 18
6, 18
5, 18
11, 18
18, 18
2, 18
16, 18
0, 18
7, 18
4, 18
3, 18
6, 18
3, 18
2, 18
1, 18
10, 18
1, 18
6, 18
0, 18
1, 18
9, 18
65, 65
13, 65
6, 65
27, 65
1, 65
4, 65
12, 65
0, 65
8, 65
0, 65
9, 65
5, 65
7, 65
6, 65
5, 65
13, 65
0, 65
1, 65
2, 65
0, 65
18, 65
26, 65
5, 65
6, 65
3, 65
13, 65
10, 65
2, 65
2, 65
4, 65
0, 65
0, 65
3, 65
4, 65
0, 65
19, 65
3, 65
1, 65
4, 65
2, 65
21, 65
499302, 499302
