#Algorithm: SARSA, Speed: 1, Boost: 5, PM: True, Env size: (20, 20), Car size: (8, 6),
#Counter: 100000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
0, 0
4, 4
0, 4
2, 4
1, 4
0, 4
0, 4
0, 4
2, 4
5, 5
9, 9
10, 10
5, 10
1, 10
2, 10
2, 10
1, 10
2, 10
1, 10
1, 10
0, 10
0, 10
2, 10
2, 10
1, 10
17, 17
1, 17
6, 17
0, 17
2, 17
8, 17
3, 17
2, 17
0, 17
4, 17
1, 17
0, 17
0, 17
1, 17
0, 17
3, 17
0, 17
3, 17
2, 17
8, 17
2, 17
12, 17
11, 17
7, 17
1, 17
6, 17
8, 17
1, 17
4, 17
0, 17
1, 17
12, 17
2, 17
47, 47
1, 47
0, 47
1, 47
2, 47
6, 47
0, 47
1, 47
3, 47
10, 47
0, 47
4, 47
6, 47
8, 47
4, 47
1, 47
6, 47
7, 47
6, 47
3, 47
12, 47
1, 47
2, 47
1, 47
4, 47
0, 47
7, 47
21, 47
10, 47
1, 47
4, 47
4, 47
0, 47
63, 63
0, 63
39, 63
5, 63
1, 63
2, 63
1, 63
1, 63
4, 63
1, 63
12, 63
0, 63
1, 63
1, 63
47, 63
6, 63
19, 63
0, 63
0, 63
24, 63
2, 63
9, 63
10, 63
0, 63
51, 63
2, 63
0, 63
15, 63
24, 63
56, 63
3, 63
1, 63
5, 63
36, 63
32, 63
13, 63
2, 63
9, 63
3, 63
8, 63
3, 63
36, 63
2, 63
10, 63
14, 63
0, 63
4, 63
9, 63
3, 63
0, 63
32, 63
8, 63
0, 63
1, 63
13, 63
15, 63
2, 63
6, 63
6, 63
8, 63
12, 63
4, 63
15, 63
1, 63
0, 63
10, 63
6, 63
16, 63
8, 63
1, 63
18, 63
10, 63
8, 63
2, 63
5, 63
14, 63
22, 63
1, 63
7, 63
5, 63
5, 63
25, 63
0, 63
26, 63
2, 63
9, 63
0, 63
29, 63
2, 63
12, 63
14, 63
0, 63
65, 65
36, 65
8, 65
18, 65
12, 65
1, 65
19, 65
0, 65
113, 113
29, 113
6, 113
20, 113
43, 113
63, 113
39, 113
3, 113
4, 113
43, 113
33, 113
2, 113
14, 113
22, 113
7, 113
1, 113
8, 113
6, 113
1, 113
1, 113
1, 113
9, 113
6, 113
76, 113
1, 113
4, 113
9, 113
19, 113
1, 113
37, 113
2, 113
6, 113
5, 113
5, 113
21, 113
95, 113
80, 113
3, 113
55, 113
20, 113
4, 113
14, 113
0, 113
2, 113
6, 113
19, 113
35, 113
109, 113
13, 113
19, 113
22, 113
22, 113
15, 113
4, 113
41, 113
0, 113
0, 113
