#Algorithm: SARSA, Speed: 1, Boost: 5, PM: True, Env size: (20, 20), Car size: (7, 6),
#Counter: 100000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
0, 0
0, 0
0, 0
1, 1
0, 1
0, 1
0, 1
0, 1
4, 4
4, 4
2, 4
19, 19
2, 19
4, 19
0, 19
0, 19
8, 19
1, 19
3, 19
1, 19
0, 19
0, 19
1, 19
3, 19
0, 19
6, 19
1, 19
0, 19
0, 19
11, 19
12, 19
0, 19
0, 19
5, 19
1, 19
2, 19
1, 19
1, 19
5, 19
4, 19
14, 19
8, 19
4, 19
0, 19
5, 19
1, 19
7, 19
3, 19
5, 19
0, 19
1, 19
4, 19
9, 19
0, 19
3, 19
15, 19
3, 19
54, 54
1, 54
0, 54
12, 54
3, 54
0, 54
12, 54
0, 54
1, 54
8, 54
20, 54
1, 54
1, 54
1, 54
57, 57
4, 57
20, 57
3, 57
0, 57
6, 57
1, 57
9, 57
0, 57
2, 57
18, 57
40, 57
0, 57
3, 57
4, 57
2, 57
8, 57
1, 57
13, 57
54, 57
31, 57
59, 59
4, 59
272, 272
16, 272
10001, 10001
10001, 10001
10001, 10001
10001, 10001
10001, 10001
10001, 10001
10001, 10001
10001, 10001
10001, 10001
10001, 10001
10001, 10001
10001, 10001
10001, 10001
10001, 10001
10001, 10001
10001, 10001
10001, 10001
10001, 10001
10001, 10001
10001, 10001
10001, 10001
10001, 10001
10001, 10001
10001, 10001
10001, 10001
10001, 10001
10001, 10001
10001, 10001
10001, 10001
10001, 10001
10001, 10001
10001, 10001
10001, 10001
10001, 10001
10001, 10001
10001, 10001
10001, 10001
10001, 10001
10001, 10001
10001, 10001
10001, 10001
10001, 10001
10001, 10001
10001, 10001
10001, 10001
10001, 10001
10001, 10001
10001, 10001
10001, 10001
