#Algorithm: SARSA, Speed: 1, Boost: 4, PM: True, Env size: (20, 20), Car size: (5, 4),
#Counter: 10000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
58, 58
1, 58
36, 58
30, 58
18, 58
27, 58
12, 58
48, 58
25, 58
24, 58
17, 58
27, 58
1, 58
8, 58
3, 58
2, 58
32, 58
30, 58
28, 58
4, 58
7, 58
8, 58
19, 58
4, 58
37, 58
6, 58
4, 58
7, 58
12, 58
7, 58
7, 58
9, 58
7, 58
41, 58
15, 58
13, 58
2, 58
14, 58
42, 58
12, 58
10, 58
19, 58
14, 58
8, 58
4, 58
19, 58
2, 58
24, 58
28, 58
6, 58
10, 58
19, 58
4, 58
4, 58
1, 58
1, 58
44, 58
21, 58
56, 58
46, 58
26, 58
11, 58
18, 58
4, 58
1, 58
19, 58
6, 58
16, 58
41, 58
27, 58
14, 58
26, 58
9, 58
12, 58
0, 58
5, 58
29, 58
18, 58
16, 58
2, 58
33, 58
33, 58
13, 58
0, 58
14, 58
47, 58
13, 58
50, 58
10, 58
1, 58
97, 97
14, 97
2, 97
21, 97
4, 97
22, 97
2, 97
8, 97
31, 97
1, 97
4, 97
33, 97
37, 97
17, 97
0, 97
14, 97
5, 97
16, 97
0, 97
5, 97
0, 97
59, 97
38, 97
32, 97
10, 97
71, 97
13, 97
1, 97
0, 97
2, 97
73, 97
81, 97
20, 97
0, 97
12, 97
47, 97
42, 97
52, 97
23, 97
40, 97
61, 97
1, 97
12, 97
22, 97
4, 97
6, 97
76, 97
1, 97
7, 97
1, 97
8, 97
2, 97
45, 97
6, 97
3, 97
43, 97
15, 97
31, 97
26, 97
23, 97
46, 97
13, 97
28, 97
69, 97
30, 97
22, 97
7, 97
20, 97
63, 97
44, 97
0, 97
12, 97
5, 97
9, 97
2, 97
3, 97
17, 97
3, 97
60, 97
22, 97
32, 97
9, 97
7, 97
8, 97
7, 97
23, 97
46, 97
12, 97
15, 97
26, 97
6, 97
16, 97
12, 97
6, 97
69, 97
12, 97
15, 97
13, 97
2, 97
3, 97
70, 97
3, 97
4, 97
2, 97
18, 97
48, 97
0, 97
24, 97
18, 97
5, 97
27, 97
41, 97
23, 97
2, 97
6, 97
0, 97
14, 97
14, 97
3, 97
44, 97
0, 97
1, 97
5, 97
6, 97
22, 97
16, 97
6, 97
3, 97
46, 97
15, 97
0, 97
27, 97
29, 97
5, 97
32, 97
49, 97
64, 97
36, 97
45, 97
42, 97
44, 97
14, 97
1, 97
3, 97
26, 97
48, 97
26, 97
7, 97
45, 97
13, 97
16, 97
26, 97
21, 97
4, 97
24, 97
3, 97
8, 97
2, 97
67, 97
15, 97
9, 97
19, 97
7, 97
63, 97
20, 97
19, 97
2, 97
4, 97
33, 97
8, 97
3, 97
5, 97
4, 97
14, 97
0, 97
3, 97
9, 97
19, 97
18, 97
49, 97
14, 97
11, 97
43, 97
9, 97
2, 97
4, 97
9, 97
1, 97
23, 97
36, 97
14, 97
3, 97
1, 97
96, 97
3, 97
5, 97
23, 97
11, 97
8, 97
4, 97
11, 97
12, 97
24, 97
41, 97
16, 97
0, 97
10, 97
15, 97
7, 97
30, 97
134, 134
21, 134
40, 134
23, 134
66, 134
14, 134
28, 134
15, 134
75, 134
7, 134
3, 134
30, 134
16, 134
0, 134
12, 134
6, 134
15, 134
2, 134
11, 134
10, 134
5, 134
8, 134
23, 134
34, 134
4, 134
13, 134
28, 134
7, 134
13, 134
14, 134
0, 134
0, 134
17, 134
28, 134
2, 134
27, 134
30, 134
42, 134
8, 134
21, 134
45, 134
0, 134
116, 134
4, 134
49, 134
12, 134
6, 134
3, 134
11, 134
12, 134
48, 134
30, 134
2, 134
29, 134
5, 134
52, 134
7, 134
34, 134
29, 134
28, 134
26, 134
27, 134
14, 134
1, 134
20, 134
0, 134
3, 134
1, 134
32, 134
35, 134
4, 134
10, 134
98, 134
10, 134
27, 134
0, 134
15, 134
9, 134
13, 134
23, 134
15, 134
26, 134
9, 134
41, 134
12, 134
16, 134
5, 134
2, 134
80, 134
11, 134
38, 134
1, 134
24, 134
4, 134
14, 134
12, 134
30, 134
12, 134
20, 134
12, 134
18, 134
5, 134
32, 134
13, 134
10, 134
30, 134
1, 134
84, 134
44, 134
24, 134
8, 134
13, 134
42, 134
12, 134
15, 134
36, 134
30, 134
11, 134
5, 134
7, 134
5, 134
7, 134
19, 134
25, 134
29, 134
15, 134
24, 134
8, 134
16, 134
16, 134
13, 134
6, 134
9, 134
30, 134
10, 134
1, 134
23, 134
110, 134
10, 134
28, 134
1, 134
1, 134
12, 134
18, 134
11, 134
0, 134
41, 134
1, 134
26, 134
22, 134
26, 134
2, 134
6, 134
55, 134
1, 134
3, 134
11, 134
8, 134
7, 134
12, 134
24, 134
22, 134
14, 134
21, 134
13, 134
6, 134
31, 134
22, 134
6, 134
10, 134
29, 134
22, 134
25, 134
65, 134
17, 134
20, 134
12, 134
17, 134
33, 134
12, 134
10, 134
7, 134
3, 134
1, 134
6, 134
21, 134
7, 134
7, 134
51, 134
63, 134
5, 134
0, 134
7, 134
25, 134
25, 134
11, 134
26, 134
26, 134
2, 134
21, 134
38, 134
11, 134
15, 134
13, 134
3, 134
489927, 489927
