#Algorithm: SARSA, Speed: 5, Boost: 4, PM: True, Env size: (100, 100), Car size: (25, 20),
#Counter: 100, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
1102, 1102
1041, 1102
921, 1102
1110, 1110
1223, 1223
1203, 1223
1200, 1223
1227, 1227
1210, 1227
1227, 1227
1204, 1227
1116, 1227
1205, 1227
1217, 1227
1203, 1227
1201, 1227
1214, 1227
1207, 1227
1202, 1227
1227, 1227
1218, 1227
1205, 1227
1205, 1227
1212, 1227
1232, 1232
1205, 1232
1206, 1232
1218, 1232
1205, 1232
1209, 1232
1205, 1232
1208, 1232
1204, 1232
1207, 1232
1202, 1232
1206, 1232
1201, 1232
1201, 1232
1206, 1232
1209, 1232
1208, 1232
1208, 1232
1207, 1232
1208, 1232
1200, 1232
1218, 1232
1204, 1232
1202, 1232
1205, 1232
1207, 1232
1200, 1232
1213, 1232
1226, 1232
1204, 1232
1204, 1232
1200, 1232
1209, 1232
1212, 1232
1217, 1232
1217, 1232
1211, 1232
1201, 1232
1245, 1245
1228, 1245
1208, 1245
1211, 1245
1203, 1245
1218, 1245
1204, 1245
1202, 1245
1207, 1245
1224, 1245
1207, 1245
1218, 1245
1201, 1245
1212, 1245
1206, 1245
1201, 1245
1201, 1245
1239, 1245
1200, 1245
1200, 1245
1204, 1245
1216, 1245
1202, 1245
1212, 1245
1211, 1245
1211, 1245
1211, 1245
1214, 1245
1211, 1245
1207, 1245
1212, 1245
1202, 1245
1205, 1245
1207, 1245
1228, 1245
1208, 1245
1210, 1245
1204, 1245
1203, 1245
1202, 1245
1202, 1245
1219, 1245
1203, 1245
1206, 1245
1202, 1245
1203, 1245
1204, 1245
1201, 1245
1204, 1245
1218, 1245
1201, 1245
1219, 1245
1202, 1245
1203, 1245
1202, 1245
1222, 1245
1219, 1245
1211, 1245
1202, 1245
1225, 1245
1215, 1245
1224, 1245
1238, 1245
1201, 1245
1207, 1245
1206, 1245
1212, 1245
1227, 1245
1206, 1245
1211, 1245
1210, 1245
1206, 1245
1201, 1245
1209, 1245
1206, 1245
1214, 1245
1220, 1245
1209, 1245
1208, 1245
1204, 1245
1204, 1245
1220, 1245
1228, 1245
1201, 1245
1210, 1245
1205, 1245
1259, 1259
1242, 1259
1216, 1259
1200, 1259
1200, 1259
1217, 1259
1208, 1259
1217, 1259
1213, 1259
1218, 1259
1205, 1259
1210, 1259
1203, 1259
1210, 1259
1210, 1259
1210, 1259
1213, 1259
1207, 1259
1224, 1259
1226, 1259
1215, 1259
1218, 1259
1223, 1259
1209, 1259
1215, 1259
1272, 1272
1202, 1272
1206, 1272
1200, 1272
1202, 1272
1206, 1272
1201, 1272
1201, 1272
1210, 1272
1220, 1272
1200, 1272
1203, 1272
1206, 1272
1206, 1272
1200, 1272
1236, 1272
1202, 1272
1217, 1272
1203, 1272
1200, 1272
1207, 1272
1200, 1272
1219, 1272
1207, 1272
1201, 1272
1201, 1272
1205, 1272
1203, 1272
1216, 1272
1202, 1272
1201, 1272
1206, 1272
1214, 1272
1200, 1272
1206, 1272
1221, 1272
1203, 1272
1222, 1272
1209, 1272
1212, 1272
1215, 1272
1249, 1272
1201, 1272
1211, 1272
1212, 1272
1207, 1272
1206, 1272
1203, 1272
1207, 1272
1215, 1272
1209, 1272
1213, 1272
1213, 1272
1202, 1272
1204, 1272
1202, 1272
1209, 1272
1219, 1272
1200, 1272
1201, 1272
1201, 1272
1207, 1272
1215, 1272
1213, 1272
1210, 1272
1210, 1272
1227, 1272
1204, 1272
1214, 1272
1205, 1272
1204, 1272
1203, 1272
1214, 1272
1200, 1272
1202, 1272
1204, 1272
1200, 1272
1214, 1272
1201, 1272
1227, 1272
1214, 1272
1208, 1272
1200, 1272
1220, 1272
1201, 1272
1204, 1272
1234, 1272
1205, 1272
1204, 1272
1227, 1272
1212, 1272
1209, 1272
1200, 1272
1205, 1272
1217, 1272
1216, 1272
1203, 1272
1211, 1272
1202, 1272
1201, 1272
1211, 1272
1206, 1272
1220, 1272
1200, 1272
1202, 1272
1210, 1272
1204, 1272
1201, 1272
1208, 1272
1200, 1272
1208, 1272
1200, 1272
1205, 1272
1228, 1272
1208, 1272
1200, 1272
1234, 1272
1213, 1272
1204, 1272
1224, 1272
1201, 1272
1200, 1272
1206, 1272
1206, 1272
1218, 1272
1200, 1272
1205, 1272
1207, 1272
1200, 1272
1243, 1272
1200, 1272
1212, 1272
1207, 1272
1207, 1272
1200, 1272
1211, 1272
1208, 1272
1217, 1272
1202, 1272
1206, 1272
1200, 1272
1218, 1272
1201, 1272
1201, 1272
1202, 1272
1227, 1272
1200, 1272
1210, 1272
1205, 1272
1203, 1272
1211, 1272
1203, 1272
1214, 1272
1212, 1272
1248, 1272
1220, 1272
1213, 1272
1201, 1272
1205, 1272
1218, 1272
1201, 1272
1209, 1272
1226, 1272
1213, 1272
1201, 1272
1203, 1272
1201, 1272
1202, 1272
1205, 1272
1206, 1272
1200, 1272
1200, 1272
1215, 1272
1205, 1272
1200, 1272
1200, 1272
1205, 1272
1210, 1272
1211, 1272
1206, 1272
1205, 1272
1204, 1272
1201, 1272
1236, 1272
1208, 1272
1201, 1272
1226, 1272
1201, 1272
1203, 1272
1203, 1272
1201, 1272
1204, 1272
1213, 1272
1229, 1272
1215, 1272
1201, 1272
1209, 1272
1203, 1272
1217, 1272
1222, 1272
1217, 1272
1200, 1272
1220, 1272
1204, 1272
1225, 1272
1200, 1272
1211, 1272
1202, 1272
1203, 1272
1213, 1272
1200, 1272
1201, 1272
1200, 1272
1204, 1272
1202, 1272
1203, 1272
1212, 1272
1206, 1272
1200, 1272
1228, 1272
1217, 1272
1202, 1272
1205, 1272
1202, 1272
1202, 1272
1224, 1272
1200, 1272
1211, 1272
1225, 1272
1215, 1272
1205, 1272
1219, 1272
1215, 1272
1212, 1272
1216, 1272
1213, 1272
1254, 1272
1215, 1272
1201, 1272
1203, 1272
1202, 1272
1205, 1272
1210, 1272
1211, 1272
1203, 1272
1205, 1272
1206, 1272
1204, 1272
1207, 1272
1213, 1272
1200, 1272
1238, 1272
1213, 1272
1218, 1272
1221, 1272
1204, 1272
1241, 1272
1201, 1272
1203, 1272
1200, 1272
1208, 1272
1220, 1272
1210, 1272
1211, 1272
1212, 1272
1202, 1272
1207, 1272
1206, 1272
1209, 1272
1200, 1272
1221, 1272
1203, 1272
1214, 1272
1220, 1272
1207, 1272
1200, 1272
1214, 1272
1202, 1272
1211, 1272
1204, 1272
1214, 1272
1204, 1272
1204, 1272
1203, 1272
1209, 1272
1226, 1272
1200, 1272
1206, 1272
1235, 1272
1212, 1272
1210, 1272
1200, 1272
1202, 1272
1220, 1272
1206, 1272
1204, 1272
1203, 1272
1201, 1272
1212, 1272
1208, 1272
1223, 1272
1216, 1272
1242, 1272
1209, 1272
1201, 1272
1226, 1272
1200, 1272
1203, 1272
1203, 1272
1200, 1272
1205, 1272
1205, 1272
1200, 1272
1201, 1272
1202, 1272
1206, 1272
1203, 1272
1217, 1272
1203, 1272
1233, 1272
1217, 1272
1202, 1272
1200, 1272
1205, 1272
1205, 1272
1208, 1272
1201, 1272
1203, 1272
1239, 1272
1211, 1272
1206, 1272
1209, 1272
1208, 1272
1214, 1272
1205, 1272
1205, 1272
1231, 1272
1217, 1272
1205, 1272
1203, 1272
1208, 1272
1204, 1272
1205, 1272
1238, 1272
1200, 1272
1212, 1272
1223, 1272
1201, 1272
1200, 1272
1212, 1272
1210, 1272
1207, 1272
1210, 1272
1218, 1272
1202, 1272
1208, 1272
1202, 1272
1200, 1272
1222, 1272
1208, 1272
1206, 1272
1201, 1272
1254, 1272
1218, 1272
1201, 1272
1202, 1272
1222, 1272
1206, 1272
1204, 1272
1203, 1272
1219, 1272
1200, 1272
1202, 1272
1206, 1272
1203, 1272
1205, 1272
1202, 1272
1211, 1272
1232, 1272
1208, 1272
1212, 1272
1200, 1272
1203, 1272
1208, 1272
1228, 1272
1207, 1272
1200, 1272
1210, 1272
1211, 1272
1201, 1272
1202, 1272
1201, 1272
1228, 1272
1211, 1272
1204, 1272
1202, 1272
1231, 1272
1210, 1272
1209, 1272
1202, 1272
1200, 1272
1208, 1272
1203, 1272
1212, 1272
1212, 1272
1204, 1272
1213, 1272
1201, 1272
1206, 1272
1202, 1272
1209, 1272
1213, 1272
1207, 1272
1204, 1272
1200, 1272
1206, 1272
1221, 1272
1203, 1272
1201, 1272
1200, 1272
1209, 1272
1202, 1272
1217, 1272
1222, 1272
1205, 1272
1206, 1272
1214, 1272
1206, 1272
1225, 1272
1204, 1272
1202, 1272
1209, 1272
1207, 1272
1204, 1272
1204, 1272
1207, 1272
1208, 1272
1200, 1272
1204, 1272
1204, 1272
1200, 1272
1202, 1272
1201, 1272
1221, 1272
1200, 1272
1203, 1272
1209, 1272
1210, 1272
1223, 1272
1227, 1272
1200, 1272
1207, 1272
1210, 1272
1218, 1272
1209, 1272
1202, 1272
1202, 1272
1200, 1272
1212, 1272
1201, 1272
1201, 1272
1219, 1272
1213, 1272
1200, 1272
1203, 1272
1221, 1272
1230, 1272
1215, 1272
1200, 1272
1222, 1272
1201, 1272
1206, 1272
1214, 1272
1214, 1272
1214, 1272
1224, 1272
1206, 1272
1202, 1272
1213, 1272
1212, 1272
1201, 1272
1207, 1272
1225, 1272
1208, 1272
1212, 1272
1204, 1272
1211, 1272
1245, 1272
1207, 1272
1230, 1272
1204, 1272
1245, 1272
1218, 1272
1211, 1272
1210, 1272
1218, 1272
1205, 1272
1200, 1272
1217, 1272
1210, 1272
1200, 1272
1200, 1272
1206, 1272
1200, 1272
1249, 1272
1212, 1272
1242, 1272
1207, 1272
1200, 1272
1202, 1272
1220, 1272
1207, 1272
1204, 1272
1200, 1272
1217, 1272
1209, 1272
1204, 1272
1201, 1272
1231, 1272
1243, 1272
1209, 1272
1212, 1272
1238, 1272
1210, 1272
1211, 1272
1213, 1272
1200, 1272
1219, 1272
1204, 1272
1212, 1272
1204, 1272
1235, 1272
1204, 1272
1200, 1272
1217, 1272
1204, 1272
1202, 1272
1200, 1272
1208, 1272
1208, 1272
1200, 1272
1210, 1272
1210, 1272
1249, 1272
1203, 1272
1223, 1272
1216, 1272
1201, 1272
1220, 1272
1211, 1272
1207, 1272
1214, 1272
1209, 1272
1201, 1272
1205, 1272
1205, 1272
1216, 1272
1215, 1272
1204, 1272
