#Algorithm: SARSA, Speed: 1, Boost: 1, PM: True, Env size: (20, 20), Car size: (5, 4),
#Counter: 10000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
3, 3
8, 8
3, 8
7, 8
0, 8
0, 8
0, 8
4, 8
4, 8
2, 8
3, 8
2, 8
0, 8
2, 8
0, 8
0, 8
0, 8
2, 8
0, 8
0, 8
2, 8
3, 8
0, 8
2, 8
5, 8
0, 8
5, 8
2, 8
4, 8
0, 8
1, 8
0, 8
1, 8
5, 8
7, 8
10, 10
11, 11
6, 11
4, 11
1, 11
8, 11
0, 11
2, 11
0, 11
2, 11
10, 11
0, 11
12, 12
1, 12
2, 12
12, 12
1, 12
7, 12
2, 12
4, 12
1, 12
3, 12
2, 12
0, 12
1, 12
4, 12
5, 12
0, 12
5, 12
1, 12
2, 12
24, 24
11, 24
8, 24
29, 29
3, 29
0, 29
23, 29
5, 29
0, 29
6, 29
1, 29
10, 29
1, 29
14, 29
7, 29
9, 29
1, 29
9, 29
65, 65
3, 65
6, 65
20, 65
4, 65
7, 65
2, 65
6, 65
18, 65
1, 65
18, 65
2, 65
1, 65
1, 65
9, 65
3, 65
2, 65
0, 65
4, 65
5, 65
0, 65
4, 65
3, 65
8, 65
4, 65
4, 65
9, 65
10, 65
5, 65
3, 65
3, 65
48, 65
19, 65
499281, 499281
