#Algorithm: Qlearning, Speed: 1, Boost: 4, PM: False, Env size: (20, 20), Car size: (5, 4),
#Counter: 100, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
132, 132
199, 199
166, 199
198, 199
216, 216
133, 216
209, 216
194, 216
230, 230
202, 230
201, 230
205, 230
151, 230
31, 230
205, 230
213, 230
266, 266
113, 266
215, 266
122, 266
205, 266
111, 266
203, 266
175, 266
84, 266
145, 266
45, 266
110, 266
198, 266
200, 266
209, 266
152, 266
116, 266
205, 266
229, 266
200, 266
217, 266
284, 284
203, 284
214, 284
228, 284
204, 284
168, 284
204, 284
230, 284
115, 284
103, 284
155, 284
282, 284
166, 284
132, 284
204, 284
52, 284
169, 284
214, 284
203, 284
216, 284
151, 284
204, 284
13, 284
129, 284
217, 284
202, 284
211, 284
112, 284
225, 284
240, 284
205, 284
208, 284
42, 284
11, 284
135, 284
206, 284
194, 284
220, 284
208, 284
234, 284
224, 284
151, 284
179, 284
205, 284
205, 284
111, 284
48, 284
218, 284
202, 284
187, 284
108, 284
205, 284
87, 284
211, 284
132, 284
190, 284
203, 284
203, 284
124, 284
162, 284
202, 284
206, 284
116, 284
113, 284
216, 284
265, 284
248, 284
257, 284
214, 284
218, 284
208, 284
211, 284
114, 284
201, 284
208, 284
100, 284
169, 284
127, 284
211, 284
207, 284
168, 284
205, 284
183, 284
201, 284
143, 284
213, 284
124, 284
231, 284
171, 284
170, 284
168, 284
202, 284
200, 284
216, 284
229, 284
163, 284
159, 284
205, 284
150, 284
229, 284
208, 284
30, 284
210, 284
181, 284
231, 284
230, 284
169, 284
213, 284
220, 284
234, 284
203, 284
111, 284
256, 284
131, 284
241, 284
163, 284
20, 284
136, 284
201, 284
208, 284
205, 284
106, 284
185, 284
202, 284
101, 284
203, 284
277, 284
138, 284
200, 284
124, 284
225, 284
48, 284
201, 284
72, 284
264, 284
201, 284
203, 284
54, 284
229, 284
201, 284
219, 284
218, 284
104, 284
153, 284
134, 284
109, 284
184, 284
226, 284
202, 284
243, 284
236, 284
203, 284
237, 284
201, 284
44, 284
295, 295
143, 295
74, 295
201, 295
204, 295
205, 295
211, 295
151, 295
117, 295
82, 295
150, 295
159, 295
227, 295
193, 295
158, 295
225, 295
54, 295
164, 295
221, 295
222, 295
122, 295
226, 295
208, 295
157, 295
228, 295
216, 295
159, 295
217, 295
206, 295
112, 295
209, 295
175, 295
156, 295
29, 295
202, 295
207, 295
200, 295
201, 295
217, 295
102, 295
212, 295
208, 295
211, 295
213, 295
231, 295
236, 295
246, 295
200, 295
200, 295
204, 295
48, 295
204, 295
205, 295
223, 295
245, 295
226, 295
217, 295
207, 295
200, 295
210, 295
140, 295
178, 295
205, 295
221, 295
205, 295
115, 295
203, 295
118, 295
167, 295
149, 295
174, 295
108, 295
133, 295
198, 295
217, 295
203, 295
85, 295
103, 295
229, 295
79, 295
203, 295
203, 295
201, 295
220, 295
205, 295
38, 295
228, 295
170, 295
157, 295
219, 295
91, 295
101, 295
99, 295
140, 295
200, 295
101, 295
214, 295
212, 295
227, 295
145, 295
163, 295
241, 295
198, 295
141, 295
151, 295
39, 295
200, 295
110, 295
181, 295
171, 295
205, 295
200, 295
212, 295
140, 295
205, 295
201, 295
201, 295
123, 295
223, 295
198, 295
219, 295
209, 295
212, 295
230, 295
204, 295
101, 295
220, 295
197, 295
178, 295
184, 295
225, 295
203, 295
58, 295
111, 295
206, 295
206, 295
203, 295
242, 295
55, 295
230, 295
212, 295
107, 295
231, 295
210, 295
177, 295
127, 295
224, 295
80, 295
231, 295
211, 295
194, 295
204, 295
216, 295
33, 295
203, 295
116, 295
221, 295
117, 295
111, 295
198, 295
214, 295
216, 295
222, 295
228, 295
117, 295
220, 295
180, 295
133, 295
203, 295
202, 295
117, 295
181, 295
202, 295
151, 295
201, 295
209, 295
208, 295
208, 295
234, 295
208, 295
253, 295
178, 295
123, 295
206, 295
203, 295
149, 295
218, 295
237, 295
258, 295
205, 295
110, 295
245, 295
234, 295
201, 295
247, 295
111, 295
123, 295
130, 295
156, 295
202, 295
150, 295
200, 295
193, 295
255, 295
118, 295
128, 295
202, 295
166, 295
259, 295
207, 295
203, 295
122, 295
236, 295
215, 295
230, 295
162, 295
179, 295
218, 295
153, 295
211, 295
228, 295
228, 295
108, 295
217, 295
211, 295
107, 295
58, 295
219, 295
178, 295
206, 295
38, 295
119, 295
206, 295
107, 295
208, 295
102, 295
223, 295
202, 295
166, 295
191, 295
174, 295
155, 295
135, 295
214, 295
205, 295
210, 295
167, 295
196, 295
231, 295
210, 295
205, 295
23, 295
202, 295
112, 295
105, 295
180, 295
157, 295
203, 295
63, 295
227, 295
201, 295
245, 295
203, 295
131, 295
231, 295
216, 295
203, 295
209, 295
144, 295
241, 295
230, 295
142, 295
305, 305
189, 305
202, 305
211, 305
204, 305
205, 305
173, 305
148, 305
66, 305
212, 305
110, 305
160, 305
234, 305
203, 305
42, 305
188, 305
218, 305
133, 305
183, 305
120, 305
123, 305
227, 305
120, 305
178, 305
235, 305
165, 305
212, 305
164, 305
175, 305
258, 305
108, 305
101, 305
201, 305
268, 305
204, 305
226, 305
207, 305
227, 305
203, 305
218, 305
121, 305
209, 305
200, 305
202, 305
137, 305
212, 305
250, 305
239, 305
151, 305
140, 305
200, 305
183, 305
201, 305
230, 305
212, 305
200, 305
170, 305
231, 305
195, 305
161, 305
227, 305
132, 305
102, 305
206, 305
201, 305
170, 305
205, 305
135, 305
155, 305
239, 305
202, 305
171, 305
200, 305
168, 305
240, 305
192, 305
263, 305
144, 305
217, 305
222, 305
188, 305
252, 305
200, 305
117, 305
216, 305
202, 305
108, 305
201, 305
7, 305
212, 305
174, 305
151, 305
208, 305
116, 305
205, 305
218, 305
215, 305
236, 305
228, 305
207, 305
108, 305
205, 305
159, 305
200, 305
227, 305
92, 305
224, 305
143, 305
216, 305
178, 305
207, 305
220, 305
174, 305
260, 305
105, 305
194, 305
191, 305
205, 305
103, 305
209, 305
242, 305
210, 305
202, 305
211, 305
201, 305
230, 305
208, 305
201, 305
188, 305
68, 305
199, 305
117, 305
201, 305
158, 305
172, 305
122, 305
233, 305
203, 305
234, 305
207, 305
247, 305
205, 305
102, 305
225, 305
138, 305
227, 305
108, 305
112, 305
207, 305
207, 305
219, 305
169, 305
224, 305
149, 305
206, 305
207, 305
187, 305
265, 305
223, 305
231, 305
213, 305
142, 305
197, 305
134, 305
204, 305
228, 305
208, 305
210, 305
203, 305
165, 305
196, 305
110, 305
208, 305
227, 305
212, 305
229, 305
219, 305
202, 305
203, 305
206, 305
100, 305
203, 305
202, 305
100, 305
104, 305
182, 305
119, 305
265, 305
124, 305
134, 305
181, 305
200, 305
124, 305
223, 305
212, 305
220, 305
135, 305
226, 305
202, 305
210, 305
109, 305
204, 305
203, 305
204, 305
283, 305
195, 305
216, 305
154, 305
229, 305
119, 305
212, 305
205, 305
56, 305
209, 305
126, 305
184, 305
146, 305
111, 305
201, 305
146, 305
213, 305
236, 305
247, 305
208, 305
200, 305
154, 305
216, 305
227, 305
206, 305
279, 305
214, 305
210, 305
211, 305
130, 305
119, 305
175, 305
98, 305
238, 305
148, 305
214, 305
169, 305
208, 305
199, 305
200, 305
108, 305
242, 305
221, 305
131, 305
216, 305
204, 305
207, 305
258, 305
206, 305
147, 305
202, 305
217, 305
202, 305
173, 305
164, 305
159, 305
115, 305
231, 305
208, 305
155, 305
234, 305
268, 305
218, 305
180, 305
206, 305
213, 305
145, 305
140, 305
152, 305
47, 305
98, 305
212, 305
209, 305
113, 305
181, 305
206, 305
222, 305
212, 305
224, 305
117, 305
200, 305
224, 305
219, 305
193, 305
126, 305
217, 305
108, 305
205, 305
226, 305
212, 305
201, 305
200, 305
245, 305
84, 305
179, 305
152, 305
203, 305
18, 305
201, 305
192, 305
233, 305
77, 305
233, 305
107, 305
224, 305
205, 305
201, 305
123, 305
199, 305
144, 305
180, 305
227, 305
221, 305
245, 305
110, 305
127, 305
209, 305
107, 305
213, 305
170, 305
124, 305
118, 305
218, 305
200, 305
205, 305
224, 305
146, 305
30, 305
222, 305
204, 305
215, 305
123, 305
136, 305
220, 305
219, 305
10, 305
116, 305
110, 305
210, 305
209, 305
17, 305
46, 305
187, 305
210, 305
231, 305
201, 305
209, 305
65, 305
204, 305
202, 305
227, 305
215, 305
250, 305
192, 305
168, 305
95, 305
143, 305
124, 305
234, 305
147, 305
225, 305
106, 305
203, 305
217, 305
177, 305
213, 305
103, 305
220, 305
52, 305
217, 305
150, 305
39, 305
141, 305
208, 305
221, 305
160, 305
216, 305
202, 305
143, 305
143, 305
31, 305
211, 305
182, 305
286, 305
202, 305
245, 305
137, 305
181, 305
204, 305
226, 305
144, 305
245, 305
228, 305
220, 305
193, 305
240, 305
107, 305
17, 305
217, 305
211, 305
126, 305
217, 305
205, 305
151, 305
172, 305
201, 305
115, 305
191, 305
115, 305
259, 305
174, 305
210, 305
151, 305
203, 305
41, 305
67, 305
211, 305
201, 305
223, 305
219, 305
203, 305
201, 305
202, 305
138, 305
52, 305
217, 305
200, 305
219, 305
201, 305
217, 305
218, 305
216, 305
144, 305
147, 305
111, 305
86, 305
157, 305
217, 305
162, 305
236, 305
141, 305
16, 305
243, 305
203, 305
224, 305
44, 305
202, 305
196, 305
216, 305
225, 305
38, 305
184, 305
57, 305
125, 305
8, 305
206, 305
218, 305
159, 305
75, 305
231, 305
206, 305
203, 305
211, 305
203, 305
129, 305
218, 305
170, 305
107, 305
175, 305
248, 305
114, 305
188, 305
27, 305
187, 305
164, 305
195, 305
141, 305
163, 305
118, 305
201, 305
203, 305
201, 305
211, 305
201, 305
202, 305
141, 305
177, 305
206, 305
206, 305
143, 305
102, 305
231, 305
18, 305
251, 305
171, 305
181, 305
141, 305
234, 305
217, 305
194, 305
113, 305
177, 305
224, 305
190, 305
201, 305
201, 305
202, 305
202, 305
219, 305
112, 305
175, 305
170, 305
211, 305
227, 305
100, 305
204, 305
187, 305
212, 305
110, 305
151, 305
214, 305
54, 305
129, 305
205, 305
242, 305
206, 305
192, 305
205, 305
212, 305
200, 305
