#Algorithm: Qlearning, Speed: 1, Boost: 4, PM: False, Env size: (20, 20), Car size: (5, 4),
#Counter: 10000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
4, 4
3, 4
0, 4
0, 4
2, 4
3, 4
1, 4
3, 4
3, 4
0, 4
1, 4
0, 4
0, 4
3, 4
1, 4
6, 6
0, 6
3, 6
2, 6
2, 6
0, 6
2, 6
5, 6
15, 15
5, 15
4, 15
1, 15
1, 15
2, 15
1, 15
1, 15
6, 15
4, 15
0, 15
0, 15
3, 15
0, 15
2, 15
12, 15
5, 15
8, 15
0, 15
3, 15
2, 15
1, 15
4, 15
4, 15
12, 15
1, 15
0, 15
10, 15
4, 15
1, 15
3, 15
5, 15
0, 15
3, 15
0, 15
3, 15
3, 15
3, 15
6, 15
3, 15
3, 15
2, 15
11, 15
3, 15
0, 15
7, 15
5, 15
2, 15
5, 15
12, 15
4, 15
1, 15
9, 15
3, 15
5, 15
5, 15
2, 15
10, 15
2, 15
0, 15
1, 15
4, 15
0, 15
3, 15
2, 15
6, 15
3, 15
1, 15
5, 15
10, 15
5, 15
9, 15
1, 15
0, 15
1, 15
4, 15
1, 15
3, 15
4, 15
2, 15
4, 15
1, 15
7, 15
1, 15
2, 15
4, 15
0, 15
0, 15
0, 15
2, 15
0, 15
3, 15
1, 15
2, 15
11, 15
3, 15
2, 15
13, 15
1, 15
1, 15
1, 15
12, 15
4, 15
0, 15
4, 15
6, 15
2, 15
3, 15
0, 15
5, 15
1, 15
2, 15
0, 15
0, 15
0, 15
1, 15
0, 15
2, 15
1, 15
3, 15
1, 15
4, 15
3, 15
3, 15
1, 15
6, 15
1, 15
2, 15
5, 15
0, 15
2, 15
3, 15
1, 15
2, 15
8, 15
1, 15
1, 15
36, 36
5, 36
5, 36
1, 36
0, 36
0, 36
0, 36
5, 36
1, 36
1, 36
2, 36
1, 36
3, 36
5, 36
2, 36
2, 36
2, 36
3, 36
11, 36
10, 36
1, 36
4, 36
0, 36
5, 36
18, 36
20, 36
8, 36
12, 36
7, 36
1, 36
3, 36
5, 36
4, 36
10, 36
2, 36
0, 36
6, 36
7, 36
4, 36
13, 36
0, 36
3, 36
1, 36
14, 36
13, 36
17, 36
0, 36
4, 36
1, 36
1, 36
1, 36
14, 36
0, 36
2, 36
2, 36
6, 36
4, 36
2, 36
3, 36
15, 36
8, 36
2, 36
22, 36
2, 36
2, 36
7, 36
1, 36
6, 36
6, 36
0, 36
1, 36
8, 36
2, 36
3, 36
1, 36
18, 36
12, 36
0, 36
2, 36
