#Algorithm: Qlearning, Speed: 1, Boost: 1, PM: False, Env size: (20, 20), Car size: (5, 4),
#Counter: 10000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
4, 4
0, 4
0, 4
5, 5
1, 5
3, 5
4, 5
4, 5
4, 5
15, 15
5, 15
6, 15
3, 15
4, 15
1, 15
0, 15
25, 25
2, 25
3, 25
3, 25
0, 25
0, 25
7, 25
9, 25
9, 25
13, 25
0, 25
0, 25
7, 25
6, 25
15, 25
16, 25
5, 25
8, 25
2, 25
3, 25
2, 25
5, 25
4, 25
1, 25
8, 25
3, 25
1, 25
4, 25
7, 25
1, 25
2, 25
14, 25
1, 25
11, 25
0, 25
0, 25
2, 25
17, 25
11, 25
15, 25
6, 25
11, 25
10, 25
10, 25
0, 25
8, 25
8, 25
2, 25
17, 25
17, 25
6, 25
4, 25
20, 25
17, 25
8, 25
2, 25
3, 25
22, 25
5, 25
2, 25
2, 25
7, 25
3, 25
6, 25
4, 25
0, 25
3, 25
5, 25
13, 25
9, 25
7, 25
8, 25
5, 25
25, 25
10, 25
3, 25
7, 25
0, 25
8, 25
11, 25
18, 25
13, 25
17, 25
1, 25
7, 25
17, 25
27, 27
5, 27
37, 37
16, 37
13, 37
8, 37
3, 37
18, 37
17, 37
34, 37
20, 37
8, 37
2, 37
1, 37
0, 37
6, 37
7, 37
18, 37
6, 37
0, 37
11, 37
4, 37
11, 37
11, 37
8, 37
5, 37
1, 37
0, 37
1, 37
4, 37
0, 37
11, 37
8, 37
4, 37
4, 37
2, 37
0, 37
3, 37
4, 37
1, 37
28, 37
0, 37
4, 37
0, 37
1, 37
20, 37
5, 37
4, 37
1, 37
2, 37
1, 37
1, 37
8, 37
6, 37
0, 37
0, 37
11, 37
12, 37
16, 37
15, 37
5, 37
16, 37
10, 37
1, 37
6, 37
13, 37
9, 37
6, 37
4, 37
11, 37
23, 37
2, 37
1, 37
3, 37
3, 37
1, 37
8, 37
13, 37
3, 37
0, 37
9, 37
7, 37
17, 37
7, 37
1, 37
11, 37
0, 37
2, 37
9, 37
1, 37
0, 37
4, 37
5, 37
6, 37
8, 37
3, 37
5, 37
5, 37
2, 37
6, 37
9, 37
2, 37
10, 37
7, 37
2, 37
11, 37
3, 37
10, 37
16, 37
7, 37
4, 37
5, 37
5, 37
7, 37
0, 37
5, 37
8, 37
1, 37
0, 37
11, 37
11, 37
2, 37
5, 37
8, 37
7, 37
12, 37
2, 37
14, 37
0, 37
0, 37
0, 37
0, 37
4, 37
1, 37
1, 37
7, 37
8, 37
4, 37
3, 37
0, 37
0, 37
0, 37
1, 37
11, 37
2, 37
4, 37
16, 37
0, 37
9, 37
7, 37
4, 37
0, 37
0, 37
3, 37
6, 37
1, 37
0, 37
1, 37
4, 37
2, 37
14, 37
4, 37
8, 37
3, 37
10, 37
5, 37
1, 37
0, 37
2, 37
10, 37
0, 37
0, 37
1, 37
3, 37
0, 37
2, 37
0, 37
0, 37
6, 37
3, 37
7, 37
4, 37
0, 37
10, 37
14, 37
7, 37
1, 37
3, 37
2, 37
0, 37
15, 37
0, 37
0, 37
3, 37
8, 37
3, 37
10, 37
10, 37
9, 37
1, 37
25, 37
6, 37
10, 37
16, 37
14, 37
4, 37
3, 37
10, 37
20, 37
6, 37
17, 37
2, 37
17, 37
13, 37
1, 37
4, 37
7, 37
17, 37
0, 37
6, 37
3, 37
6, 37
6, 37
8, 37
0, 37
11, 37
4, 37
4, 37
2, 37
4, 37
17, 37
1, 37
0, 37
6, 37
1, 37
3, 37
2, 37
2, 37
0, 37
1, 37
4, 37
3, 37
12, 37
4, 37
13, 37
11, 37
5, 37
9, 37
16, 37
13, 37
9, 37
5, 37
5, 37
6, 37
17, 37
14, 37
1, 37
16, 37
10, 37
8, 37
16, 37
3, 37
9, 37
7, 37
5, 37
6, 37
3, 37
2, 37
2, 37
7, 37
6, 37
4, 37
6, 37
4, 37
6, 37
12, 37
2, 37
2, 37
7, 37
9, 37
10, 37
2, 37
4, 37
9, 37
5, 37
10, 37
32, 37
6, 37
12, 37
2, 37
3, 37
6, 37
11, 37
8, 37
3, 37
16, 37
