#Algorithm: Qlearning, Speed: 5, Boost: 4, PM: False, Env size: (100, 100), Car size: (25, 20),
#Counter: 100, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
20, 20
51, 51
61, 61
294, 294
5, 294
54, 294
13, 294
229, 294
14, 294
206, 294
2, 294
63, 294
25, 294
38, 294
59, 294
11, 294
13, 294
62, 294
90, 294
55, 294
92, 294
84, 294
26, 294
33, 294
47, 294
143, 294
26, 294
53, 294
2, 294
32, 294
41, 294
71, 294
6, 294
116, 294
86, 294
62, 294
36, 294
70, 294
28, 294
176, 294
81, 294
48, 294
27, 294
43, 294
66, 294
33, 294
82, 294
30, 294
44, 294
5, 294
19, 294
47, 294
3, 294
11, 294
130, 294
47, 294
74, 294
22, 294
75, 294
175, 294
13, 294
209, 294
53, 294
165, 294
77, 294
4, 294
6, 294
138, 294
153, 294
51, 294
44, 294
88, 294
45, 294
54, 294
101, 294
312, 312
27, 312
33, 312
5, 312
84, 312
41, 312
34, 312
188, 312
75, 312
43, 312
196, 312
108, 312
6, 312
33, 312
61, 312
68, 312
26, 312
132, 312
116, 312
91, 312
33, 312
6, 312
25, 312
139, 312
193, 312
33, 312
371, 371
91, 371
23, 371
98, 371
243, 371
35, 371
534, 534
9, 534
36, 534
2, 534
21, 534
96, 534
260, 534
32, 534
70, 534
34, 534
5, 534
47, 534
144, 534
87, 534
174, 534
108, 534
13, 534
40, 534
8, 534
76, 534
6, 534
89, 534
27, 534
11, 534
163, 534
264, 534
8, 534
2, 534
61, 534
61, 534
8, 534
305, 534
128, 534
19, 534
12, 534
321, 534
82, 534
108, 534
61, 534
13, 534
28, 534
30, 534
43, 534
29, 534
62, 534
138, 534
38, 534
39, 534
174, 534
305, 534
5, 534
261, 534
56, 534
16, 534
66, 534
2, 534
559, 559
148, 559
20, 559
41, 559
17, 559
68, 559
108, 559
171, 559
59, 559
108, 559
7, 559
10, 559
58, 559
8, 559
44, 559
5, 559
229, 559
11, 559
74, 559
58, 559
7, 559
329, 559
51, 559
135, 559
32, 559
104, 559
18, 559
13, 559
82, 559
17, 559
42, 559
46, 559
54, 559
38, 559
9, 559
47, 559
22, 559
7, 559
10, 559
110, 559
15, 559
8, 559
68, 559
143, 559
24, 559
51, 559
67, 559
8, 559
257, 559
26, 559
10, 559
179, 559
5, 559
40, 559
5, 559
28, 559
154, 559
36, 559
265, 559
51, 559
67, 559
57, 559
16, 559
8, 559
25, 559
214, 559
46, 559
22, 559
160, 559
65, 559
43, 559
11, 559
31, 559
261, 559
70, 559
3, 559
16, 559
329, 559
11, 559
291, 559
91, 559
22, 559
21, 559
39, 559
14, 559
28, 559
32, 559
79, 559
48, 559
237, 559
3, 559
24, 559
2, 559
60, 559
53, 559
3, 559
136, 559
7, 559
11, 559
94, 559
43, 559
148, 559
33, 559
89, 559
32, 559
35, 559
22, 559
237, 559
109, 559
30, 559
84, 559
29, 559
5, 559
10, 559
55, 559
262, 559
30, 559
22, 559
178, 559
33, 559
65, 559
8, 559
3, 559
34, 559
9, 559
45, 559
32, 559
70, 559
101, 559
102, 559
91, 559
26, 559
6, 559
2, 559
21, 559
3, 559
82, 559
17, 559
39, 559
146, 559
21, 559
23, 559
17, 559
7, 559
129, 559
47, 559
146, 559
344, 559
62, 559
133, 559
80, 559
86, 559
86, 559
49, 559
210, 559
1, 559
33, 559
40, 559
9, 559
11, 559
22, 559
62, 559
70, 559
8, 559
51, 559
197, 559
90, 559
117, 559
3, 559
37, 559
33, 559
25, 559
171, 559
36, 559
25, 559
305, 559
52, 559
66, 559
79, 559
36, 559
42, 559
10, 559
85, 559
111, 559
86, 559
76, 559
93, 559
65, 559
19, 559
15, 559
52, 559
40, 559
93, 559
67, 559
47, 559
94, 559
34, 559
82, 559
49, 559
147, 559
82, 559
3, 559
48, 559
23, 559
211, 559
188, 559
87, 559
145, 559
17, 559
39, 559
35, 559
110, 559
37, 559
84, 559
60, 559
14, 559
177, 559
82, 559
76, 559
40, 559
54, 559
14, 559
16, 559
17, 559
56, 559
11, 559
82, 559
63, 559
65, 559
80, 559
64, 559
225, 559
286, 559
91, 559
23, 559
65, 559
4, 559
147, 559
48, 559
126, 559
29, 559
2, 559
31, 559
106, 559
107, 559
29, 559
71, 559
147, 559
36, 559
58, 559
72, 559
17, 559
38, 559
11, 559
99, 559
311, 559
66, 559
35, 559
44, 559
69, 559
13, 559
12, 559
95, 559
15, 559
75, 559
39, 559
12, 559
21, 559
66, 559
36, 559
100, 559
20, 559
132, 559
11, 559
33, 559
306, 559
49, 559
36, 559
83, 559
37, 559
99, 559
92, 559
279, 559
19, 559
21, 559
4, 559
131, 559
36, 559
23, 559
37, 559
60, 559
23, 559
302, 559
129, 559
30, 559
10, 559
141, 559
175, 559
110, 559
12, 559
6, 559
118, 559
47, 559
25, 559
130, 559
59, 559
25, 559
158, 559
10, 559
45, 559
49, 559
1, 559
7, 559
30, 559
2, 559
16, 559
13, 559
19, 559
77, 559
215, 559
64, 559
31, 559
32, 559
346, 559
5, 559
129, 559
98, 559
97, 559
44, 559
5, 559
79, 559
247, 559
29, 559
66, 559
134, 559
40, 559
185, 559
60, 559
16, 559
81, 559
7, 559
53, 559
67, 559
98, 559
33, 559
133, 559
23, 559
38, 559
3, 559
36, 559
68, 559
6, 559
26, 559
26, 559
27, 559
81, 559
29, 559
51, 559
57, 559
49, 559
22, 559
81, 559
7, 559
8, 559
113, 559
33, 559
14, 559
40, 559
161, 559
27, 559
66, 559
131, 559
157, 559
66, 559
6, 559
32, 559
121, 559
141, 559
90, 559
57, 559
85, 559
31, 559
12, 559
4, 559
23, 559
114, 559
49, 559
127, 559
96, 559
104, 559
39, 559
18, 559
58, 559
310, 559
113, 559
14, 559
166, 559
189, 559
37, 559
56, 559
22, 559
22, 559
18, 559
209, 559
60, 559
56, 559
146, 559
274, 559
6, 559
115, 559
41, 559
81, 559
32, 559
89, 559
7, 559
76, 559
118, 559
137, 559
12, 559
12, 559
139, 559
191, 559
37, 559
22, 559
16, 559
20, 559
35, 559
58, 559
215, 559
127, 559
82, 559
4, 559
384, 559
14, 559
229, 559
216, 559
24, 559
40, 559
100, 559
9, 559
14, 559
7, 559
73, 559
237, 559
71, 559
46, 559
19, 559
9, 559
57, 559
49, 559
6, 559
269, 559
30, 559
51, 559
116, 559
141, 559
515, 559
131, 559
4, 559
36, 559
8, 559
34, 559
31, 559
322, 559
47, 559
62, 559
29, 559
183, 559
13, 559
97, 559
14, 559
8, 559
22, 559
99, 559
111, 559
48, 559
6, 559
162, 559
