#Algorithm: Qlearning, Speed: 1, Boost: 4, PM: False, Env size: (20, 20), Car size: (5, 4),
#Counter: 1000000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
1, 1
1, 1
0, 1
1, 1
2, 2
0, 2
2, 2
0, 2
2, 2
5, 5
9, 9
0, 9
15, 15
3, 15
7, 15
4, 15
1, 15
1, 15
8, 15
4, 15
0, 15
4, 15
4, 15
6, 15
16, 16
6, 16
2, 16
2, 16
20, 20
9, 20
5, 20
5, 20
5, 20
2, 20
7, 20
6, 20
0, 20
7, 20
6, 20
26, 26
12, 26
14, 26
2, 26
11, 26
0, 26
12, 26
16, 26
0, 26
56, 56
35, 56
1, 56
6, 56
18, 56
1, 56
6, 56
6, 56
0, 56
7, 56
8, 56
7, 56
21, 56
5, 56
1, 56
5, 56
7, 56
4, 56
1, 56
7, 56
0, 56
3, 56
10, 56
3, 56
8, 56
10, 56
2, 56
7, 56
2, 56
9, 56
26, 56
4, 56
1, 56
8, 56
13, 56
17, 56
4, 56
2, 56
35, 56
2, 56
26, 56
16, 56
8, 56
18, 56
2, 56
4, 56
2, 56
16, 56
20, 56
11, 56
16, 56
2, 56
1, 56
5, 56
17, 56
1, 56
1, 56
11, 56
1, 56
0, 56
8, 56
3, 56
25, 56
4, 56
7, 56
4, 56
8, 56
1, 56
6, 56
6, 56
1, 56
6, 56
20, 56
7, 56
16, 56
18, 56
28, 56
15, 56
0, 56
2, 56
3, 56
0, 56
8, 56
10, 56
19, 56
0, 56
17, 56
11, 56
29, 56
3, 56
11, 56
3, 56
2, 56
1, 56
21, 56
17, 56
3, 56
3, 56
12, 56
26, 56
13, 56
2, 56
4, 56
13, 56
10, 56
0, 56
27, 56
8, 56
3, 56
13, 56
7, 56
4, 56
14, 56
42, 56
24, 56
9, 56
5, 56
27, 56
15, 56
3, 56
23, 56
4, 56
27, 56
0, 56
18, 56
4, 56
21, 56
2, 56
24, 56
21, 56
27, 56
0, 56
11, 56
14, 56
1, 56
3, 56
3, 56
18, 56
8, 56
8, 56
2, 56
14, 56
10, 56
28, 56
14, 56
11, 56
4, 56
10, 56
13, 56
7, 56
10, 56
1, 56
47, 56
32, 56
6, 56
31, 56
3, 56
51, 56
0, 56
39, 56
46, 56
3, 56
15, 56
5, 56
17, 56
8, 56
8, 56
5, 56
19, 56
2, 56
43, 56
31, 56
11, 56
11, 56
0, 56
23, 56
11, 56
9, 56
0, 56
9, 56
90, 90
15, 90
15, 90
19, 90
39, 90
0, 90
4, 90
72, 90
5, 90
21, 90
9, 90
4, 90
5, 90
0, 90
123, 123
18, 123
15, 123
6, 123
53, 123
80, 123
2, 123
19, 123
6, 123
36, 123
44, 123
25, 123
28, 123
5, 123
30, 123
30, 123
30, 123
8, 123
16, 123
108, 123
27, 123
20, 123
12, 123
2, 123
20, 123
23, 123
26, 123
0, 123
4, 123
71, 123
60, 123
9, 123
19, 123
15, 123
8, 123
38, 123
32, 123
1, 123
81, 123
14, 123
22, 123
14, 123
3, 123
11, 123
7, 123
25, 123
20, 123
20, 123
0, 123
7, 123
49, 123
1, 123
8, 123
31, 123
