#Algorithm: SARSA, Speed: 1, Boost: 4, PM: False, Env size: (20, 20), Car size: (5, 4),
#Counter: 100, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
0, 0
0, 0
0, 0
2, 2
2, 2
0, 2
1, 2
1, 2
1, 2
2, 2
0, 2
4, 4
2, 4
1, 4
4, 4
12, 12
0, 12
1, 12
2, 12
0, 12
2, 12
13, 13
7, 13
2, 13
2, 13
14, 14
21, 21
3, 21
0, 21
13, 21
2, 21
7, 21
5, 21
3, 21
6, 21
3, 21
1, 21
3, 21
1, 21
9, 21
3, 21
2, 21
3, 21
1, 21
13, 21
4, 21
0, 21
19, 21
11, 21
15, 21
34, 34
1, 34
12, 34
11, 34
2, 34
2, 34
9, 34
2, 34
1, 34
1, 34
9, 34
1, 34
0, 34
1, 34
1, 34
17, 34
5, 34
0, 34
22, 34
16, 34
10, 34
2, 34
5, 34
12, 34
24, 34
2, 34
7, 34
14, 34
4, 34
0, 34
4, 34
0, 34
13, 34
13, 34
10, 34
7, 34
1, 34
12, 34
2, 34
7, 34
2, 34
2, 34
9, 34
12, 34
47, 47
5, 47
8, 47
14, 47
8, 47
2, 47
0, 47
3, 47
7, 47
9, 47
6, 47
0, 47
0, 47
3, 47
1, 47
3, 47
4, 47
8, 47
8, 47
0, 47
1, 47
28, 47
1, 47
15, 47
7, 47
1, 47
26, 47
14, 47
5, 47
2, 47
15, 47
0, 47
4, 47
7, 47
11, 47
15, 47
0, 47
4, 47
12, 47
0, 47
10, 47
10, 47
0, 47
0, 47
2, 47
1, 47
9, 47
28, 47
7, 47
1, 47
32, 47
0, 47
13, 47
2, 47
9, 47
1, 47
3, 47
8, 47
3, 47
9, 47
7, 47
3, 47
37, 47
2, 47
5, 47
17, 47
10, 47
8, 47
4, 47
5, 47
8, 47
17, 47
30, 47
3, 47
19, 47
6, 47
2, 47
2, 47
25, 47
18, 47
8, 47
26, 47
3, 47
21, 47
41, 47
2, 47
3, 47
2, 47
4, 47
4, 47
3, 47
11, 47
51, 51
3, 51
7, 51
34, 51
0, 51
2, 51
17, 51
17, 51
0, 51
3, 51
7, 51
15, 51
23, 51
5, 51
2, 51
3, 51
0, 51
9, 51
8, 51
20, 51
5, 51
15, 51
19, 51
16, 51
4, 51
0, 51
17, 51
18, 51
7, 51
17, 51
19, 51
3, 51
0, 51
12, 51
0, 51
15, 51
1, 51
13, 51
1, 51
17, 51
36, 51
2, 51
11, 51
9, 51
37, 51
6, 51
19, 51
12, 51
36, 51
6, 51
13, 51
3, 51
20, 51
4, 51
12, 51
5, 51
61, 61
6, 61
18, 61
12, 61
27, 61
7, 61
