#Algorithm: SARSA, Speed: 1, Boost: 6, PM: False, Env size: (20, 20), Car size: (7, 6),
#Counter: 100000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
1, 1
1, 1
1, 1
0, 1
1, 1
0, 1
1, 1
0, 1
0, 1
0, 1
0, 1
1, 1
0, 1
0, 1
1, 1
1, 1
0, 1
0, 1
0, 1
0, 1
2, 2
1, 2
1, 2
4, 4
2, 4
1, 4
0, 4
0, 4
0, 4
12, 12
2, 12
0, 12
1, 12
3, 12
1, 12
0, 12
1, 12
0, 12
0, 12
0, 12
1, 12
1, 12
2, 12
0, 12
0, 12
1, 12
3, 12
2, 12
0, 12
1, 12
2, 12
1, 12
1, 12
1, 12
0, 12
1, 12
1, 12
9, 12
0, 12
6, 12
2, 12
2, 12
6, 12
2, 12
0, 12
0, 12
0, 12
4, 12
0, 12
0, 12
0, 12
0, 12
0, 12
1, 12
0, 12
2, 12
4, 12
7, 12
0, 12
1, 12
1, 12
5, 12
2, 12
4, 12
1, 12
4, 12
0, 12
0, 12
1, 12
0, 12
3, 12
0, 12
1, 12
3, 12
0, 12
0, 12
0, 12
2, 12
1, 12
0, 12
3, 12
0, 12
1, 12
0, 12
0, 12
0, 12
2, 12
1, 12
1, 12
2, 12
4, 12
1, 12
5, 12
0, 12
1, 12
3, 12
0, 12
0, 12
1, 12
0, 12
6, 12
1, 12
2, 12
0, 12
1, 12
1, 12
0, 12
1, 12
2, 12
4, 12
0, 12
1, 12
3, 12
0, 12
0, 12
0, 12
1, 12
0, 12
0, 12
2, 12
0, 12
0, 12
1, 12
0, 12
0, 12
0, 12
1, 12
4, 12
0, 12
1, 12
1, 12
0, 12
1, 12
0, 12
1, 12
11, 12
0, 12
2, 12
0, 12
1, 12
1, 12
2, 12
0, 12
5, 12
1, 12
1, 12
1, 12
2, 12
3, 12
2, 12
1, 12
3, 12
6, 12
1, 12
4, 12
1, 12
1, 12
0, 12
1, 12
0, 12
0, 12
1, 12
1, 12
0, 12
1, 12
4, 12
2, 12
2, 12
4, 12
1, 12
0, 12
2, 12
1, 12
1, 12
1, 12
1, 12
0, 12
6, 12
0, 12
0, 12
0, 12
0, 12
3, 12
0, 12
9, 12
3, 12
3, 12
0, 12
2, 12
0, 12
3, 12
1, 12
1, 12
1, 12
0, 12
0, 12
0, 12
0, 12
0, 12
4, 12
0, 12
0, 12
0, 12
0, 12
3, 12
0, 12
1, 12
0, 12
0, 12
1, 12
0, 12
2, 12
0, 12
0, 12
5, 12
1, 12
0, 12
7, 12
1, 12
0, 12
7, 12
4, 12
8, 12
1, 12
1, 12
0, 12
0, 12
2, 12
2, 12
1, 12
2, 12
3, 12
5, 12
2, 12
0, 12
8, 12
3, 12
0, 12
1, 12
1, 12
0, 12
2, 12
1, 12
1, 12
4, 12
1, 12
5, 12
0, 12
2, 12
6, 12
0, 12
2, 12
3, 12
0, 12
0, 12
0, 12
6, 12
0, 12
1, 12
0, 12
2, 12
2, 12
3, 12
5, 12
1, 12
1, 12
0, 12
6, 12
0, 12
0, 12
0, 12
2, 12
1, 12
0, 12
0, 12
0, 12
0, 12
0, 12
0, 12
0, 12
0, 12
3, 12
0, 12
0, 12
2, 12
10, 12
4, 12
0, 12
1, 12
1, 12
0, 12
0, 12
1, 12
0, 12
0, 12
0, 12
3, 12
0, 12
1, 12
2, 12
6, 12
2, 12
4, 12
1, 12
2, 12
4, 12
5, 12
2, 12
2, 12
2, 12
0, 12
6, 12
3, 12
9, 12
1, 12
0, 12
3, 12
0, 12
5, 12
0, 12
3, 12
3, 12
0, 12
1, 12
0, 12
0, 12
1, 12
0, 12
4, 12
1, 12
3, 12
0, 12
1, 12
3, 12
0, 12
1, 12
8, 12
0, 12
1, 12
1, 12
2, 12
4, 12
0, 12
1, 12
1, 12
3, 12
1, 12
0, 12
3, 12
2, 12
0, 12
1, 12
3, 12
0, 12
4, 12
4, 12
7, 12
0, 12
3, 12
0, 12
2, 12
2, 12
1, 12
1, 12
1, 12
2, 12
2, 12
3, 12
3, 12
9, 12
1, 12
1, 12
1, 12
2, 12
3, 12
3, 12
4, 12
2, 12
0, 12
3, 12
0, 12
0, 12
0, 12
0, 12
7, 12
0, 12
1, 12
1, 12
3, 12
2, 12
2, 12
0, 12
2, 12
3, 12
1, 12
4, 12
3, 12
3, 12
1, 12
3, 12
1, 12
1, 12
2, 12
1, 12
1, 12
1, 12
2, 12
2, 12
0, 12
4, 12
3, 12
5, 12
1, 12
1, 12
1, 12
0, 12
1, 12
1, 12
1, 12
1, 12
1, 12
1, 12
2, 12
3, 12
0, 12
0, 12
2, 12
0, 12
1, 12
3, 12
1, 12
6, 12
5, 12
0, 12
4, 12
1, 12
2, 12
4, 12
4, 12
1, 12
1, 12
1, 12
4, 12
1, 12
2, 12
0, 12
5, 12
2, 12
1, 12
1, 12
4, 12
5, 12
2, 12
1, 12
1, 12
0, 12
3, 12
0, 12
1, 12
0, 12
0, 12
0, 12
0, 12
5, 12
0, 12
3, 12
0, 12
0, 12
3, 12
3, 12
0, 12
3, 12
4, 12
1, 12
0, 12
1, 12
0, 12
1, 12
4, 12
1, 12
3, 12
0, 12
2, 12
1, 12
1, 12
3, 12
1, 12
1, 12
2, 12
4, 12
3, 12
4, 12
2, 12
0, 12
7, 12
1, 12
4, 12
1, 12
0, 12
1, 12
8, 12
2, 12
4, 12
3, 12
6, 12
2, 12
1, 12
3, 12
1, 12
4, 12
7, 12
6, 12
12, 12
0, 12
1, 12
4, 12
0, 12
2, 12
1, 12
0, 12
0, 12
0, 12
0, 12
1, 12
1, 12
1, 12
3, 12
1, 12
4, 12
2, 12
2, 12
1, 12
3, 12
1, 12
1, 12
1, 12
0, 12
2, 12
1, 12
11, 12
3, 12
2, 12
1, 12
15, 15
5, 15
2, 15
9, 15
2, 15
1, 15
11, 15
2, 15
3, 15
3, 15
1, 15
4, 15
3, 15
5, 15
2, 15
4, 15
1, 15
8, 15
7, 15
1, 15
7, 15
16, 16
0, 16
0, 16
3, 16
0, 16
0, 16
2, 16
2, 16
3, 16
2, 16
8, 16
3, 16
5, 16
1, 16
3, 16
3, 16
1, 16
4, 16
3, 16
4, 16
0, 16
0, 16
2, 16
0, 16
8, 16
1, 16
3, 16
3, 16
3, 16
3, 16
2, 16
1, 16
2, 16
4, 16
4, 16
0, 16
0, 16
1, 16
1, 16
11, 16
2, 16
0, 16
1, 16
5, 16
3, 16
4, 16
3, 16
2, 16
8, 16
3, 16
4, 16
1, 16
2, 16
3, 16
1, 16
0, 16
2, 16
11, 16
0, 16
1, 16
11, 16
4, 16
0, 16
0, 16
0, 16
0, 16
0, 16
3, 16
0, 16
4, 16
3, 16
0, 16
2, 16
1, 16
0, 16
2, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
1, 16
9, 16
4, 16
2, 16
4, 16
9, 16
1, 16
2, 16
0, 16
0, 16
1, 16
1, 16
0, 16
0, 16
1, 16
0, 16
1, 16
1, 16
5, 16
0, 16
0, 16
3, 16
8, 16
7, 16
3, 16
0, 16
1, 16
2, 16
0, 16
18, 18
2, 18
3, 18
1, 18
1, 18
5, 18
0, 18
0, 18
0, 18
0, 18
3, 18
1, 18
0, 18
0, 18
3, 18
0, 18
3, 18
6, 18
0, 18
4, 18
2, 18
4, 18
2, 18
1, 18
1, 18
5, 18
0, 18
2, 18
3, 18
2, 18
1, 18
3, 18
2, 18
7, 18
2, 18
0, 18
0, 18
0, 18
0, 18
6, 18
1, 18
6, 18
4, 18
3, 18
2, 18
2, 18
0, 18
4, 18
2, 18
2, 18
2, 18
1, 18
7, 18
1, 18
1, 18
5, 18
0, 18
1, 18
5, 18
1, 18
2, 18
0, 18
1, 18
0, 18
2, 18
1, 18
3, 18
1, 18
5, 18
3, 18
1, 18
2, 18
1, 18
5, 18
6, 18
2, 18
4, 18
1, 18
8, 18
6, 18
0, 18
6, 18
1, 18
2, 18
4, 18
1, 18
3, 18
0, 18
4, 18
2, 18
2, 18
1, 18
0, 18
10, 18
7, 18
4, 18
1, 18
4, 18
13, 18
0, 18
1, 18
7, 18
1, 18
1, 18
1, 18
13, 18
2, 18
0, 18
2, 18
1, 18
4, 18
1, 18
1, 18
3, 18
1, 18
0, 18
1, 18
1, 18
5, 18
1, 18
1, 18
2, 18
10, 18
2, 18
1, 18
6, 18
1, 18
2, 18
6, 18
2, 18
3, 18
4, 18
7, 18
3, 18
2, 18
3, 18
2, 18
1, 18
2, 18
1, 18
2, 18
5, 18
1, 18
