#Algorithm: Qlearning, Speed: 5, Boost: 4, PM: False, Env size: (100, 100), Car size: (25, 20),
#Counter: 100, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
34, 34
4, 34
72, 72
56, 72
22, 72
77, 77
72, 77
14, 77
65, 77
41, 77
6, 77
141, 141
73, 141
14, 141
9, 141
18, 141
7, 141
2, 141
33, 141
43, 141
41, 141
9, 141
11, 141
14, 141
19, 141
5, 141
43, 141
12, 141
68, 141
43, 141
6, 141
19, 141
9, 141
83, 141
40, 141
41, 141
137, 141
31, 141
68, 141
13, 141
11, 141
19, 141
25, 141
28, 141
29, 141
42, 141
9, 141
66, 141
24, 141
15, 141
5, 141
15, 141
77, 141
22, 141
57, 141
405, 405
71, 405
8, 405
152, 405
398, 405
43, 405
56, 405
402, 405
154, 405
16, 405
66, 405
136, 405
56, 405
17, 405
323, 405
116, 405
113, 405
145, 405
136, 405
56, 405
135, 405
142, 405
115, 405
147, 405
97, 405
17, 405
65, 405
118, 405
8, 405
51, 405
149, 405
37, 405
213, 405
42, 405
12, 405
71, 405
22, 405
201, 405
217, 405
114, 405
99, 405
60, 405
136, 405
132, 405
29, 405
6, 405
23, 405
28, 405
162, 405
21, 405
147, 405
145, 405
9, 405
71, 405
54, 405
105, 405
308, 405
223, 405
145, 405
65, 405
146, 405
78, 405
18, 405
59, 405
137, 405
317, 405
78, 405
3, 405
130, 405
101, 405
320, 405
79, 405
13, 405
2, 405
34, 405
3, 405
49, 405
97, 405
45, 405
28, 405
15, 405
17, 405
21, 405
6, 405
2, 405
17, 405
15, 405
16, 405
6, 405
12, 405
64, 405
6, 405
155, 405
28, 405
10, 405
106, 405
201, 405
17, 405
0, 405
33, 405
2, 405
7, 405
130, 405
148, 405
75, 405
22, 405
22, 405
61, 405
5, 405
8, 405
38, 405
112, 405
170, 405
5, 405
4, 405
77, 405
78, 405
61, 405
8, 405
35, 405
45, 405
14, 405
2, 405
28, 405
50, 405
0, 405
10, 405
109, 405
74, 405
11, 405
26, 405
8, 405
8, 405
5, 405
11, 405
86, 405
13, 405
3, 405
47, 405
6, 405
5, 405
0, 405
14, 405
10, 405
6, 405
10, 405
7, 405
15, 405
33, 405
15, 405
1, 405
17, 405
94, 405
30, 405
7, 405
33, 405
6, 405
12, 405
32, 405
11, 405
138, 405
15, 405
3, 405
19, 405
38, 405
11, 405
37, 405
3, 405
0, 405
2, 405
2, 405
1, 405
37, 405
3, 405
7, 405
23, 405
2, 405
5, 405
3, 405
34, 405
10, 405
9, 405
17, 405
2, 405
115, 405
19, 405
3, 405
9, 405
2, 405
21, 405
13, 405
27, 405
39, 405
19, 405
10, 405
38, 405
2, 405
3, 405
2, 405
2, 405
1, 405
30, 405
18, 405
7, 405
35, 405
5, 405
40, 405
8, 405
19, 405
4, 405
11, 405
45, 405
30, 405
2, 405
3, 405
3, 405
1, 405
30, 405
7, 405
59, 405
21, 405
24, 405
132, 405
5, 405
82, 405
14, 405
7, 405
7, 405
16, 405
1, 405
41, 405
18, 405
42, 405
32, 405
40, 405
16, 405
22, 405
16, 405
23, 405
7, 405
1, 405
38, 405
43, 405
8, 405
16, 405
2, 405
4, 405
0, 405
4, 405
29, 405
20, 405
1, 405
2, 405
9, 405
15, 405
4, 405
24, 405
14, 405
9, 405
39, 405
6, 405
0, 405
2, 405
18, 405
1, 405
16, 405
61, 405
5, 405
27, 405
2, 405
4, 405
10, 405
6, 405
12, 405
2, 405
4, 405
28, 405
5, 405
18, 405
42, 405
24, 405
22, 405
5, 405
8, 405
35, 405
33, 405
19, 405
22, 405
229, 405
17, 405
5, 405
45, 405
10, 405
50, 405
14, 405
9, 405
33, 405
53, 405
8, 405
4, 405
15, 405
3, 405
56, 405
10, 405
9, 405
15, 405
24, 405
29, 405
21, 405
37, 405
2, 405
2, 405
39, 405
114, 405
28, 405
15, 405
162, 405
51, 405
0, 405
1, 405
6, 405
2, 405
18, 405
7, 405
3, 405
7, 405
2, 405
5, 405
2, 405
9, 405
10, 405
0, 405
19, 405
14, 405
19, 405
23, 405
15, 405
4, 405
8, 405
21, 405
13, 405
36, 405
2, 405
18, 405
38, 405
21, 405
2, 405
16, 405
41, 405
0, 405
14, 405
7, 405
4, 405
8, 405
0, 405
5, 405
50, 405
10, 405
7, 405
16, 405
2, 405
15, 405
34, 405
18, 405
22, 405
9, 405
35, 405
23, 405
7, 405
32, 405
7, 405
29, 405
9, 405
30, 405
6, 405
2, 405
27, 405
6, 405
19, 405
15, 405
2, 405
47, 405
22, 405
8, 405
10, 405
1, 405
15, 405
28, 405
6, 405
2, 405
6, 405
29, 405
23, 405
29, 405
13, 405
11, 405
16, 405
6, 405
5, 405
21, 405
16, 405
9, 405
10, 405
30, 405
32, 405
26, 405
21, 405
7, 405
11, 405
27, 405
39, 405
6, 405
2, 405
4, 405
2, 405
12, 405
15, 405
1, 405
28, 405
21, 405
3, 405
15, 405
47, 405
16, 405
25, 405
2, 405
10, 405
23, 405
29, 405
4, 405
13, 405
55, 405
26, 405
4, 405
3, 405
20, 405
4, 405
13, 405
3, 405
9, 405
8, 405
5, 405
15, 405
8, 405
37, 405
7, 405
4, 405
0, 405
34, 405
2, 405
6, 405
58, 405
11, 405
42, 405
25, 405
9, 405
19, 405
12, 405
39, 405
7, 405
76, 405
18, 405
15, 405
24, 405
31, 405
20, 405
1, 405
16, 405
8, 405
0, 405
30, 405
9, 405
18, 405
32, 405
33, 405
22, 405
51, 405
29, 405
16, 405
2, 405
1, 405
20, 405
5, 405
14, 405
7, 405
5, 405
23, 405
33, 405
10, 405
4, 405
15, 405
58, 405
5, 405
11, 405
44, 405
15, 405
5, 405
28, 405
52, 405
0, 405
4, 405
3, 405
19, 405
2, 405
64, 405
25, 405
56, 405
16, 405
28, 405
31, 405
11, 405
40, 405
13, 405
52, 405
37, 405
4, 405
38, 405
11, 405
24, 405
23, 405
2, 405
2, 405
5, 405
3, 405
1, 405
3, 405
4, 405
14, 405
5, 405
17, 405
6, 405
13, 405
16, 405
5, 405
8, 405
19, 405
5, 405
35, 405
5, 405
15, 405
22, 405
14, 405
5, 405
5, 405
54, 405
4, 405
16, 405
0, 405
3, 405
8, 405
10, 405
2, 405
5, 405
1, 405
9, 405
55, 405
40, 405
7, 405
8, 405
43, 405
28, 405
51, 405
64, 405
1, 405
4, 405
5, 405
12, 405
14, 405
27, 405
14, 405
19, 405
7, 405
8, 405
86, 405
20, 405
3, 405
18, 405
29, 405
2, 405
24, 405
2, 405
16, 405
49, 405
2, 405
16, 405
17, 405
36, 405
19, 405
87, 405
23, 405
40, 405
12, 405
6, 405
40, 405
7, 405
5, 405
3, 405
0, 405
8, 405
8, 405
14, 405
16, 405
31, 405
3, 405
15, 405
26, 405
0, 405
20, 405
29, 405
37, 405
0, 405
7, 405
38, 405
13, 405
6, 405
3, 405
16, 405
4, 405
63, 405
74, 405
5, 405
24, 405
18, 405
7, 405
12, 405
14, 405
70, 405
14, 405
34, 405
0, 405
4, 405
10, 405
21, 405
0, 405
1, 405
28, 405
30, 405
30, 405
1, 405
28, 405
16, 405
0, 405
2, 405
8, 405
6, 405
15, 405
2, 405
55, 405
4, 405
11, 405
1, 405
26, 405
1, 405
18, 405
9, 405
16, 405
68, 405
4, 405
9, 405
13, 405
17, 405
4, 405
28, 405
15, 405
2, 405
25, 405
46, 405
1, 405
1, 405
5, 405
42, 405
34, 405
7, 405
10, 405
17, 405
14, 405
28, 405
4, 405
15, 405
16, 405
4, 405
2, 405
26, 405
50, 405
30, 405
40, 405
17, 405
6, 405
10, 405
24, 405
29, 405
28, 405
38, 405
