#Algorithm: Qlearning, Speed: 1, Boost: 6, PM: False, Env size: (20, 20), Car size: (5, 4),
#Counter: 100, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
15, 15
3, 15
7, 15
16, 16
11, 16
35, 35
20, 35
34, 35
15, 35
42, 42
7, 42
27, 42
19, 42
2, 42
4, 42
2, 42
5, 42
18, 42
5, 42
12, 42
11, 42
29, 42
6, 42
2, 42
6, 42
5, 42
3, 42
43, 43
62, 62
13, 62
6, 62
9, 62
4, 62
5, 62
25, 62
9, 62
10, 62
11, 62
7, 62
21, 62
15, 62
9, 62
6, 62
17, 62
20, 62
7, 62
3, 62
15, 62
8, 62
22, 62
54, 62
16, 62
28, 62
29, 62
18, 62
14, 62
16, 62
21, 62
8, 62
4, 62
6, 62
12, 62
24, 62
21, 62
3, 62
6, 62
6, 62
23, 62
23, 62
29, 62
37, 62
29, 62
4, 62
28, 62
5, 62
7, 62
3, 62
12, 62
10, 62
13, 62
54, 62
24, 62
31, 62
38, 62
29, 62
31, 62
4, 62
14, 62
42, 62
16, 62
14, 62
1, 62
24, 62
33, 62
7, 62
78, 78
49, 78
22, 78
40, 78
16, 78
20, 78
16, 78
13, 78
14, 78
4, 78
2, 78
59, 78
3, 78
43, 78
40, 78
18, 78
22, 78
2, 78
11, 78
35, 78
36, 78
6, 78
20, 78
13, 78
5, 78
19, 78
22, 78
6, 78
72, 78
6, 78
12, 78
16, 78
15, 78
15, 78
5, 78
18, 78
4, 78
47, 78
30, 78
16, 78
8, 78
11, 78
5, 78
51, 78
24, 78
33, 78
10, 78
31, 78
57, 78
24, 78
9, 78
22, 78
13, 78
49, 78
4, 78
21, 78
17, 78
2, 78
20, 78
66, 78
9, 78
5, 78
14, 78
8, 78
25, 78
8, 78
3, 78
16, 78
11, 78
94, 94
15, 94
43, 94
40, 94
11, 94
17, 94
2, 94
11, 94
8, 94
9, 94
16, 94
41, 94
22, 94
15, 94
36, 94
107, 107
20, 107
8, 107
13, 107
23, 107
53, 107
6, 107
10, 107
10, 107
5, 107
20, 107
8, 107
15, 107
31, 107
13, 107
20, 107
10, 107
3, 107
5, 107
17, 107
10, 107
4, 107
2, 107
6, 107
5, 107
28, 107
15, 107
7, 107
7, 107
20, 107
30, 107
37, 107
8, 107
21, 107
32, 107
6, 107
25, 107
18, 107
11, 107
5, 107
3, 107
26, 107
36, 107
33, 107
59, 107
9, 107
3, 107
14, 107
26, 107
26, 107
34, 107
32, 107
4, 107
20, 107
19, 107
5, 107
18, 107
14, 107
18, 107
16, 107
7, 107
3, 107
45, 107
24, 107
11, 107
41, 107
47, 107
56, 107
16, 107
23, 107
19, 107
37, 107
4, 107
19, 107
6, 107
11, 107
10, 107
37, 107
73, 107
95, 107
7, 107
4, 107
5, 107
12, 107
21, 107
4, 107
4, 107
15, 107
3, 107
23, 107
4, 107
2, 107
58, 107
10, 107
31, 107
7, 107
3, 107
42, 107
13, 107
69, 107
35, 107
38, 107
19, 107
29, 107
15, 107
6, 107
9, 107
15, 107
2, 107
12, 107
57, 107
14, 107
5, 107
27, 107
3, 107
24, 107
9, 107
4, 107
18, 107
7, 107
4, 107
45, 107
10, 107
10, 107
9, 107
4, 107
11, 107
6, 107
36, 107
20, 107
16, 107
18, 107
4, 107
33, 107
23, 107
11, 107
12, 107
13, 107
11, 107
58, 107
14, 107
8, 107
31, 107
61, 107
17, 107
20, 107
19, 107
8, 107
8, 107
12, 107
5, 107
5, 107
21, 107
17, 107
20, 107
20, 107
3, 107
2, 107
9, 107
34, 107
11, 107
16, 107
35, 107
13, 107
12, 107
16, 107
