#Algorithm: Qlearning, Speed: 1, Boost: 1, PM: True, Env size: (20, 20), Car size: (5, 4),
#Counter: 100, Nsteps: 1000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
11, 11
1, 11
5, 11
3, 11
2, 11
2, 11
5, 11
3, 11
0, 11
0, 11
5, 11
7, 11
1, 11
1, 11
3, 11
1, 11
0, 11
0, 11
17, 17
0, 17
9, 17
0, 17
4, 17
0, 17
3, 17
8, 17
2, 17
0, 17
1, 17
0, 17
0, 17
0, 17
7, 17
2, 17
0, 17
8, 17
1, 17
4, 17
0, 17
0, 17
4, 17
8, 17
3, 17
2, 17
50, 50
26, 50
102, 102
2, 102
3, 102
11, 102
11, 102
1, 102
13, 102
1, 102
0, 102
2, 102
0, 102
6, 102
5, 102
11, 102
7, 102
13, 102
12, 102
4, 102
9, 102
13, 102
0, 102
46, 102
50, 102
31, 102
7, 102
4, 102
29, 102
54, 102
7, 102
2, 102
12, 102
14, 102
1, 102
30, 102
9, 102
11, 102
2, 102
1, 102
22, 102
3, 102
2, 102
0, 102
5, 102
16, 102
2, 102
0, 102
17, 102
2, 102
11, 102
3, 102
10, 102
0, 102
0, 102
9, 102
1, 102
1, 102
11, 102
1, 102
20, 102
1, 102
3, 102
10, 102
3, 102
9, 102
1, 102
1, 102
1, 102
4, 102
16, 102
9, 102
38, 102
15, 102
110, 110
120, 120
124, 124
107, 124
112, 124
109, 124
101, 124
136, 136
112, 136
127, 136
103, 136
131, 136
113, 136
6, 136
5, 136
4, 136
52, 136
11, 136
2, 136
23, 136
6, 136
1, 136
10, 136
5, 136
5, 136
29, 136
3, 136
12, 136
1, 136
1, 136
3, 136
1, 136
14, 136
5, 136
1, 136
13, 136
0, 136
3, 136
29, 136
11, 136
3, 136
105, 136
119, 136
110, 136
107, 136
1, 136
16, 136
1, 136
2, 136
3, 136
0, 136
3, 136
1, 136
6, 136
135, 136
227, 227
255, 255
300, 300
302, 302
335, 335
311, 335
311, 335
300, 335
325, 335
331, 335
305, 335
303, 335
307, 335
303, 335
302, 335
301, 335
309, 335
304, 335
307, 335
326, 335
323, 335
306, 335
301, 335
327, 335
342, 342
324, 342
311, 342
304, 342
318, 342
335, 342
305, 342
300, 342
300, 342
302, 342
323, 342
312, 342
302, 342
311, 342
360, 360
312, 360
301, 360
302, 360
318, 360
309, 360
310, 360
302, 360
303, 360
300, 360
306, 360
324, 360
302, 360
320, 360
326, 360
300, 360
300, 360
305, 360
317, 360
331, 360
339, 360
328, 360
316, 360
308, 360
329, 360
305, 360
307, 360
304, 360
307, 360
308, 360
311, 360
306, 360
304, 360
303, 360
300, 360
311, 360
314, 360
325, 360
300, 360
304, 360
302, 360
315, 360
367, 367
354, 367
303, 367
331, 367
304, 367
302, 367
300, 367
358, 367
342, 367
327, 367
301, 367
337, 367
301, 367
308, 367
322, 367
348, 367
300, 367
309, 367
306, 367
317, 367
309, 367
301, 367
354, 367
302, 367
303, 367
308, 367
301, 367
343, 367
338, 367
303, 367
317, 367
310, 367
329, 367
316, 367
308, 367
305, 367
316, 367
307, 367
313, 367
351, 367
304, 367
307, 367
304, 367
312, 367
321, 367
338, 367
310, 367
307, 367
316, 367
310, 367
300, 367
301, 367
321, 367
313, 367
304, 367
317, 367
334, 367
311, 367
317, 367
304, 367
303, 367
301, 367
328, 367
341, 367
307, 367
306, 367
306, 367
323, 367
305, 367
305, 367
351, 367
313, 367
315, 367
303, 367
311, 367
308, 367
308, 367
307, 367
312, 367
317, 367
304, 367
371, 371
302, 371
314, 371
305, 371
300, 371
304, 371
301, 371
310, 371
302, 371
302, 371
304, 371
319, 371
313, 371
311, 371
322, 371
307, 371
300, 371
306, 371
319, 371
306, 371
349, 371
317, 371
307, 371
300, 371
300, 371
330, 371
304, 371
300, 371
309, 371
304, 371
310, 371
325, 371
312, 371
329, 371
310, 371
318, 371
303, 371
307, 371
306, 371
301, 371
321, 371
300, 371
311, 371
302, 371
307, 371
302, 371
312, 371
306, 371
306, 371
303, 371
300, 371
323, 371
300, 371
312, 371
303, 371
338, 371
301, 371
323, 371
329, 371
304, 371
306, 371
304, 371
335, 371
305, 371
304, 371
324, 371
303, 371
301, 371
311, 371
300, 371
317, 371
304, 371
305, 371
304, 371
302, 371
319, 371
346, 371
301, 371
302, 371
325, 371
336, 371
317, 371
308, 371
302, 371
312, 371
322, 371
311, 371
