#Algorithm: Qlearning, Speed: 1, Boost: 5, PM: True, Env size: (20, 20), Car size: (6, 5),
#Counter: 100, Nsteps: 1000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
0, 0
1, 1
5, 5
7, 7
4, 7
3, 7
0, 7
0, 7
4, 7
9, 9
20, 20
0, 20
0, 20
0, 20
31, 31
0, 31
1, 31
6, 31
22, 31
21, 31
0, 31
5, 31
1, 31
21, 31
0, 31
14, 31
57, 57
4, 57
7, 57
0, 57
0, 57
0, 57
3, 57
15, 57
54, 57
13, 57
18, 57
6, 57
6, 57
2, 57
5, 57
17, 57
111, 111
6, 111
7, 111
5, 111
40, 111
7, 111
11, 111
114, 114
201, 201
117, 201
50, 201
86, 201
206, 206
119, 206
198, 206
26, 206
15, 206
14, 206
6, 206
41, 206
48, 206
207, 207
122, 207
205, 207
179, 207
52, 207
16, 207
209, 209
138, 209
204, 209
9, 209
2, 209
112, 209
201, 209
133, 209
206, 209
201, 209
201, 209
200, 209
198, 209
108, 209
130, 209
101, 209
102, 209
123, 209
100, 209
202, 209
201, 209
200, 209
204, 209
110, 209
217, 217
203, 217
102, 217
200, 217
202, 217
0, 217
134, 217
111, 217
106, 217
10, 217
140, 217
26, 217
201, 217
50, 217
14, 217
207, 217
170, 217
4, 217
208, 217
201, 217
209, 217
201, 217
37, 217
16, 217
155, 217
31, 217
202, 217
140, 217
200, 217
219, 219
48, 219
47, 219
119, 219
132, 219
7, 219
3, 219
4, 219
0, 219
47, 219
29, 219
60, 219
3, 219
205, 219
132, 219
46, 219
207, 219
215, 219
200, 219
200, 219
132, 219
202, 219
207, 219
94, 219
167, 219
201, 219
227, 227
121, 227
158, 227
26, 227
133, 227
159, 227
33, 227
68, 227
1, 227
6, 227
7, 227
13, 227
48, 227
204, 227
82, 227
201, 227
200, 227
201, 227
14, 227
48, 227
4, 227
7, 227
25, 227
201, 227
203, 227
202, 227
35, 227
4, 227
209, 227
200, 227
136, 227
122, 227
123, 227
112, 227
128, 227
201, 227
203, 227
200, 227
178, 227
191, 227
206, 227
201, 227
11, 227
0, 227
9, 227
56, 227
154, 227
0, 227
206, 227
186, 227
172, 227
202, 227
200, 227
200, 227
200, 227
156, 227
157, 227
200, 227
207, 227
40, 227
8, 227
23, 227
216, 227
155, 227
205, 227
142, 227
115, 227
200, 227
203, 227
214, 227
214, 227
211, 227
200, 227
20, 227
195, 227
33, 227
0, 227
22, 227
36, 227
46, 227
13, 227
70, 227
200, 227
125, 227
108, 227
12, 227
102, 227
203, 227
200, 227
201, 227
202, 227
156, 227
205, 227
204, 227
208, 227
189, 227
103, 227
127, 227
141, 227
210, 227
200, 227
200, 227
197, 227
136, 227
20, 227
150, 227
2, 227
30, 227
1, 227
49, 227
122, 227
200, 227
206, 227
180, 227
126, 227
206, 227
202, 227
201, 227
196, 227
210, 227
201, 227
208, 227
200, 227
203, 227
139, 227
161, 227
187, 227
208, 227
172, 227
128, 227
207, 227
203, 227
200, 227
208, 227
210, 227
201, 227
205, 227
161, 227
178, 227
122, 227
208, 227
118, 227
200, 227
174, 227
1, 227
24, 227
127, 227
3, 227
2, 227
211, 227
133, 227
203, 227
201, 227
204, 227
146, 227
130, 227
1, 227
204, 227
203, 227
140, 227
11, 227
9, 227
201, 227
209, 227
135, 227
202, 227
195, 227
189, 227
202, 227
36, 227
183, 227
67, 227
187, 227
3, 227
30, 227
200, 227
65, 227
0, 227
6, 227
207, 227
203, 227
202, 227
36, 227
82, 227
1, 227
11, 227
0, 227
202, 227
163, 227
201, 227
170, 227
205, 227
205, 227
90, 227
3, 227
3, 227
8, 227
156, 227
200, 227
205, 227
201, 227
162, 227
24, 227
46, 227
201, 227
31, 227
4, 227
39, 227
185, 227
50, 227
5, 227
176, 227
104, 227
201, 227
201, 227
200, 227
82, 227
13, 227
7, 227
128, 227
200, 227
202, 227
35, 227
202, 227
110, 227
203, 227
87, 227
203, 227
202, 227
200, 227
65, 227
25, 227
119, 227
126, 227
1, 227
27, 227
66, 227
0, 227
27, 227
10, 227
166, 227
101, 227
192, 227
200, 227
216, 227
201, 227
180, 227
174, 227
174, 227
1, 227
14, 227
200, 227
27, 227
200, 227
103, 227
203, 227
205, 227
72, 227
13, 227
23, 227
0, 227
139, 227
72, 227
0, 227
51, 227
196, 227
113, 227
102, 227
148, 227
210, 227
202, 227
213, 227
154, 227
163, 227
211, 227
8, 227
199, 227
194, 227
209, 227
204, 227
218, 227
207, 227
203, 227
204, 227
207, 227
101, 227
202, 227
150, 227
100, 227
103, 227
204, 227
196, 227
204, 227
200, 227
200, 227
44, 227
200, 227
204, 227
200, 227
205, 227
93, 227
8, 227
138, 227
146, 227
110, 227
124, 227
0, 227
11, 227
0, 227
163, 227
16, 227
220, 227
201, 227
207, 227
202, 227
192, 227
127, 227
168, 227
118, 227
159, 227
204, 227
206, 227
202, 227
174, 227
138, 227
114, 227
148, 227
201, 227
200, 227
191, 227
201, 227
203, 227
203, 227
202, 227
202, 227
138, 227
51, 227
205, 227
203, 227
156, 227
131, 227
151, 227
209, 227
53, 227
0, 227
212, 227
170, 227
0, 227
2, 227
122, 227
205, 227
191, 227
202, 227
124, 227
160, 227
200, 227
229, 229
121, 229
205, 229
166, 229
185, 229
204, 229
200, 229
200, 229
201, 229
160, 229
23, 229
200, 229
