#Algorithm: Qlearning, Speed: 1, Boost: 1, PM: True, Env size: (20, 20), Car size: (5, 4),
#Counter: 10000000, Nsteps: 1000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
0, 0
4, 4
2, 4
0, 4
1, 4
0, 4
1, 4
2, 4
1, 4
1, 4
1, 4
0, 4
0, 4
0, 4
0, 4
1, 4
4, 4
2, 4
4, 4
1, 4
3, 4
4, 4
0, 4
7, 7
0, 7
4, 7
6, 7
5, 7
0, 7
0, 7
0, 7
12, 12
4, 12
1, 12
1, 12
3, 12
3, 12
0, 12
0, 12
8, 12
1, 12
2, 12
0, 12
2, 12
2, 12
5, 12
2, 12
2, 12
3, 12
4, 12
1, 12
5, 12
3, 12
1, 12
0, 12
5, 12
0, 12
0, 12
3, 12
8, 12
5, 12
1, 12
3, 12
1, 12
0, 12
2, 12
2, 12
0, 12
1, 12
5, 12
4, 12
0, 12
0, 12
2, 12
0, 12
1, 12
1, 12
1, 12
1, 12
3, 12
8, 12
16, 16
3, 16
14, 16
0, 16
2, 16
4, 16
7, 16
3, 16
1, 16
1, 16
2, 16
4, 16
2, 16
7, 16
0, 16
5, 16
12, 16
15, 16
0, 16
7, 16
2, 16
7, 16
1, 16
3, 16
17, 17
3, 17
21, 21
0, 21
11, 21
1, 21
9, 21
0, 21
0, 21
2, 21
0, 21
20, 21
26, 26
0, 26
0, 26
0, 26
3, 26
7, 26
0, 26
3, 26
8, 26
0, 26
1, 26
1, 26
9, 26
0, 26
0, 26
8, 26
18, 26
49463, 49463
