#Algorithm: ExpectedSARSA, Speed: 1, Boost: 4, PM: True, Env size: (20, 20), Car size: (5, 4),
#Counter: 100, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
121, 121
123, 123
131, 131
143, 143
167, 167
104, 167
140, 167
101, 167
112, 167
109, 167
162, 167
145, 167
110, 167
107, 167
163, 167
116, 167
105, 167
100, 167
114, 167
109, 167
100, 167
138, 167
128, 167
104, 167
101, 167
109, 167
100, 167
116, 167
155, 167
133, 167
100, 167
115, 167
107, 167
106, 167
111, 167
137, 167
100, 167
114, 167
101, 167
162, 167
104, 167
154, 167
101, 167
112, 167
116, 167
116, 167
107, 167
120, 167
105, 167
113, 167
108, 167
100, 167
113, 167
106, 167
112, 167
109, 167
104, 167
106, 167
110, 167
117, 167
109, 167
112, 167
108, 167
136, 167
128, 167
135, 167
108, 167
135, 167
104, 167
105, 167
115, 167
103, 167
112, 167
112, 167
109, 167
101, 167
117, 167
113, 167
121, 167
100, 167
106, 167
100, 167
137, 167
107, 167
110, 167
124, 167
128, 167
112, 167
111, 167
133, 167
134, 167
100, 167
109, 167
135, 167
142, 167
131, 167
103, 167
101, 167
117, 167
106, 167
134, 167
100, 167
112, 167
123, 167
133, 167
103, 167
147, 167
104, 167
106, 167
105, 167
138, 167
144, 167
125, 167
107, 167
108, 167
107, 167
154, 167
136, 167
144, 167
115, 167
106, 167
140, 167
136, 167
135, 167
105, 167
110, 167
123, 167
108, 167
101, 167
105, 167
113, 167
106, 167
129, 167
109, 167
128, 167
122, 167
106, 167
105, 167
101, 167
109, 167
138, 167
136, 167
106, 167
126, 167
102, 167
128, 167
187, 187
157, 187
139, 187
158, 187
178, 187
100, 187
136, 187
107, 187
117, 187
134, 187
142, 187
107, 187
113, 187
122, 187
103, 187
102, 187
129, 187
125, 187
118, 187
127, 187
108, 187
161, 187
109, 187
116, 187
108, 187
113, 187
175, 187
130, 187
104, 187
124, 187
111, 187
106, 187
105, 187
120, 187
122, 187
124, 187
104, 187
116, 187
103, 187
100, 187
104, 187
117, 187
141, 187
142, 187
142, 187
101, 187
126, 187
123, 187
101, 187
100, 187
119, 187
101, 187
116, 187
112, 187
127, 187
113, 187
143, 187
134, 187
100, 187
111, 187
107, 187
121, 187
107, 187
131, 187
108, 187
117, 187
101, 187
107, 187
130, 187
137, 187
123, 187
107, 187
120, 187
106, 187
101, 187
103, 187
144, 187
133, 187
100, 187
114, 187
100, 187
109, 187
120, 187
100, 187
122, 187
142, 187
102, 187
108, 187
111, 187
102, 187
120, 187
108, 187
113, 187
181, 187
105, 187
103, 187
107, 187
107, 187
110, 187
111, 187
120, 187
117, 187
109, 187
