#Algorithm: ExpectedSARSA, Speed: 1, Boost: 1, PM: True, Env size: (20, 20), Car size: (5, 4),
#Counter: 10000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
0, 0
0, 0
5, 5
0, 5
0, 5
1, 5
5, 5
6, 6
1, 6
10, 10
0, 10
0, 10
0, 10
1, 10
2, 10
0, 10
1, 10
0, 10
0, 10
6, 10
7, 10
0, 10
0, 10
0, 10
1, 10
3, 10
0, 10
7, 10
3, 10
6, 10
0, 10
11, 11
1, 11
0, 11
2, 11
10, 11
0, 11
2, 11
2, 11
3, 11
9, 11
0, 11
0, 11
0, 11
2, 11
7, 11
0, 11
2, 11
4, 11
3, 11
8, 11
1, 11
3, 11
0, 11
0, 11
4, 11
0, 11
6, 11
13, 13
0, 13
5, 13
3, 13
5, 13
3, 13
0, 13
1, 13
8, 13
1, 13
4, 13
8, 13
5, 13
1, 13
8, 13
5, 13
0, 13
0, 13
1, 13
2, 13
5, 13
11, 13
1, 13
5, 13
2, 13
2, 13
7, 13
0, 13
4, 13
0, 13
0, 13
3, 13
5, 13
6, 13
6, 13
23, 23
2, 23
7, 23
5, 23
1, 23
2, 23
1, 23
0, 23
2, 23
1, 23
0, 23
0, 23
10, 23
2, 23
2, 23
0, 23
0, 23
0, 23
4, 23
7, 23
1, 23
1, 23
2, 23
0, 23
0, 23
1, 23
0, 23
5, 23
1, 23
5, 23
0, 23
2, 23
1, 23
5, 23
4, 23
0, 23
0, 23
3, 23
7, 23
3, 23
1, 23
5, 23
0, 23
1, 23
1, 23
0, 23
1, 23
5, 23
5, 23
0, 23
3, 23
7, 23
1, 23
0, 23
1, 23
0, 23
0, 23
10, 23
8, 23
1, 23
2, 23
0, 23
0, 23
5, 23
2, 23
0, 23
2, 23
3, 23
0, 23
1, 23
1, 23
5, 23
2, 23
1, 23
0, 23
3, 23
2, 23
0, 23
21, 23
7, 23
12, 23
4, 23
16, 23
3, 23
10, 23
8, 23
1, 23
4, 23
2, 23
4, 23
14, 23
18, 23
35, 35
2, 35
8, 35
3, 35
3, 35
9, 35
17, 35
11, 35
5, 35
44, 44
11, 44
11, 44
37, 44
499106, 499106
