#Algorithm: ExpectedSARSA, Speed: 5, Boost: 4, PM: True, Env size: (100, 100), Car size: (25, 20),
#Counter: 100, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
1202, 1202
1203, 1203
1231, 1231
1206, 1231
1228, 1231
1224, 1231
1205, 1231
1201, 1231
1214, 1231
1206, 1231
1201, 1231
1206, 1231
1200, 1231
1200, 1231
1213, 1231
1203, 1231
1248, 1248
1207, 1248
1221, 1248
1206, 1248
1207, 1248
1201, 1248
1204, 1248
1200, 1248
1209, 1248
1226, 1248
1202, 1248
1201, 1248
1209, 1248
1236, 1248
1228, 1248
1203, 1248
1204, 1248
1208, 1248
1203, 1248
1200, 1248
1217, 1248
1200, 1248
1203, 1248
1216, 1248
1203, 1248
1205, 1248
1219, 1248
1210, 1248
1210, 1248
1207, 1248
1208, 1248
1204, 1248
1233, 1248
1206, 1248
1203, 1248
1204, 1248
1219, 1248
1216, 1248
1208, 1248
1207, 1248
1211, 1248
1200, 1248
1218, 1248
1248, 1248
1202, 1248
1213, 1248
1202, 1248
1201, 1248
1204, 1248
1203, 1248
1200, 1248
1212, 1248
1200, 1248
1201, 1248
1207, 1248
1203, 1248
1200, 1248
1218, 1248
1207, 1248
1239, 1248
1205, 1248
1222, 1248
1205, 1248
1207, 1248
1215, 1248
1215, 1248
1202, 1248
1203, 1248
1208, 1248
1204, 1248
1214, 1248
1211, 1248
1203, 1248
1213, 1248
1208, 1248
1224, 1248
1201, 1248
1203, 1248
1204, 1248
1206, 1248
1266, 1266
1202, 1266
1212, 1266
1206, 1266
1207, 1266
1200, 1266
1204, 1266
1225, 1266
1207, 1266
1239, 1266
1202, 1266
1206, 1266
1206, 1266
1213, 1266
1205, 1266
1200, 1266
1207, 1266
1206, 1266
1205, 1266
1215, 1266
1205, 1266
1220, 1266
1200, 1266
1207, 1266
1230, 1266
1200, 1266
1208, 1266
1219, 1266
1201, 1266
1203, 1266
1213, 1266
1216, 1266
1209, 1266
1220, 1266
1201, 1266
1201, 1266
1203, 1266
1203, 1266
1200, 1266
1209, 1266
1220, 1266
1201, 1266
1200, 1266
1204, 1266
1209, 1266
1200, 1266
1201, 1266
1201, 1266
1210, 1266
1209, 1266
1201, 1266
1207, 1266
1226, 1266
1201, 1266
1219, 1266
1217, 1266
1214, 1266
1208, 1266
1201, 1266
1202, 1266
1201, 1266
1215, 1266
1203, 1266
1204, 1266
1207, 1266
1201, 1266
1200, 1266
1220, 1266
1206, 1266
1207, 1266
1203, 1266
1212, 1266
1201, 1266
1202, 1266
1219, 1266
1201, 1266
1242, 1266
1204, 1266
1223, 1266
1203, 1266
1204, 1266
1220, 1266
1207, 1266
1200, 1266
1214, 1266
1220, 1266
1202, 1266
1202, 1266
1200, 1266
1207, 1266
1212, 1266
1216, 1266
1217, 1266
1209, 1266
1206, 1266
1212, 1266
1202, 1266
1214, 1266
1206, 1266
1215, 1266
1202, 1266
1228, 1266
1218, 1266
1210, 1266
1217, 1266
1207, 1266
1225, 1266
1232, 1266
1204, 1266
1205, 1266
1202, 1266
1200, 1266
1204, 1266
1211, 1266
1203, 1266
1203, 1266
1207, 1266
1208, 1266
1225, 1266
1209, 1266
1202, 1266
1207, 1266
1217, 1266
1203, 1266
1224, 1266
1200, 1266
1208, 1266
1207, 1266
1216, 1266
1206, 1266
1200, 1266
1202, 1266
1203, 1266
1208, 1266
1211, 1266
1207, 1266
1205, 1266
1203, 1266
1206, 1266
1203, 1266
1211, 1266
1211, 1266
1204, 1266
1206, 1266
1216, 1266
1206, 1266
1203, 1266
1213, 1266
1211, 1266
1223, 1266
1202, 1266
1215, 1266
1205, 1266
1209, 1266
1207, 1266
1208, 1266
1201, 1266
1202, 1266
1213, 1266
1202, 1266
1211, 1266
1203, 1266
1211, 1266
1200, 1266
1212, 1266
1204, 1266
1205, 1266
1239, 1266
1206, 1266
1205, 1266
1221, 1266
1202, 1266
1204, 1266
1207, 1266
1200, 1266
1200, 1266
1225, 1266
1207, 1266
1204, 1266
1201, 1266
1203, 1266
1212, 1266
1204, 1266
1218, 1266
1214, 1266
1204, 1266
1207, 1266
1217, 1266
1204, 1266
1201, 1266
1200, 1266
1205, 1266
1204, 1266
1206, 1266
1215, 1266
1203, 1266
1203, 1266
1201, 1266
1210, 1266
1210, 1266
1211, 1266
1215, 1266
1203, 1266
1228, 1266
1203, 1266
1205, 1266
1203, 1266
1212, 1266
1274, 1274
1227, 1274
1228, 1274
1211, 1274
1203, 1274
1216, 1274
1203, 1274
1201, 1274
1201, 1274
1218, 1274
1219, 1274
1240, 1274
1206, 1274
1209, 1274
1205, 1274
1209, 1274
1204, 1274
1206, 1274
1208, 1274
1213, 1274
1205, 1274
1208, 1274
1216, 1274
1211, 1274
1200, 1274
1200, 1274
1239, 1274
1205, 1274
1216, 1274
1206, 1274
1207, 1274
1201, 1274
1201, 1274
1208, 1274
1203, 1274
1202, 1274
1210, 1274
1209, 1274
1217, 1274
1203, 1274
1202, 1274
1203, 1274
1237, 1274
1201, 1274
1224, 1274
1210, 1274
1200, 1274
1202, 1274
1204, 1274
1201, 1274
1209, 1274
1201, 1274
1201, 1274
1224, 1274
1201, 1274
1201, 1274
1208, 1274
1201, 1274
1203, 1274
1207, 1274
1205, 1274
1209, 1274
1249, 1274
1207, 1274
1203, 1274
1201, 1274
1206, 1274
1205, 1274
1201, 1274
1214, 1274
1201, 1274
1200, 1274
1211, 1274
1210, 1274
1221, 1274
1203, 1274
1217, 1274
1203, 1274
1209, 1274
1221, 1274
1223, 1274
1206, 1274
1227, 1274
1215, 1274
1206, 1274
1211, 1274
1201, 1274
1204, 1274
1204, 1274
1210, 1274
1243, 1274
1209, 1274
1212, 1274
1206, 1274
1204, 1274
1203, 1274
1201, 1274
1218, 1274
1219, 1274
1200, 1274
1200, 1274
1211, 1274
1211, 1274
1204, 1274
1205, 1274
1230, 1274
1222, 1274
1226, 1274
1205, 1274
1206, 1274
1207, 1274
1200, 1274
1201, 1274
1209, 1274
1200, 1274
1209, 1274
1203, 1274
1203, 1274
1209, 1274
1209, 1274
1220, 1274
1227, 1274
1227, 1274
1202, 1274
1208, 1274
1204, 1274
1206, 1274
1222, 1274
1213, 1274
1238, 1274
1204, 1274
1220, 1274
1213, 1274
1201, 1274
1206, 1274
1206, 1274
1216, 1274
1215, 1274
1210, 1274
1200, 1274
1200, 1274
1202, 1274
1201, 1274
1202, 1274
1201, 1274
1217, 1274
1208, 1274
1212, 1274
1204, 1274
1201, 1274
1202, 1274
1200, 1274
1215, 1274
1204, 1274
1208, 1274
1213, 1274
1218, 1274
1212, 1274
1227, 1274
1206, 1274
1201, 1274
1200, 1274
1204, 1274
1206, 1274
1220, 1274
1212, 1274
1203, 1274
1234, 1274
1212, 1274
1214, 1274
1205, 1274
1201, 1274
1208, 1274
1201, 1274
1215, 1274
1204, 1274
1207, 1274
1203, 1274
1224, 1274
1217, 1274
1274, 1274
1214, 1274
1213, 1274
1200, 1274
1206, 1274
1209, 1274
1219, 1274
1203, 1274
1209, 1274
1205, 1274
1225, 1274
1206, 1274
1208, 1274
1217, 1274
1200, 1274
1212, 1274
1212, 1274
1202, 1274
1209, 1274
1225, 1274
1209, 1274
1219, 1274
1205, 1274
1201, 1274
1220, 1274
1212, 1274
1209, 1274
1204, 1274
1213, 1274
1203, 1274
1226, 1274
1202, 1274
1200, 1274
1200, 1274
1201, 1274
1202, 1274
1205, 1274
1205, 1274
1200, 1274
1202, 1274
1202, 1274
1221, 1274
1219, 1274
1207, 1274
1217, 1274
1219, 1274
1204, 1274
1202, 1274
1212, 1274
1211, 1274
1211, 1274
1205, 1274
1203, 1274
1217, 1274
1211, 1274
1200, 1274
1202, 1274
1202, 1274
1202, 1274
1205, 1274
1200, 1274
