#Algorithm: Qlearning, Speed: 1, Boost: 4, PM: True, Env size: (20, 20), Car size: (5, 4),
#Counter: 100, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
203, 203
218, 218
215, 218
203, 218
205, 218
234, 234
204, 234
204, 234
201, 234
208, 234
206, 234
211, 234
203, 234
215, 234
211, 234
204, 234
206, 234
201, 234
202, 234
221, 234
206, 234
224, 234
201, 234
204, 234
210, 234
202, 234
211, 234
202, 234
218, 234
201, 234
204, 234
215, 234
201, 234
212, 234
221, 234
200, 234
212, 234
214, 234
215, 234
210, 234
209, 234
202, 234
200, 234
200, 234
203, 234
203, 234
303, 303
215, 303
217, 303
220, 303
203, 303
201, 303
210, 303
208, 303
208, 303
200, 303
209, 303
225, 303
217, 303
201, 303
222, 303
208, 303
211, 303
206, 303
202, 303
203, 303
201, 303
204, 303
218, 303
208, 303
232, 303
229, 303
216, 303
204, 303
201, 303
217, 303
222, 303
201, 303
200, 303
215, 303
200, 303
203, 303
213, 303
205, 303
202, 303
210, 303
209, 303
208, 303
201, 303
209, 303
202, 303
203, 303
213, 303
200, 303
210, 303
201, 303
203, 303
203, 303
225, 303
204, 303
220, 303
203, 303
226, 303
202, 303
223, 303
200, 303
250, 303
213, 303
207, 303
214, 303
206, 303
204, 303
201, 303
220, 303
202, 303
203, 303
274, 303
206, 303
207, 303
214, 303
201, 303
213, 303
204, 303
231, 303
202, 303
206, 303
201, 303
203, 303
212, 303
201, 303
207, 303
220, 303
205, 303
202, 303
200, 303
203, 303
204, 303
201, 303
233, 303
201, 303
211, 303
228, 303
207, 303
203, 303
206, 303
213, 303
201, 303
200, 303
200, 303
203, 303
223, 303
200, 303
206, 303
210, 303
207, 303
221, 303
210, 303
206, 303
200, 303
203, 303
200, 303
207, 303
204, 303
205, 303
216, 303
212, 303
220, 303
201, 303
201, 303
202, 303
209, 303
214, 303
227, 303
200, 303
202, 303
210, 303
204, 303
218, 303
201, 303
205, 303
200, 303
204, 303
215, 303
219, 303
204, 303
205, 303
208, 303
222, 303
209, 303
222, 303
219, 303
231, 303
200, 303
206, 303
200, 303
230, 303
201, 303
217, 303
201, 303
204, 303
205, 303
200, 303
201, 303
201, 303
210, 303
222, 303
213, 303
210, 303
200, 303
202, 303
201, 303
216, 303
200, 303
200, 303
206, 303
222, 303
208, 303
200, 303
213, 303
202, 303
207, 303
227, 303
207, 303
212, 303
211, 303
204, 303
215, 303
203, 303
214, 303
201, 303
201, 303
203, 303
209, 303
227, 303
208, 303
218, 303
220, 303
204, 303
209, 303
211, 303
202, 303
207, 303
203, 303
205, 303
215, 303
209, 303
242, 303
211, 303
203, 303
227, 303
221, 303
210, 303
204, 303
208, 303
200, 303
203, 303
208, 303
201, 303
212, 303
213, 303
201, 303
203, 303
206, 303
209, 303
206, 303
220, 303
230, 303
200, 303
205, 303
206, 303
211, 303
221, 303
200, 303
205, 303
200, 303
221, 303
207, 303
200, 303
209, 303
219, 303
228, 303
204, 303
205, 303
211, 303
202, 303
226, 303
200, 303
204, 303
225, 303
206, 303
208, 303
206, 303
218, 303
202, 303
200, 303
204, 303
224, 303
213, 303
237, 303
201, 303
201, 303
203, 303
210, 303
212, 303
202, 303
210, 303
204, 303
211, 303
205, 303
221, 303
208, 303
200, 303
257, 303
201, 303
225, 303
208, 303
203, 303
202, 303
202, 303
211, 303
214, 303
204, 303
204, 303
200, 303
208, 303
203, 303
202, 303
217, 303
210, 303
200, 303
201, 303
205, 303
214, 303
200, 303
211, 303
201, 303
215, 303
200, 303
202, 303
216, 303
212, 303
204, 303
210, 303
205, 303
212, 303
203, 303
230, 303
211, 303
203, 303
202, 303
200, 303
213, 303
213, 303
203, 303
208, 303
209, 303
212, 303
205, 303
204, 303
208, 303
211, 303
215, 303
204, 303
217, 303
208, 303
204, 303
202, 303
200, 303
208, 303
211, 303
205, 303
203, 303
203, 303
201, 303
205, 303
215, 303
213, 303
200, 303
300, 303
311, 311
303, 311
306, 311
300, 311
302, 311
309, 311
302, 311
310, 311
318, 318
301, 318
311, 318
300, 318
303, 318
305, 318
308, 318
306, 318
309, 318
321, 321
320, 321
301, 321
301, 321
303, 321
300, 321
301, 321
304, 321
310, 321
302, 321
301, 321
306, 321
313, 321
219, 321
203, 321
216, 321
303, 321
307, 321
208, 321
272, 321
209, 321
249, 321
304, 321
316, 321
317, 321
210, 321
202, 321
267, 321
221, 321
308, 321
300, 321
331, 331
319, 331
309, 331
357, 357
365, 365
331, 365
309, 365
502, 502
390, 502
336, 502
338, 502
340, 502
501, 502
307, 502
508, 508
314, 508
301, 508
333, 508
377, 508
351, 508
501, 508
501, 508
310, 508
328, 508
505, 508
310, 508
504, 508
301, 508
508, 508
502, 508
363, 508
332, 508
347, 508
362, 508
505, 508
500, 508
505, 508
358, 508
334, 508
341, 508
363, 508
501, 508
244, 508
500, 508
502, 508
206, 508
211, 508
214, 508
202, 508
212, 508
202, 508
211, 508
130, 508
213, 508
154, 508
104, 508
102, 508
201, 508
273, 508
204, 508
230, 508
219, 508
255, 508
227, 508
139, 508
309, 508
200, 508
249, 508
189, 508
101, 508
156, 508
257, 508
225, 508
234, 508
322, 508
326, 508
357, 508
394, 508
328, 508
203, 508
248, 508
203, 508
316, 508
304, 508
341, 508
500, 508
122, 508
377, 508
212, 508
242, 508
265, 508
246, 508
306, 508
320, 508
334, 508
379, 508
397, 508
316, 508
311, 508
319, 508
507, 508
255, 508
510, 510
200, 510
219, 510
155, 510
108, 510
108, 510
230, 510
221, 510
204, 510
150, 510
226, 510
47, 510
3, 510
251, 510
262, 510
182, 510
227, 510
232, 510
8, 510
284, 510
7, 510
98, 510
1, 510
202, 510
124, 510
105, 510
111, 510
226, 510
234, 510
180, 510
207, 510
209, 510
185, 510
221, 510
140, 510
218, 510
232, 510
251, 510
231, 510
239, 510
300, 510
307, 510
315, 510
328, 510
325, 510
500, 510
211, 510
250, 510
278, 510
245, 510
268, 510
277, 510
303, 510
502, 510
237, 510
239, 510
146, 510
107, 510
20, 510
37, 510
8, 510
108, 510
289, 510
218, 510
12, 510
43, 510
198, 510
178, 510
10, 510
227, 510
220, 510
191, 510
209, 510
227, 510
302, 510
237, 510
313, 510
215, 510
235, 510
246, 510
397, 510
306, 510
336, 510
517, 517
207, 517
253, 517
212, 517
305, 517
210, 517
231, 517
316, 517
115, 517
118, 517
123, 517
227, 517
0, 517
265, 517
210, 517
154, 517
222, 517
377, 517
3, 517
108, 517
121, 517
0, 517
3, 517
219, 517
210, 517
222, 517
221, 517
306, 517
302, 517
302, 517
286, 517
353, 517
322, 517
312, 517
343, 517
364, 517
501, 517
248, 517
251, 517
203, 517
202, 517
246, 517
307, 517
222, 517
235, 517
448, 517
354, 517
411, 517
359, 517
234, 517
310, 517
351, 517
377, 517
415, 517
224, 517
3, 517
501, 517
231, 517
74, 517
0, 517
241, 517
224, 517
179, 517
92, 517
210, 517
24, 517
290, 517
112, 517
252, 517
266, 517
267, 517
33, 517
500, 517
316, 517
324, 517
273, 517
500, 517
202, 517
210, 517
230, 517
308, 517
222, 517
166, 517
102, 517
107, 517
207, 517
179, 517
89, 517
1, 517
187, 517
304, 517
245, 517
20, 517
257, 517
14, 517
117, 517
27, 517
6, 517
200, 517
230, 517
219, 517
21, 517
336, 517
355, 517
325, 517
255, 517
356, 517
511, 517
204, 517
202, 517
230, 517
126, 517
107, 517
125, 517
245, 517
190, 517
266, 517
233, 517
63, 517
1, 517
266, 517
227, 517
5, 517
201, 517
199, 517
262, 517
77, 517
