#Algorithm: Qlearning, Speed: 1, Boost: 1, PM: True, Env size: (20, 20), Car size: (5, 4),
#Counter: 10000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
1, 1
1, 1
1, 1
4, 4
2, 4
0, 4
0, 4
2, 4
3, 4
1, 4
3, 4
5, 5
1, 5
2, 5
6, 6
2, 6
1, 6
0, 6
1, 6
4, 6
0, 6
1, 6
0, 6
3, 6
1, 6
1, 6
8, 8
0, 8
5, 8
0, 8
1, 8
0, 8
0, 8
1, 8
0, 8
1, 8
5, 8
9, 9
1, 9
7, 9
3, 9
0, 9
3, 9
0, 9
0, 9
2, 9
4, 9
3, 9
7, 9
2, 9
1, 9
10, 10
4, 10
1, 10
4, 10
12, 12
2, 12
1, 12
4, 12
0, 12
9, 12
2, 12
13, 13
18, 18
4, 18
2, 18
20, 20
2, 20
3, 20
10, 20
2, 20
11, 20
18, 20
2, 20
16, 20
0, 20
0, 20
11, 20
8, 20
7, 20
7, 20
2, 20
1, 20
4, 20
14, 20
7, 20
5, 20
2, 20
0, 20
10, 20
4, 20
8, 20
20, 20
6, 20
6, 20
11, 20
19, 20
15, 20
5, 20
3, 20
1, 20
18, 20
0, 20
1, 20
5, 20
2, 20
5, 20
499455, 499455
