#Algorithm: ExpectedSARSA, Speed: 1, Boost: 3, PM: True, Env size: (20, 20), Car size: (3, 2),
#Counter: 100, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
15, 15
6, 15
2, 15
9, 15
5, 15
7, 15
16, 16
68, 68
46, 68
205, 205
1241, 1241
1412, 1412
708, 1412
45, 1412
21, 1412
102, 1412
216, 1412
1429, 1429
1412, 1429
1467, 1467
1418, 1467
1402, 1467
1447, 1467
1408, 1467
1409, 1467
1417, 1467
1402, 1467
1410, 1467
1435, 1467
1411, 1467
1407, 1467
1439, 1467
1407, 1467
1416, 1467
1403, 1467
1407, 1467
1416, 1467
1409, 1467
1432, 1467
1406, 1467
1417, 1467
1417, 1467
1402, 1467
1426, 1467
1409, 1467
1416, 1467
1417, 1467
1413, 1467
1425, 1467
1405, 1467
1403, 1467
1411, 1467
1413, 1467
1405, 1467
1405, 1467
1415, 1467
1428, 1467
1430, 1467
1401, 1467
1407, 1467
1401, 1467
1405, 1467
1409, 1467
1401, 1467
1430, 1467
1453, 1467
1447, 1467
1405, 1467
1400, 1467
1413, 1467
1422, 1467
1404, 1467
1421, 1467
1406, 1467
1412, 1467
1422, 1467
1401, 1467
1409, 1467
1418, 1467
1414, 1467
1417, 1467
1417, 1467
1408, 1467
1416, 1467
1418, 1467
1422, 1467
1428, 1467
1409, 1467
1402, 1467
1401, 1467
1451, 1467
1443, 1467
1403, 1467
1407, 1467
1407, 1467
1403, 1467
1403, 1467
1401, 1467
1442, 1467
1405, 1467
1413, 1467
1400, 1467
1420, 1467
1425, 1467
1403, 1467
1411, 1467
1407, 1467
1430, 1467
1424, 1467
1402, 1467
1456, 1467
1437, 1467
1408, 1467
1465, 1467
1404, 1467
1403, 1467
1417, 1467
1415, 1467
1406, 1467
1428, 1467
1413, 1467
1415, 1467
1403, 1467
1400, 1467
1402, 1467
1410, 1467
1455, 1467
1462, 1467
1426, 1467
1406, 1467
1427, 1467
1424, 1467
1407, 1467
1469, 1469
1404, 1469
1406, 1469
1434, 1469
1408, 1469
1406, 1469
1412, 1469
