#Algorithm: ExpectedSARSA, Speed: 1, Boost: 5, PM: True, Env size: (20, 20), Car size: (6, 5),
#Counter: 10000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
4, 4
6, 6
1, 6
11, 11
4, 11
2, 11
2, 11
0, 11
3, 11
3, 11
44, 44
7, 44
1, 44
1, 44
11, 44
4, 44
4, 44
6, 44
14, 44
0, 44
3, 44
2, 44
43, 44
3, 44
18, 44
1, 44
15, 44
13, 44
3, 44
2, 44
64, 64
17, 64
0, 64
0, 64
52, 64
5, 64
9, 64
5, 64
87, 87
4, 87
10, 87
38, 87
13, 87
4, 87
23, 87
31, 87
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
#Algorithm: ExpectedSARSA, Speed: 1, Boost: 5, PM: True, Env size: (20, 20), Car size: (6, 5),
#Counter: 10000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
1, 1
7, 7
0, 7
0, 7
2, 7
0, 7
5, 7
2, 7
3, 7
0, 7
0, 7
16, 16
25, 25
7, 25
1, 25
0, 25
5, 25
2, 25
0, 25
5, 25
50, 50
3, 50
1, 50
14, 50
2, 50
0, 50
10, 50
8, 50
44, 50
14, 50
6, 50
6, 50
5, 50
0, 50
17, 50
2, 50
70, 70
9, 70
0, 70
43, 70
187, 187
10, 187
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
2001, 2001
