#Algorithm: ExpectedSARSA, Speed: 1, Boost: 6, PM: True, Env size: (20, 20), Car size: (5, 4),
#Counter: 100, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
204, 204
201, 204
217, 217
203, 217
211, 217
216, 217
206, 217
234, 234
200, 234
226, 234
204, 234
209, 234
201, 234
200, 234
205, 234
215, 234
204, 234
220, 234
200, 234
206, 234
206, 234
204, 234
220, 234
200, 234
206, 234
216, 234
205, 234
212, 234
212, 234
200, 234
235, 235
210, 235
209, 235
203, 235
218, 235
202, 235
202, 235
206, 235
207, 235
226, 235
204, 235
204, 235
206, 235
201, 235
215, 235
204, 235
213, 235
200, 235
239, 239
217, 239
241, 241
200, 241
203, 241
201, 241
219, 241
204, 241
205, 241
207, 241
200, 241
211, 241
206, 241
202, 241
228, 241
201, 241
204, 241
200, 241
213, 241
209, 241
220, 241
208, 241
207, 241
202, 241
225, 241
201, 241
201, 241
220, 241
207, 241
200, 241
215, 241
209, 241
220, 241
226, 241
222, 241
245, 245
200, 245
207, 245
212, 245
204, 245
201, 245
205, 245
224, 245
211, 245
215, 245
200, 245
200, 245
200, 245
206, 245
211, 245
210, 245
223, 245
206, 245
202, 245
219, 245
214, 245
204, 245
202, 245
223, 245
205, 245
206, 245
231, 245
217, 245
200, 245
224, 245
209, 245
200, 245
211, 245
200, 245
204, 245
211, 245
213, 245
301, 301
304, 304
302, 304
302, 304
303, 304
305, 305
300, 305
300, 305
322, 322
302, 322
300, 322
302, 322
301, 322
315, 322
301, 322
309, 322
302, 322
301, 322
310, 322
303, 322
302, 322
304, 322
316, 322
304, 322
303, 322
312, 322
302, 322
299, 322
216, 322
253, 322
293, 322
300, 322
301, 322
313, 322
200, 322
210, 322
243, 322
301, 322
201, 322
320, 322
300, 322
221, 322
203, 322
202, 322
316, 322
252, 322
129, 322
202, 322
158, 322
161, 322
114, 322
117, 322
195, 322
207, 322
215, 322
211, 322
200, 322
201, 322
217, 322
203, 322
202, 322
238, 322
224, 322
313, 322
229, 322
202, 322
267, 322
217, 322
300, 322
231, 322
200, 322
313, 322
215, 322
306, 322
209, 322
276, 322
203, 322
264, 322
255, 322
258, 322
227, 322
200, 322
279, 322
216, 322
293, 322
220, 322
207, 322
301, 322
223, 322
208, 322
231, 322
230, 322
278, 322
305, 322
306, 322
207, 322
210, 322
311, 322
512, 512
397, 512
301, 512
267, 512
203, 512
219, 512
230, 512
201, 512
371, 512
303, 512
322, 512
311, 512
263, 512
318, 512
331, 512
319, 512
289, 512
201, 512
332, 512
501, 512
505, 512
274, 512
290, 512
207, 512
208, 512
306, 512
255, 512
277, 512
320, 512
251, 512
316, 512
331, 512
300, 512
209, 512
209, 512
324, 512
355, 512
520, 520
219, 520
214, 520
225, 520
303, 520
282, 520
202, 520
91, 520
77, 520
281, 520
236, 520
1, 520
105, 520
226, 520
39, 520
209, 520
212, 520
322, 520
323, 520
287, 520
245, 520
306, 520
328, 520
242, 520
222, 520
341, 520
393, 520
310, 520
374, 520
502, 520
223, 520
306, 520
221, 520
234, 520
304, 520
387, 520
345, 520
316, 520
203, 520
503, 520
296, 520
313, 520
78, 520
0, 520
13, 520
226, 520
130, 520
209, 520
222, 520
204, 520
52, 520
1, 520
210, 520
213, 520
246, 520
284, 520
346, 520
500, 520
213, 520
278, 520
199, 520
302, 520
127, 520
0, 520
49, 520
222, 520
210, 520
309, 520
125, 520
2, 520
202, 520
52, 520
5, 520
304, 520
238, 520
242, 520
235, 520
306, 520
304, 520
504, 520
201, 520
213, 520
117, 520
137, 520
244, 520
332, 520
105, 520
219, 520
203, 520
228, 520
100, 520
64, 520
106, 520
109, 520
209, 520
289, 520
30, 520
9, 520
0, 520
309, 520
216, 520
61, 520
0, 520
28, 520
309, 520
329, 520
341, 520
503, 520
202, 520
225, 520
239, 520
283, 520
265, 520
255, 520
314, 520
300, 520
300, 520
302, 520
310, 520
302, 520
306, 520
327, 520
502, 520
384, 520
347, 520
215, 520
239, 520
293, 520
238, 520
251, 520
363, 520
302, 520
317, 520
377, 520
500, 520
28, 520
119, 520
68, 520
2, 520
3, 520
296, 520
176, 520
109, 520
105, 520
166, 520
5, 520
214, 520
272, 520
29, 520
200, 520
300, 520
277, 520
306, 520
244, 520
302, 520
246, 520
216, 520
355, 520
505, 520
222, 520
115, 520
225, 520
215, 520
175, 520
101, 520
113, 520
46, 520
231, 520
210, 520
154, 520
2, 520
294, 520
5, 520
204, 520
306, 520
45, 520
0, 520
54, 520
196, 520
326, 520
326, 520
325, 520
508, 520
332, 520
332, 520
210, 520
105, 520
272, 520
226, 520
305, 520
264, 520
340, 520
315, 520
322, 520
475, 520
414, 520
222, 520
5, 520
373, 520
355, 520
196, 520
5, 520
346, 520
38, 520
308, 520
356, 520
377, 520
333, 520
475, 520
514, 520
495, 520
382, 520
206, 520
168, 520
119, 520
212, 520
201, 520
201, 520
201, 520
239, 520
142, 520
102, 520
117, 520
206, 520
220, 520
205, 520
322, 520
206, 520
265, 520
322, 520
420, 520
320, 520
305, 520
500, 520
272, 520
229, 520
216, 520
306, 520
218, 520
65, 520
484, 520
84, 520
0, 520
105, 520
4, 520
221, 520
244, 520
137, 520
144, 520
1, 520
246, 520
233, 520
119, 520
313, 520
500, 520
333, 520
270, 520
303, 520
306, 520
300, 520
300, 520
418, 520
417, 520
373, 520
211, 520
127, 520
110, 520
125, 520
203, 520
211, 520
110, 520
259, 520
270, 520
205, 520
322, 520
276, 520
321, 520
392, 520
188, 520
205, 520
182, 520
203, 520
122, 520
8, 520
304, 520
182, 520
503, 520
156, 520
7, 520
2, 520
397, 520
306, 520
281, 520
313, 520
323, 520
310, 520
421, 520
505, 520
208, 520
36, 520
125, 520
110, 520
173, 520
208, 520
154, 520
204, 520
138, 520
143, 520
246, 520
159, 520
207, 520
123, 520
234, 520
114, 520
362, 520
301, 520
300, 520
269, 520
367, 520
465, 520
255, 520
211, 520
368, 520
485, 520
341, 520
74, 520
417, 520
9, 520
7, 520
143, 520
6, 520
417, 520
12, 520
340, 520
300, 520
35, 520
431, 520
423, 520
280, 520
388, 520
272, 520
207, 520
208, 520
202, 520
205, 520
152, 520
253, 520
360, 520
193, 520
127, 520
130, 520
214, 520
208, 520
318, 520
10, 520
315, 520
257, 520
388, 520
397, 520
227, 520
256, 520
239, 520
264, 520
414, 520
313, 520
21, 520
394, 520
76, 520
1, 520
