#Algorithm: ExpectedSARSA, Speed: 1, Boost: 1, PM: True, Env size: (20, 20), Car size: (5, 4),
#Counter: 10000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
7, 7
7, 7
0, 7
1, 7
1, 7
4, 7
1, 7
2, 7
1, 7
0, 7
1, 7
8, 8
2, 8
9, 9
6, 9
1, 9
0, 9
0, 9
1, 9
1, 9
0, 9
1, 9
0, 9
0, 9
2, 9
3, 9
4, 9
2, 9
0, 9
1, 9
0, 9
0, 9
0, 9
9, 9
1, 9
1, 9
1, 9
1, 9
3, 9
0, 9
1, 9
0, 9
7, 9
3, 9
2, 9
5, 9
1, 9
0, 9
0, 9
3, 9
0, 9
5, 9
4, 9
3, 9
4, 9
0, 9
18, 18
3, 18
2, 18
14, 18
0, 18
0, 18
5, 18
22, 22
7, 22
0, 22
1, 22
0, 22
1, 22
1, 22
2, 22
5, 22
0, 22
12, 22
12, 22
10, 22
0, 22
9, 22
26, 26
2, 26
1, 26
0, 26
1, 26
0, 26
3, 26
6, 26
8, 26
1, 26
0, 26
1, 26
1, 26
19, 26
15, 26
7, 26
0, 26
0, 26
1, 26
3, 26
44, 44
33, 44
20, 44
0, 44
0, 44
0, 44
0, 44
1, 44
5, 44
3, 44
96, 96
12, 96
7, 96
6, 96
8, 96
1, 96
0, 96
0, 96
11, 96
9, 96
1, 96
1, 96
2, 96
0, 96
3, 96
3, 96
14, 96
7, 96
7, 96
9, 96
15, 96
10, 96
11, 96
8, 96
3, 96
9, 96
44, 96
48, 96
499135, 499135
