#Algorithm: Qlearning, Speed: 1, Boost: 4, PM: False, Env size: (20, 20), Car size: (5, 4),
#Counter: 10000000, Nsteps: 1000000, Gamma: 0.1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
0, 0
1, 1
3, 3
1, 3
1, 3
0, 3
3, 3
1, 3
0, 3
0, 3
0, 3
1, 3
2, 3
0, 3
2, 3
0, 3
0, 3
0, 3
6, 6
3, 6
0, 6
8, 8
15, 15
13, 15
6, 15
3, 15
11, 15
5, 15
4, 15
4, 15
3, 15
5, 15
3, 15
1, 15
3, 15
15, 15
2, 15
17, 17
1, 17
0, 17
2, 17
8, 17
0, 17
2, 17
2, 17
1, 17
1, 17
22, 22
2, 22
21, 22
4, 22
11, 22
3, 22
3, 22
19, 22
1, 22
3, 22
7, 22
3, 22
9, 22
8, 22
3, 22
8, 22
2, 22
10, 22
7, 22
4, 22
30, 30
4, 30
5, 30
2, 30
2, 30
13, 30
11, 30
0, 30
7, 30
1, 30
7, 30
5, 30
20, 30
15, 30
3, 30
12, 30
5, 30
0, 30
25, 30
15, 30
16, 30
14, 30
0, 30
18, 30
8, 30
3, 30
7, 30
2, 30
5, 30
11, 30
4, 30
30, 30
19, 30
15, 30
1, 30
5, 30
37, 37
7, 37
6, 37
9, 37
0, 37
1, 37
3, 37
6, 37
5, 37
3, 37
11, 37
12, 37
8, 37
5, 37
6, 37
0, 37
1, 37
3, 37
2, 37
10, 37
3, 37
2, 37
1, 37
6, 37
47, 47
6, 47
8, 47
3, 47
2, 47
25, 47
20, 47
6, 47
21, 47
44, 47
3, 47
20, 47
1, 47
0, 47
3, 47
24, 47
6, 47
3, 47
8, 47
10, 47
9, 47
18, 47
4, 47
19, 47
2, 47
18, 47
9, 47
4, 47
3, 47
3, 47
25, 47
5, 47
6, 47
8, 47
2, 47
33, 47
2, 47
9, 47
2, 47
3, 47
8, 47
9, 47
1, 47
27, 47
2, 47
12, 47
9, 47
5, 47
17, 47
29, 47
15, 47
29, 47
9, 47
4, 47
8, 47
22, 47
5, 47
21, 47
2, 47
6, 47
5, 47
5, 47
1, 47
4, 47
5, 47
7, 47
3, 47
4, 47
5, 47
11, 47
16, 47
23, 47
4, 47
7, 47
12, 47
21, 47
5, 47
10, 47
9, 47
5, 47
13, 47
5, 47
28, 47
5, 47
0, 47
0, 47
1, 47
8, 47
4, 47
2, 47
0, 47
23, 47
2, 47
0, 47
10, 47
1, 47
5, 47
10, 47
1, 47
4, 47
6, 47
5, 47
32, 47
12, 47
1, 47
7, 47
30, 47
5, 47
34, 47
38, 47
4, 47
40, 47
1, 47
12, 47
3, 47
8, 47
0, 47
1, 47
30, 47
7, 47
