#Algorithm: Qlearning, Speed: 1, Boost: 5, PM: False, Env size: (20, 20), Car size: (6, 5),
#Counter: 10000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
0, 0
0, 0
1, 1
0, 1
1, 1
6, 6
1, 6
4, 6
0, 6
0, 6
0, 6
0, 6
2, 6
0, 6
2, 6
0, 6
0, 6
0, 6
1, 6
2, 6
1, 6
1, 6
6, 6
4, 6
3, 6
5, 6
4, 6
8, 8
4, 8
14, 14
1, 14
1, 14
1, 14
4, 14
1, 14
0, 14
2, 14
2, 14
2, 14
8, 14
5, 14
3, 14
3, 14
2, 14
17, 17
3, 17
4, 17
1, 17
1, 17
10, 17
7, 17
3, 17
7, 17
2, 17
1, 17
3, 17
0, 17
3, 17
0, 17
9, 17
3, 17
2, 17
0, 17
2, 17
1, 17
2, 17
9, 17
0, 17
1, 17
9, 17
1, 17
3, 17
1, 17
10, 17
6, 17
8, 17
1, 17
12, 17
1, 17
8, 17
7, 17
8, 17
1, 17
6, 17
3, 17
3, 17
8, 17
0, 17
5, 17
4, 17
0, 17
2, 17
4, 17
7, 17
6, 17
6, 17
3, 17
14, 17
9, 17
0, 17
0, 17
1, 17
5, 17
2, 17
6, 17
2, 17
12, 17
1, 17
1, 17
6, 17
5, 17
2, 17
6, 17
8, 17
3, 17
11, 17
5, 17
3, 17
6, 17
0, 17
2, 17
7, 17
1, 17
0, 17
3, 17
1, 17
1, 17
3, 17
4, 17
6, 17
2, 17
1, 17
5, 17
1, 17
4, 17
2, 17
1, 17
11, 17
0, 17
3, 17
3, 17
1, 17
4, 17
0, 17
4, 17
0, 17
17, 17
7, 17
0, 17
2, 17
3, 17
10, 17
1, 17
5, 17
8, 17
5, 17
3, 17
1, 17
5, 17
5, 17
0, 17
1, 17
12, 17
1, 17
0, 17
9, 17
0, 17
4, 17
1, 17
0, 17
0, 17
6, 17
2, 17
0, 17
3, 17
13, 17
6, 17
1, 17
7, 17
2, 17
2, 17
11, 17
4, 17
3, 17
0, 17
3, 17
2, 17
12, 17
1, 17
2, 17
4, 17
1, 17
0, 17
4, 17
3, 17
4, 17
4, 17
9, 17
0, 17
8, 17
2, 17
17, 17
0, 17
3, 17
3, 17
2, 17
8, 17
9, 17
1, 17
4, 17
5, 17
2, 17
2, 17
9, 17
5, 17
2, 17
2, 17
8, 17
13, 17
0, 17
1, 17
10, 17
4, 17
10, 17
1, 17
2, 17
9, 17
1, 17
8, 17
12, 17
0, 17
0, 17
6, 17
2, 17
6, 17
2, 17
5, 17
1, 17
17, 17
11, 17
1, 17
3, 17
4, 17
2, 17
7, 17
7, 17
7, 17
