#Algorithm: Qlearning, Speed: 1, Boost: 3, PM: False, Env size: (20, 20), Car size: (3, 2),
#Counter: 100, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
2, 2
8, 8
3, 8
11, 11
11, 11
11, 11
1, 11
13, 13
12, 13
0, 13
42, 42
27, 42
23, 42
21, 42
50, 50
39, 50
11, 50
125, 125
29, 125
15, 125
104, 125
35, 125
17, 125
61, 125
64, 125
11, 125
0, 125
1, 125
33, 125
126, 126
57, 126
109, 126
105, 126
127, 127
51, 127
36, 127
74, 127
36, 127
90, 127
40, 127
126, 127
22, 127
29, 127
34, 127
77, 127
65, 127
133, 133
75, 133
25, 133
96, 133
9, 133
16, 133
210, 210
201, 210
209, 210
258, 258
117, 258
36, 258
41, 258
41, 258
67, 258
56, 258
201, 258
35, 258
231, 258
207, 258
65, 258
272, 272
822, 822
22, 822
112, 822
207, 822
842, 842
520, 842
385, 842
201, 842
61, 842
251, 842
210, 842
157, 842
51, 842
1164, 1164
232, 1164
577, 1164
58, 1164
28, 1164
1222, 1222
239, 1222
1200, 1222
206, 1222
78, 1222
16, 1222
1213, 1222
922, 1222
1218, 1222
1397, 1397
957, 1397
1025, 1397
67, 1397
1402, 1402
1373, 1402
1352, 1402
1401, 1402
1406, 1406
1378, 1406
684, 1406
101, 1406
35, 1406
69, 1406
316, 1406
144, 1406
270, 1406
121, 1406
117, 1406
257, 1406
212, 1406
216, 1406
220, 1406
220, 1406
244, 1406
238, 1406
201, 1406
234, 1406
379, 1406
16, 1406
63, 1406
57, 1406
256, 1406
351, 1406
272, 1406
231, 1406
325, 1406
205, 1406
211, 1406
204, 1406
154, 1406
202, 1406
209, 1406
357, 1406
804, 1406
169, 1406
241, 1406
823, 1406
1217, 1406
224, 1406
1410, 1410
1406, 1410
469, 1410
822, 1410
1423, 1423
1413, 1423
1215, 1423
335, 1423
29, 1423
236, 1423
24, 1423
216, 1423
200, 1423
234, 1423
213, 1423
261, 1423
304, 1423
231, 1423
232, 1423
269, 1423
220, 1423
206, 1423
219, 1423
215, 1423
203, 1423
205, 1423
223, 1423
209, 1423
217, 1423
218, 1423
240, 1423
259, 1423
254, 1423
329, 1423
314, 1423
237, 1423
221, 1423
261, 1423
269, 1423
247, 1423
231, 1423
281, 1423
209, 1423
334, 1423
209, 1423
245, 1423
204, 1423
250, 1423
211, 1423
255, 1423
210, 1423
237, 1423
268, 1423
214, 1423
#Algorithm: Qlearning, Speed: 1, Boost: 3, PM: False, Env size: (20, 20), Car size: (3, 2),
#Counter: 100, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
11, 11
7, 11
8, 11
11, 11
1, 11
5, 11
17, 17
32, 32
48, 48
35, 48
4, 48
4, 48
22, 48
9, 48
46, 48
108, 108
9, 108
7, 108
210, 210
76, 210
48, 210
13, 210
71, 210
32, 210
17, 210
217, 217
229, 229
45, 229
76, 229
56, 229
38, 229
42, 229
53, 229
102, 229
56, 229
201, 229
28, 229
81, 229
42, 229
66, 229
131, 229
204, 229
16, 229
91, 229
51, 229
94, 229
205, 229
51, 229
59, 229
14, 229
290, 290
322, 322
39, 322
26, 322
165, 322
125, 322
121, 322
403, 403
80, 403
287, 403
915, 915
130, 915
30, 915
153, 915
102, 915
223, 915
950, 950
599, 950
84, 950
205, 950
135, 950
223, 950
277, 950
34, 950
207, 950
212, 950
709, 950
731, 950
306, 950
169, 950
458, 950
152, 950
182, 950
114, 950
226, 950
267, 950
288, 950
234, 950
232, 950
328, 950
206, 950
220, 950
225, 950
201, 950
281, 950
242, 950
224, 950
262, 950
209, 950
235, 950
244, 950
242, 950
246, 950
203, 950
203, 950
201, 950
245, 950
262, 950
220, 950
293, 950
226, 950
223, 950
234, 950
209, 950
243, 950
222, 950
224, 950
381, 950
1132, 1132
210, 1132
908, 1132
270, 1132
261, 1132
954, 1132
1424, 1424
1355, 1424
1424, 1424
1458, 1458
1407, 1458
1406, 1458
1422, 1458
1415, 1458
1433, 1458
1473, 1473
1412, 1473
1401, 1473
1407, 1473
1420, 1473
1441, 1473
1414, 1473
1477, 1477
1408, 1477
1457, 1477
1413, 1477
1444, 1477
1413, 1477
1400, 1477
1435, 1477
1428, 1477
1403, 1477
1409, 1477
1417, 1477
1426, 1477
1440, 1477
1411, 1477
1400, 1477
1412, 1477
1456, 1477
1416, 1477
1410, 1477
1406, 1477
1400, 1477
1401, 1477
1407, 1477
1421, 1477
1446, 1477
1423, 1477
1402, 1477
1418, 1477
1414, 1477
1424, 1477
1430, 1477
1402, 1477
1427, 1477
1422, 1477
1404, 1477
1436, 1477
1413, 1477
1417, 1477
1406, 1477
1408, 1477
1400, 1477
1426, 1477
