#Algorithm: Qlearning, Speed: 1, Boost: 4, PM: False, Env size: (20, 20), Car size: (5, 4),
#Counter: 10000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
1, 1
0, 1
0, 1
2, 2
1, 2
1, 2
0, 2
3, 3
1, 3
0, 3
3, 3
9, 9
3, 9
1, 9
7, 9
2, 9
3, 9
3, 9
0, 9
9, 9
0, 9
0, 9
1, 9
1, 9
1, 9
7, 9
6, 9
14, 14
1, 14
7, 14
2, 14
3, 14
2, 14
10, 14
10, 14
1, 14
1, 14
10, 14
3, 14
0, 14
2, 14
5, 14
2, 14
4, 14
6, 14
7, 14
17, 17
20, 20
0, 20
1, 20
14, 20
16, 20
2, 20
8, 20
7, 20
2, 20
13, 20
2, 20
18, 20
4, 20
0, 20
1, 20
1, 20
3, 20
27, 27
10, 27
3, 27
2, 27
0, 27
10, 27
5, 27
14, 27
4, 27
2, 27
7, 27
2, 27
5, 27
1, 27
3, 27
0, 27
5, 27
1, 27
18, 27
7, 27
6, 27
0, 27
9, 27
4, 27
1, 27
0, 27
11, 27
5, 27
7, 27
1, 27
2, 27
4, 27
0, 27
3, 27
8, 27
2, 27
1, 27
2, 27
10, 27
9, 27
4, 27
8, 27
12, 27
7, 27
0, 27
3, 27
0, 27
15, 27
36, 36
10, 36
10, 36
4, 36
14, 36
24, 36
1, 36
4, 36
2, 36
5, 36
15, 36
15, 36
3, 36
6, 36
5, 36
5, 36
2, 36
1, 36
19, 36
17, 36
9, 36
4, 36
0, 36
1, 36
4, 36
0, 36
0, 36
14, 36
9, 36
7, 36
2, 36
2, 36
0, 36
1, 36
18, 36
1, 36
2, 36
1, 36
2, 36
22, 36
1, 36
1, 36
4, 36
2, 36
19, 36
13, 36
0, 36
1, 36
7, 36
0, 36
3, 36
7, 36
4, 36
2, 36
9, 36
5, 36
5, 36
5, 36
1, 36
5, 36
6, 36
13, 36
1, 36
0, 36
2, 36
0, 36
5, 36
10, 36
12, 36
4, 36
11, 36
27, 36
23, 36
8, 36
3, 36
5, 36
2, 36
4, 36
19, 36
4, 36
13, 36
1, 36
1, 36
13, 36
6, 36
43, 43
7, 43
13, 43
8, 43
16, 43
17, 43
14, 43
7, 43
9, 43
11, 43
0, 43
13, 43
6, 43
7, 43
8, 43
7, 43
24, 43
25, 43
27, 43
9, 43
28, 43
5, 43
7, 43
8, 43
10, 43
3, 43
16, 43
0, 43
4, 43
0, 43
0, 43
2, 43
26, 43
4, 43
3, 43
7, 43
17, 43
28, 43
20, 43
7, 43
6, 43
5, 43
18, 43
6, 43
3, 43
2, 43
8, 43
4, 43
4, 43
6, 43
5, 43
7, 43
37, 43
16, 43
16, 43
4, 43
3, 43
9, 43
12, 43
27, 43
16, 43
4, 43
37, 43
10, 43
2, 43
16, 43
18, 43
4, 43
11, 43
3, 43
4, 43
25, 43
4, 43
22, 43
26, 43
15, 43
6, 43
14, 43
18, 43
22, 43
2, 43
9, 43
3, 43
19, 43
13, 43
13, 43
5, 43
36, 43
11, 43
17, 43
3, 43
21, 43
8, 43
4, 43
21, 43
7, 43
3, 43
6, 43
20, 43
17, 43
15, 43
2, 43
1, 43
6, 43
9, 43
11, 43
2, 43
18, 43
6, 43
21, 43
1, 43
2, 43
16, 43
12, 43
10, 43
8, 43
11, 43
10, 43
33, 43
11, 43
9, 43
2, 43
9, 43
5, 43
59, 59
0, 59
12, 59
25, 59
16, 59
0, 59
34, 59
10, 59
36, 59
5, 59
20, 59
6, 59
5, 59
24, 59
11, 59
8, 59
16, 59
8, 59
30, 59
12, 59
6, 59
7, 59
36, 59
0, 59
36, 59
17, 59
26, 59
7, 59
1, 59
5, 59
11, 59
46, 59
4, 59
15, 59
10, 59
4, 59
20, 59
2, 59
18, 59
12, 59
3, 59
15, 59
38, 59
14, 59
3, 59
11, 59
1, 59
13, 59
6, 59
23, 59
19, 59
27, 59
13, 59
4, 59
33, 59
27, 59
39, 59
23, 59
0, 59
0, 59
0, 59
0, 59
11, 59
50, 59
33, 59
14, 59
7, 59
16, 59
8, 59
14, 59
5, 59
25, 59
20, 59
0, 59
4, 59
1, 59
34, 59
4, 59
1, 59
50, 59
10, 59
3, 59
12, 59
1, 59
14, 59
4, 59
39, 59
13, 59
25, 59
12, 59
10, 59
7, 59
4, 59
15, 59
23, 59
5, 59
13, 59
17, 59
25, 59
22, 59
2, 59
19, 59
7, 59
8, 59
10, 59
9, 59
5, 59
14, 59
4, 59
3, 59
0, 59
21, 59
81, 81
26, 81
11, 81
1, 81
12, 81
5, 81
15, 81
26, 81
2, 81
0, 81
1, 81
24, 81
7, 81
7, 81
23, 81
5, 81
9, 81
15, 81
7, 81
8, 81
21, 81
32, 81
5, 81
8, 81
12, 81
16, 81
17, 81
25, 81
19, 81
12, 81
14, 81
14, 81
13, 81
10, 81
2, 81
3, 81
9, 81
1, 81
1, 81
4, 81
33, 81
8, 81
21, 81
11, 81
3, 81
0, 81
19, 81
22, 81
3, 81
7, 81
11, 81
2, 81
3, 81
25, 81
1, 81
46, 81
1, 81
65, 81
