#Algorithm: Qlearning, Speed: 1, Boost: 4, PM: False, Env size: (20, 20), Car size: (5, 4),
#Counter: 10000000, Nsteps: 10000000, Gamma: 0.1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
1, 1
2, 2
3, 3
2, 3
0, 3
3, 3
0, 3
1, 3
0, 3
2, 3
1, 3
3, 3
2, 3
2, 3
2, 3
3, 3
6, 6
1, 6
0, 6
0, 6
0, 6
11, 11
0, 11
2, 11
3, 11
4, 11
1, 11
7, 11
1, 11
3, 11
3, 11
9, 11
1, 11
3, 11
6, 11
6, 11
4, 11
4, 11
4, 11
2, 11
4, 11
1, 11
1, 11
1, 11
6, 11
7, 11
10, 11
1, 11
13, 13
1, 13
5, 13
0, 13
0, 13
4, 13
7, 13
1, 13
3, 13
1, 13
8, 13
1, 13
2, 13
0, 13
3, 13
3, 13
3, 13
8, 13
0, 13
13, 13
1, 13
4, 13
0, 13
2, 13
1, 13
16, 16
4, 16
6, 16
8, 16
2, 16
9, 16
4, 16
5, 16
1, 16
7, 16
4, 16
6, 16
9, 16
7, 16
12, 16
0, 16
5, 16
6, 16
1, 16
7, 16
10, 16
5, 16
14, 16
3, 16
0, 16
2, 16
0, 16
7, 16
8, 16
8, 16
25, 25
2, 25
3, 25
0, 25
0, 25
5, 25
0, 25
4, 25
3, 25
1, 25
1, 25
17, 25
1, 25
11, 25
9, 25
3, 25
10, 25
13, 25
0, 25
6, 25
19, 25
0, 25
5, 25
1, 25
3, 25
10, 25
1, 25
7, 25
3, 25
2, 25
4, 25
2, 25
14, 25
2, 25
21, 25
14, 25
8, 25
5, 25
4, 25
6, 25
1, 25
3, 25
1, 25
2, 25
0, 25
12, 25
3, 25
0, 25
6, 25
0, 25
8, 25
9, 25
8, 25
4, 25
2, 25
4, 25
5, 25
3, 25
5, 25
2, 25
2, 25
1, 25
6, 25
4, 25
6, 25
0, 25
8, 25
1, 25
3, 25
0, 25
10, 25
12, 25
5, 25
15, 25
6, 25
0, 25
4, 25
6, 25
11, 25
4, 25
10, 25
1, 25
6, 25
0, 25
0, 25
6, 25
0, 25
12, 25
4, 25
1, 25
1, 25
1, 25
1, 25
2, 25
11, 25
0, 25
2, 25
4, 25
3, 25
2, 25
4, 25
3, 25
4, 25
3, 25
10, 25
24, 25
10, 25
5, 25
1, 25
0, 25
0, 25
2, 25
7, 25
6, 25
0, 25
4, 25
5, 25
2, 25
8, 25
1, 25
12, 25
17, 25
10, 25
5, 25
4, 25
5, 25
11, 25
6, 25
0, 25
17, 25
0, 25
23, 25
3, 25
1, 25
0, 25
0, 25
3, 25
3, 25
4, 25
2, 25
2, 25
7, 25
8, 25
2, 25
0, 25
1, 25
6, 25
1, 25
6, 25
0, 25
1, 25
3, 25
13, 25
1, 25
6, 25
8, 25
0, 25
6, 25
15, 25
2, 25
2, 25
4, 25
7, 25
0, 25
5, 25
3, 25
1, 25
5, 25
2, 25
4, 25
1, 25
4, 25
1, 25
0, 25
3, 25
6, 25
4, 25
2, 25
17, 25
0, 25
2, 25
6, 25
4, 25
6, 25
0, 25
0, 25
2, 25
0, 25
2, 25
0, 25
4, 25
2, 25
3, 25
1, 25
2, 25
0, 25
1, 25
5, 25
6, 25
4, 25
3, 25
1, 25
0, 25
4, 25
1, 25
3, 25
2, 25
1, 25
3, 25
1, 25
13, 25
3, 25
7, 25
6, 25
1, 25
11, 25
5, 25
11, 25
4, 25
9, 25
0, 25
8, 25
4, 25
1, 25
3, 25
1, 25
4, 25
2, 25
5, 25
1, 25
12, 25
0, 25
5, 25
4, 25
16, 25
7, 25
6, 25
7, 25
3, 25
0, 25
2, 25
7, 25
2, 25
16, 25
3, 25
2, 25
0, 25
19, 25
4, 25
3, 25
4, 25
1, 25
2, 25
0, 25
1, 25
0, 25
3, 25
12, 25
6, 25
3, 25
2, 25
5, 25
12, 25
3, 25
2, 25
7, 25
12, 25
5, 25
5, 25
0, 25
13, 25
8, 25
5, 25
3, 25
9, 25
0, 25
7, 25
13, 25
3, 25
5, 25
5, 25
0, 25
6, 25
0, 25
11, 25
6, 25
0, 25
5, 25
6, 25
2, 25
7, 25
14, 25
5, 25
1, 25
5, 25
5, 25
10, 25
5, 25
7, 25
3, 25
12, 25
9, 25
0, 25
3, 25
0, 25
4, 25
6, 25
1, 25
3, 25
4, 25
2, 25
1, 25
10, 25
7, 25
2, 25
3, 25
1, 25
3, 25
1, 25
14, 25
3, 25
11, 25
3, 25
0, 25
4, 25
3, 25
1, 25
8, 25
4, 25
1, 25
0, 25
18, 25
6, 25
0, 25
4, 25
2, 25
2, 25
11, 25
3, 25
21, 25
8, 25
1, 25
8, 25
3, 25
2, 25
13, 25
0, 25
7, 25
4, 25
4, 25
2, 25
3, 25
4, 25
5, 25
13, 25
37, 37
6, 37
2, 37
3, 37
6, 37
1, 37
11, 37
0, 37
23, 37
7, 37
2, 37
3, 37
10, 37
2, 37
5, 37
4, 37
6, 37
4, 37
3, 37
4, 37
5, 37
8, 37
12, 37
7, 37
2, 37
12, 37
8, 37
41, 41
6, 41
16, 41
16, 41
11, 41
4, 41
7, 41
2, 41
2, 41
5, 41
2, 41
0, 41
0, 41
4, 41
1, 41
8, 41
3, 41
0, 41
2, 41
5, 41
10, 41
8, 41
4, 41
4, 41
4, 41
4, 41
4, 41
6, 41
13, 41
2, 41
16, 41
1, 41
0, 41
3, 41
3, 41
3, 41
6, 41
0, 41
17, 41
2, 41
4, 41
0, 41
0, 41
9, 41
0, 41
5, 41
9, 41
0, 41
12, 41
7, 41
4, 41
5, 41
2, 41
0, 41
7, 41
5, 41
1, 41
4, 41
3, 41
0, 41
4, 41
19, 41
7, 41
3, 41
8, 41
1, 41
2, 41
4, 41
13, 41
4, 41
12, 41
7, 41
3, 41
3, 41
0, 41
3, 41
0, 41
2, 41
4, 41
2, 41
12, 41
1, 41
4, 41
3, 41
48, 48
4, 48
10, 48
2, 48
1, 48
4, 48
3, 48
20, 48
8, 48
9, 48
14, 48
12, 48
4, 48
2, 48
3, 48
9, 48
11, 48
0, 48
8, 48
0, 48
4, 48
10, 48
6, 48
0, 48
2, 48
2, 48
5, 48
2, 48
0, 48
0, 48
4, 48
7, 48
6, 48
3, 48
5, 48
2, 48
4, 48
3, 48
3, 48
5, 48
4, 48
10, 48
4, 48
2, 48
17, 48
2, 48
1, 48
1, 48
11, 48
0, 48
0, 48
3, 48
0, 48
3, 48
3, 48
4, 48
4, 48
11, 48
2, 48
7, 48
4, 48
3, 48
3, 48
3, 48
11, 48
5, 48
0, 48
0, 48
24, 48
8, 48
10, 48
1, 48
2, 48
4, 48
0, 48
8, 48
15, 48
0, 48
3, 48
8, 48
7, 48
1, 48
4, 48
6, 48
4, 48
4, 48
0, 48
2, 48
1, 48
7, 48
1, 48
4, 48
7, 48
2, 48
1, 48
1, 48
2, 48
3, 48
4, 48
1, 48
1, 48
12, 48
2, 48
6, 48
5, 48
6, 48
16, 48
1, 48
1, 48
6, 48
2, 48
1, 48
21, 48
9, 48
4, 48
3, 48
5, 48
6, 48
0, 48
7, 48
3, 48
2, 48
3, 48
0, 48
8, 48
3, 48
13, 48
8, 48
4, 48
1, 48
2, 48
0, 48
12, 48
0, 48
5, 48
5, 48
14, 48
6, 48
6, 48
5, 48
4, 48
4, 48
8, 48
4, 48
17, 48
2, 48
1, 48
12, 48
7, 48
25, 48
11, 48
1, 48
2, 48
8, 48
5, 48
14, 48
3, 48
11, 48
12, 48
17, 48
7, 48
6, 48
1, 48
5, 48
0, 48
0, 48
12, 48
1, 48
3, 48
4, 48
0, 48
8, 48
3, 48
1, 48
4, 48
7, 48
3, 48
18, 48
1, 48
2, 48
8, 48
2, 48
9, 48
0, 48
6, 48
9, 48
22, 48
5, 48
2, 48
3, 48
3, 48
9, 48
0, 48
4, 48
5, 48
10, 48
6, 48
6, 48
1, 48
1, 48
1, 48
2, 48
1, 48
1, 48
1, 48
5, 48
4, 48
2, 48
23, 48
7, 48
5, 48
10, 48
2, 48
16, 48
1, 48
6, 48
0, 48
20, 48
2, 48
8, 48
4, 48
2, 48
0, 48
1, 48
8, 48
1, 48
8, 48
6, 48
6, 48
3, 48
12, 48
11, 48
3, 48
2, 48
2, 48
2, 48
2, 48
8, 48
17, 48
8, 48
3, 48
1, 48
12, 48
14, 48
3, 48
4, 48
3, 48
3, 48
5, 48
2, 48
0, 48
1, 48
3, 48
7, 48
3, 48
3, 48
20, 48
1, 48
2, 48
18, 48
7, 48
10, 48
2, 48
9, 48
16, 48
2, 48
10, 48
9, 48
8, 48
