#Algorithm: Qlearning, Speed: 1, Boost: 5, PM: False, Env size: (20, 20), Car size: (6, 5),
#Counter: 10000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
0, 0
0, 0
1, 1
1, 1
1, 1
0, 1
2, 2
2, 2
0, 2
0, 2
2, 2
1, 2
0, 2
1, 2
0, 2
0, 2
0, 2
0, 2
0, 2
1, 2
1, 2
1, 2
1, 2
3, 3
2, 3
1, 3
1, 3
4, 4
1, 4
1, 4
2, 4
5, 5
1, 5
4, 5
1, 5
1, 5
3, 5
2, 5
3, 5
2, 5
1, 5
1, 5
2, 5
3, 5
0, 5
0, 5
1, 5
0, 5
3, 5
3, 5
5, 5
3, 5
4, 5
5, 5
5, 5
6, 6
4, 6
4, 6
1, 6
1, 6
1, 6
3, 6
0, 6
0, 6
0, 6
1, 6
4, 6
4, 6
3, 6
3, 6
3, 6
5, 6
1, 6
1, 6
4, 6
1, 6
0, 6
1, 6
4, 6
3, 6
4, 6
0, 6
1, 6
2, 6
2, 6
0, 6
4, 6
2, 6
1, 6
4, 6
1, 6
10, 10
1, 10
1, 10
1, 10
1, 10
5, 10
18, 18
2, 18
4, 18
0, 18
3, 18
2, 18
0, 18
5, 18
0, 18
2, 18
2, 18
3, 18
3, 18
6, 18
5, 18
8, 18
2, 18
9, 18
2, 18
0, 18
0, 18
0, 18
2, 18
4, 18
5, 18
2, 18
8, 18
3, 18
2, 18
2, 18
4, 18
12, 18
1, 18
4, 18
7, 18
1, 18
2, 18
1, 18
1, 18
1, 18
4, 18
3, 18
6, 18
2, 18
2, 18
2, 18
13, 18
2, 18
4, 18
2, 18
3, 18
3, 18
0, 18
0, 18
2, 18
4, 18
7, 18
2, 18
4, 18
5, 18
2, 18
3, 18
3, 18
1, 18
1, 18
0, 18
4, 18
2, 18
0, 18
4, 18
3, 18
0, 18
1, 18
5, 18
2, 18
3, 18
1, 18
1, 18
2, 18
5, 18
14, 18
13, 18
6, 18
0, 18
16, 18
8, 18
1, 18
2, 18
3, 18
2, 18
1, 18
0, 18
2, 18
1, 18
3, 18
12, 18
3, 18
17, 18
10, 18
3, 18
4, 18
3, 18
3, 18
2, 18
1, 18
4, 18
8, 18
1, 18
0, 18
1, 18
2, 18
1, 18
1, 18
0, 18
6, 18
0, 18
2, 18
8, 18
4, 18
0, 18
1, 18
3, 18
10, 18
6, 18
3, 18
8, 18
5, 18
13, 18
6, 18
5, 18
3, 18
3, 18
1, 18
3, 18
8, 18
13, 18
4, 18
1, 18
7, 18
5, 18
1, 18
6, 18
4, 18
3, 18
7, 18
2, 18
2, 18
7, 18
0, 18
4, 18
