#Algorithm: Qlearning, Speed: 1, Boost: 1, PM: False, Env size: (20, 20), Car size: (5, 4),
#Counter: 10000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
2, 2
7, 7
1, 7
0, 7
0, 7
0, 7
1, 7
6, 7
2, 7
8, 8
3, 8
3, 8
0, 8
1, 8
2, 8
4, 8
1, 8
1, 8
2, 8
1, 8
0, 8
0, 8
0, 8
1, 8
0, 8
0, 8
0, 8
0, 8
1, 8
3, 8
3, 8
0, 8
7, 8
11, 11
2, 11
6, 11
0, 11
2, 11
1, 11
5, 11
0, 11
6, 11
8, 11
14, 14
2, 14
2, 14
1, 14
2, 14
12, 14
0, 14
2, 14
4, 14
1, 14
0, 14
0, 14
0, 14
0, 14
0, 14
0, 14
0, 14
1, 14
4, 14
0, 14
6, 14
2, 14
3, 14
0, 14
4, 14
2, 14
0, 14
3, 14
1, 14
0, 14
2, 14
2, 14
3, 14
0, 14
0, 14
1, 14
2, 14
2, 14
2, 14
0, 14
1, 14
0, 14
0, 14
0, 14
0, 14
2, 14
0, 14
0, 14
3, 14
6, 14
1, 14
4, 14
0, 14
5, 14
12, 14
0, 14
0, 14
8, 14
6, 14
0, 14
1, 14
0, 14
1, 14
0, 14
0, 14
15, 15
8, 15
7, 15
5, 15
14, 15
4, 15
6, 15
20, 20
8, 20
11, 20
16, 20
20, 20
10, 20
10, 20
7, 20
6, 20
10, 20
11, 20
22, 22
9, 22
7, 22
4, 22
17, 22
5, 22
5, 22
7, 22
21, 22
0, 22
0, 22
16, 22
21, 22
8, 22
13, 22
3, 22
9, 22
3, 22
1, 22
2, 22
24, 24
1, 24
23, 24
28, 28
24, 28
13, 28
13, 28
7, 28
27, 28
1, 28
3, 28
16, 28
25, 28
7, 28
15, 28
16, 28
2, 28
2, 28
4, 28
8, 28
17, 28
9, 28
17, 28
8, 28
5, 28
9, 28
33, 33
0, 33
1, 33
30, 33
4, 33
7, 33
2, 33
14, 33
5, 33
12, 33
16, 33
27, 33
1, 33
13, 33
7, 33
30, 33
2, 33
36, 36
26, 36
19, 36
26, 36
19, 36
14, 36
2, 36
3, 36
29, 36
6, 36
0, 36
16, 36
18, 36
3, 36
4, 36
11, 36
9, 36
3, 36
3, 36
15, 36
29, 36
2, 36
38, 38
0, 38
9, 38
2, 38
17, 38
2, 38
14, 38
4, 38
3, 38
8, 38
3, 38
1, 38
8, 38
3, 38
4, 38
15, 38
6, 38
7, 38
4, 38
8, 38
7, 38
0, 38
1, 38
1, 38
1, 38
14, 38
19, 38
6, 38
5, 38
11, 38
42, 42
2, 42
0, 42
0, 42
8, 42
1, 42
4, 42
0, 42
0, 42
4, 42
0, 42
4, 42
1, 42
15, 42
17, 42
0, 42
3, 42
9, 42
2, 42
4, 42
3, 42
2, 42
5, 42
0, 42
15, 42
8, 42
0, 42
5, 42
2, 42
2, 42
1, 42
3, 42
1, 42
13, 42
2, 42
1, 42
1, 42
5, 42
2, 42
1, 42
3, 42
4, 42
1, 42
9, 42
6, 42
8, 42
5, 42
3, 42
4, 42
2, 42
0, 42
12, 42
5, 42
0, 42
0, 42
1, 42
10, 42
2, 42
1, 42
0, 42
1, 42
2, 42
4, 42
5, 42
1, 42
1, 42
0, 42
2, 42
5, 42
5, 42
1, 42
1, 42
1, 42
2, 42
0, 42
0, 42
2, 42
0, 42
7, 42
3, 42
14, 42
34, 42
8, 42
0, 42
0, 42
8, 42
0, 42
1, 42
19, 42
5, 42
1, 42
2, 42
11, 42
2, 42
1, 42
0, 42
2, 42
1, 42
1, 42
2, 42
1, 42
0, 42
0, 42
3, 42
4, 42
1, 42
9, 42
15, 42
0, 42
1, 42
7, 42
1, 42
0, 42
3, 42
11, 42
8, 42
3, 42
0, 42
1, 42
2, 42
3, 42
1, 42
0, 42
2, 42
5, 42
1, 42
1, 42
7, 42
4, 42
1, 42
3, 42
3, 42
10, 42
7, 42
30, 42
33, 42
6, 42
13, 42
48, 48
17, 48
5, 48
35, 48
61, 61
22, 61
15, 61
35, 61
7, 61
8, 61
12, 61
35, 61
17, 61
8, 61
16, 61
12, 61
40, 61
8, 61
6, 61
20, 61
8, 61
8, 61
10, 61
28, 61
16, 61
11, 61
16, 61
9, 61
21, 61
44, 61
16, 61
21, 61
42, 61
17, 61
13, 61
9, 61
36, 61
3, 61
11, 61
25, 61
10, 61
16, 61
16, 61
11, 61
13, 61
41, 61
5, 61
42, 61
19, 61
17, 61
10, 61
6, 61
13, 61
8, 61
19, 61
14, 61
15, 61
32, 61
48, 61
12, 61
11, 61
50, 61
7, 61
22, 61
7, 61
40, 61
21, 61
7, 61
23, 61
21, 61
13, 61
22, 61
26, 61
89, 89
18, 89
9, 89
25, 89
38, 89
13, 89
