#Algorithm: Qlearning, Speed: 1, Boost: 1, PM: False, Env size: (20, 20), Car size: (5, 4),
#Counter: 100, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
0, 0
0, 0
1, 1
0, 1
8, 8
0, 8
0, 8
3, 8
0, 8
1, 8
6, 8
0, 8
5, 8
3, 8
0, 8
3, 8
1, 8
0, 8
2, 8
1, 8
5, 8
3, 8
0, 8
2, 8
0, 8
10, 10
3, 10
1, 10
1, 10
6, 10
1, 10
1, 10
1, 10
3, 10
5, 10
1, 10
2, 10
1, 10
2, 10
1, 10
5, 10
6, 10
4, 10
4, 10
0, 10
1, 10
0, 10
0, 10
4, 10
0, 10
1, 10
0, 10
0, 10
7, 10
0, 10
1, 10
2, 10
1, 10
20, 20
0, 20
0, 20
0, 20
4, 20
5, 20
1, 20
4, 20
14, 20
1, 20
4, 20
0, 20
1, 20
8, 20
11, 20
1, 20
1, 20
1, 20
3, 20
1, 20
0, 20
2, 20
2, 20
0, 20
0, 20
5, 20
2, 20
1, 20
3, 20
1, 20
3, 20
11, 20
4, 20
4, 20
11, 20
3, 20
0, 20
0, 20
4, 20
10, 20
0, 20
15, 20
1, 20
4, 20
0, 20
3, 20
0, 20
15, 20
4, 20
6, 20
0, 20
2, 20
3, 20
0, 20
2, 20
11, 20
4, 20
1, 20
1, 20
0, 20
1, 20
3, 20
0, 20
1, 20
0, 20
3, 20
0, 20
10, 20
6, 20
0, 20
1, 20
1, 20
0, 20
8, 20
2, 20
0, 20
2, 20
0, 20
1, 20
11, 20
2, 20
2, 20
0, 20
2, 20
2, 20
8, 20
6, 20
8, 20
1, 20
7, 20
1, 20
1, 20
3, 20
16, 20
2, 20
0, 20
3, 20
3, 20
7, 20
4, 20
1, 20
4, 20
2, 20
0, 20
4, 20
4, 20
5, 20
9, 20
2, 20
3, 20
0, 20
0, 20
0, 20
0, 20
0, 20
0, 20
2, 20
1, 20
1, 20
3, 20
6, 20
0, 20
1, 20
0, 20
16, 20
0, 20
1, 20
1, 20
0, 20
1, 20
0, 20
6, 20
7, 20
4, 20
7, 20
22, 22
0, 22
5, 22
7, 22
6, 22
1, 22
2, 22
4, 22
22, 22
9, 22
6, 22
1, 22
3, 22
4, 22
6, 22
8, 22
0, 22
1, 22
2, 22
1, 22
5, 22
2, 22
1, 22
0, 22
3, 22
4, 22
2, 22
2, 22
5, 22
0, 22
2, 22
9, 22
3, 22
1, 22
7, 22
3, 22
6, 22
2, 22
1, 22
2, 22
1, 22
0, 22
0, 22
2, 22
22, 22
0, 22
7, 22
2, 22
0, 22
0, 22
5, 22
0, 22
4, 22
0, 22
2, 22
