#Algorithm: Qlearning, Speed: 1, Boost: 1, PM: True, Env size: (20, 20), Car size: (5, 4),
#Counter: 10000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
0, 0
2, 2
2, 2
0, 2
0, 2
0, 2
3, 3
6, 6
8, 8
0, 8
2, 8
1, 8
6, 8
0, 8
1, 8
2, 8
5, 8
8, 8
3, 8
1, 8
2, 8
7, 8
1, 8
1, 8
2, 8
0, 8
15, 15
3, 15
2, 15
15, 15
6, 15
2, 15
0, 15
5, 15
0, 15
8, 15
5, 15
10, 15
2, 15
2, 15
6, 15
1, 15
17, 17
1, 17
4, 17
0, 17
5, 17
5, 17
2, 17
22, 22
7, 22
3, 22
0, 22
4, 22
0, 22
0, 22
5, 22
1, 22
3, 22
3, 22
3, 22
3, 22
0, 22
0, 22
10, 22
6, 22
0, 22
0, 22
10, 22
3, 22
7, 22
0, 22
0, 22
2, 22
0, 22
2, 22
1, 22
1, 22
3, 22
2, 22
1, 22
1, 22
1, 22
6, 22
2, 22
12, 22
6, 22
0, 22
3, 22
0, 22
0, 22
9, 22
4, 22
8, 22
0, 22
4, 22
9, 22
0, 22
3, 22
0, 22
4, 22
0, 22
0, 22
0, 22
2, 22
0, 22
1, 22
2, 22
0, 22
3, 22
1, 22
1, 22
3, 22
4, 22
0, 22
1, 22
2, 22
0, 22
1, 22
2, 22
6, 22
14, 22
1, 22
6, 22
4, 22
3, 22
0, 22
1, 22
0, 22
2, 22
2, 22
1, 22
3, 22
2, 22
2, 22
4, 22
0, 22
4, 22
2, 22
0, 22
4, 22
3, 22
1, 22
2, 22
8, 22
3, 22
3, 22
4, 22
14, 22
0, 22
3, 22
0, 22
1, 22
1, 22
3, 22
0, 22
4, 22
9, 22
1, 22
4, 22
0, 22
6, 22
6, 22
4, 22
0, 22
2, 22
1, 22
2, 22
1, 22
5, 22
0, 22
4, 22
0, 22
0, 22
2, 22
0, 22
3, 22
1, 22
1, 22
1, 22
11, 22
5, 22
10, 22
77, 77
44, 77
1, 77
6, 77
4, 77
27, 77
6, 77
499163, 499163
