#Algorithm: SARSA, Speed: 1, Boost: 1, PM: False, Env size: (20, 20), Car size: (5, 4),
#Counter: 10000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
4, 4
1, 4
1, 4
0, 4
1, 4
2, 4
1, 4
2, 4
1, 4
0, 4
5, 5
4, 5
6, 6
10, 10
4, 10
3, 10
0, 10
1, 10
0, 10
4, 10
2, 10
2, 10
4, 10
1, 10
8, 10
0, 10
0, 10
1, 10
0, 10
0, 10
0, 10
2, 10
1, 10
2, 10
2, 10
1, 10
6, 10
1, 10
0, 10
0, 10
4, 10
2, 10
2, 10
0, 10
0, 10
0, 10
0, 10
2, 10
2, 10
1, 10
0, 10
1, 10
2, 10
0, 10
0, 10
1, 10
2, 10
3, 10
0, 10
1, 10
1, 10
1, 10
2, 10
1, 10
0, 10
1, 10
4, 10
0, 10
0, 10
0, 10
0, 10
1, 10
7, 10
0, 10
0, 10
3, 10
1, 10
0, 10
10, 10
2, 10
0, 10
2, 10
2, 10
5, 10
2, 10
0, 10
0, 10
0, 10
2, 10
0, 10
2, 10
0, 10
5, 10
9, 10
6, 10
0, 10
16, 16
1, 16
6, 16
3, 16
2, 16
0, 16
1, 16
9, 16
0, 16
8, 16
8, 16
0, 16
6, 16
3, 16
9, 16
4, 16
9, 16
13, 16
4, 16
7, 16
1, 16
1, 16
1, 16
4, 16
11, 16
10, 16
4, 16
6, 16
6, 16
9, 16
13, 16
1, 16
13, 16
2, 16
3, 16
10, 16
3, 16
9, 16
2, 16
3, 16
6, 16
23, 23
19, 23
1, 23
26, 26
9, 26
19, 26
17, 26
1, 26
22, 26
4, 26
15, 26
8, 26
12, 26
0, 26
9, 26
0, 26
9, 26
2, 26
8, 26
12, 26
2, 26
22, 26
15, 26
11, 26
0, 26
4, 26
7, 26
3, 26
5, 26
33, 33
2, 33
16, 33
10, 33
1, 33
5, 33
1, 33
10, 33
0, 33
2, 33
15, 33
35, 35
17, 35
0, 35
9, 35
2, 35
7, 35
3, 35
13, 35
12, 35
1, 35
5, 35
13, 35
11, 35
13, 35
9, 35
1, 35
0, 35
5, 35
13, 35
23, 35
16, 35
8, 35
1, 35
10, 35
26, 35
7, 35
17, 35
22, 35
3, 35
23, 35
6, 35
9, 35
5, 35
13, 35
36, 36
13, 36
14, 36
18, 36
3, 36
9, 36
2, 36
24, 36
29, 36
0, 36
