#Algorithm: SARSA, Speed: 1, Boost: 1, PM: False, Env size: (20, 20), Car size: (5, 4),
#Counter: 100, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
2, 2
0, 2
6, 6
0, 6
2, 6
2, 6
2, 6
3, 6
2, 6
0, 6
9, 9
6, 9
6, 9
2, 9
3, 9
19, 19
6, 19
0, 19
0, 19
1, 19
4, 19
0, 19
1, 19
8, 19
2, 19
9, 19
13, 19
10, 19
4, 19
2, 19
2, 19
9, 19
6, 19
6, 19
7, 19
9, 19
9, 19
4, 19
0, 19
0, 19
1, 19
3, 19
0, 19
5, 19
0, 19
5, 19
6, 19
3, 19
4, 19
7, 19
6, 19
1, 19
4, 19
1, 19
0, 19
3, 19
0, 19
0, 19
0, 19
4, 19
2, 19
6, 19
4, 19
5, 19
6, 19
3, 19
2, 19
1, 19
1, 19
4, 19
6, 19
0, 19
1, 19
6, 19
5, 19
3, 19
0, 19
6, 19
7, 19
1, 19
6, 19
8, 19
0, 19
1, 19
16, 19
0, 19
2, 19
7, 19
1, 19
1, 19
12, 19
48, 48
17, 48
23, 48
36, 48
11, 48
19, 48
17, 48
23, 48
12, 48
23, 48
28, 48
18, 48
12, 48
16, 48
10, 48
17, 48
11, 48
4, 48
23, 48
5, 48
44, 48
5, 48
14, 48
20, 48
11, 48
7, 48
23, 48
16, 48
6, 48
3, 48
9, 48
30, 48
3, 48
23, 48
22, 48
16, 48
30, 48
24, 48
26, 48
11, 48
3, 48
6, 48
5, 48
38, 48
2, 48
59, 59
4, 59
45, 59
15, 59
48, 59
53, 59
24, 59
33, 59
6, 59
7, 59
10, 59
4, 59
17, 59
30, 59
16, 59
13, 59
9, 59
46, 59
27, 59
57, 59
3, 59
17, 59
10, 59
20, 59
23, 59
43, 59
41, 59
48, 59
17, 59
10, 59
6, 59
8, 59
25, 59
29, 59
6, 59
12, 59
18, 59
10, 59
19, 59
13, 59
5, 59
38, 59
4, 59
26, 59
23, 59
8, 59
43, 59
9, 59
4, 59
5, 59
24, 59
17, 59
31, 59
6, 59
15, 59
21, 59
15, 59
6, 59
31, 59
4, 59
7, 59
7, 59
32, 59
13, 59
9, 59
14, 59
13, 59
35, 59
24, 59
19, 59
8, 59
81, 81
82, 82
9, 82
49, 82
4, 82
11, 82
10, 82
15, 82
27, 82
14, 82
9, 82
24, 82
27, 82
58, 82
13, 82
5, 82
9, 82
12, 82
10, 82
14, 82
34, 82
20, 82
20, 82
11, 82
4, 82
13, 82
14, 82
10, 82
8, 82
2, 82
11, 82
20, 82
42, 82
51, 82
38, 82
11, 82
13, 82
28, 82
5, 82
10, 82
16, 82
14, 82
21, 82
8, 82
18, 82
13, 82
7, 82
43, 82
36, 82
6, 82
17, 82
6, 82
9, 82
11, 82
9, 82
46, 82
2, 82
33, 82
14, 82
17, 82
18, 82
11, 82
5, 82
15, 82
28, 82
23, 82
27, 82
27, 82
9, 82
20, 82
9, 82
3, 82
16, 82
29, 82
11, 82
17, 82
24, 82
17, 82
32, 82
1, 82
32, 82
7, 82
34, 82
12, 82
12, 82
13, 82
15, 82
17, 82
23, 82
40, 82
9, 82
26, 82
6, 82
21, 82
18, 82
38, 82
21, 82
15, 82
29, 82
14, 82
44, 82
16, 82
63, 82
23, 82
13, 82
5, 82
25, 82
13, 82
6, 82
8, 82
10, 82
12, 82
13, 82
13, 82
13, 82
6, 82
15, 82
13, 82
10, 82
7, 82
22, 82
2, 82
28, 82
13, 82
28, 82
40, 82
21, 82
20, 82
10, 82
22, 82
37, 82
9, 82
39, 82
48, 82
18, 82
9, 82
21, 82
26, 82
17, 82
15, 82
19, 82
13, 82
7, 82
101, 101
9, 101
27, 101
14, 101
23, 101
8, 101
38, 101
46, 101
18, 101
14, 101
6, 101
4, 101
16, 101
26, 101
25, 101
12, 101
19, 101
10, 101
59, 101
37, 101
14, 101
16, 101
35, 101
34, 101
18, 101
19, 101
17, 101
5, 101
6, 101
21, 101
8, 101
38, 101
30, 101
29, 101
21, 101
11, 101
9, 101
23, 101
60, 101
10, 101
5, 101
23, 101
5, 101
45, 101
15, 101
23, 101
32, 101
25, 101
26, 101
41, 101
27, 101
36, 101
16, 101
16, 101
13, 101
9, 101
31, 101
14, 101
38, 101
22, 101
31, 101
33, 101
32, 101
23, 101
53, 101
18, 101
5, 101
16, 101
23, 101
34, 101
9, 101
10, 101
5, 101
28, 101
6, 101
33, 101
5, 101
20, 101
6, 101
8, 101
65, 101
13, 101
35, 101
25, 101
14, 101
44, 101
5, 101
12, 101
9, 101
14, 101
9, 101
10, 101
15, 101
9, 101
23, 101
3, 101
14, 101
11, 101
45, 101
58, 101
13, 101
61, 101
17, 101
10, 101
3, 101
59, 101
13, 101
43, 101
8, 101
51, 101
20, 101
22, 101
21, 101
18, 101
21, 101
35, 101
28, 101
38, 101
10, 101
18, 101
20, 101
15, 101
18, 101
15, 101
15, 101
28, 101
12, 101
25, 101
11, 101
26, 101
28, 101
27, 101
24, 101
20, 101
17, 101
9, 101
29, 101
18, 101
37, 101
7, 101
28, 101
24, 101
6, 101
24, 101
8, 101
14, 101
7, 101
4, 101
81, 101
6, 101
25, 101
23, 101
29, 101
56, 101
9, 101
18, 101
20, 101
16, 101
9, 101
3, 101
3, 101
13, 101
32, 101
6, 101
6, 101
37, 101
5, 101
6, 101
32, 101
11, 101
35, 101
21, 101
13, 101
9, 101
35, 101
35, 101
10, 101
18, 101
18, 101
15, 101
78, 101
25, 101
9, 101
16, 101
17, 101
21, 101
6, 101
12, 101
4, 101
41, 101
14, 101
20, 101
16, 101
21, 101
45, 101
26, 101
21, 101
14, 101
23, 101
31, 101
9, 101
29, 101
5, 101
18, 101
45, 101
9, 101
13, 101
35, 101
9, 101
9, 101
9, 101
19, 101
24, 101
18, 101
32, 101
8, 101
13, 101
39, 101
7, 101
12, 101
22, 101
4, 101
39, 101
9, 101
13, 101
55, 101
17, 101
31, 101
25, 101
6, 101
37, 101
59, 101
8, 101
16, 101
7, 101
8, 101
38, 101
15, 101
23, 101
16, 101
3, 101
31, 101
13, 101
5, 101
50, 101
21, 101
22, 101
16, 101
6, 101
11, 101
22, 101
9, 101
30, 101
40, 101
33, 101
12, 101
12, 101
15, 101
14, 101
9, 101
12, 101
12, 101
40, 101
17, 101
18, 101
10, 101
16, 101
11, 101
6, 101
28, 101
16, 101
26, 101
18, 101
8, 101
11, 101
8, 101
16, 101
23, 101
32, 101
6, 101
10, 101
38, 101
37, 101
27, 101
10, 101
34, 101
28, 101
5, 101
21, 101
20, 101
33, 101
17, 101
7, 101
45, 101
19, 101
17, 101
74, 101
17, 101
16, 101
5, 101
31, 101
20, 101
17, 101
9, 101
12, 101
32, 101
10, 101
12, 101
7, 101
22, 101
33, 101
15, 101
8, 101
12, 101
9, 101
7, 101
88, 101
8, 101
10, 101
8, 101
33, 101
63, 101
9, 101
79, 101
21, 101
23, 101
49, 101
10, 101
16, 101
17, 101
28, 101
15, 101
16, 101
16, 101
20, 101
36, 101
38, 101
18, 101
15, 101
12, 101
22, 101
5, 101
11, 101
63, 101
12, 101
45, 101
1, 101
12, 101
28, 101
64, 101
23, 101
5, 101
17, 101
11, 101
33, 101
15, 101
2, 101
35, 101
7, 101
24, 101
5, 101
7, 101
9, 101
51, 101
25, 101
9, 101
17, 101
4, 101
12, 101
15, 101
8, 101
25, 101
18, 101
32, 101
14, 101
13, 101
6, 101
17, 101
11, 101
21, 101
9, 101
15, 101
4, 101
43, 101
22, 101
12, 101
23, 101
54, 101
11, 101
3, 101
6, 101
7, 101
20, 101
11, 101
4, 101
17, 101
39, 101
31, 101
16, 101
5, 101
45, 101
23, 101
25, 101
10, 101
11, 101
17, 101
14, 101
27, 101
31, 101
16, 101
7, 101
11, 101
24, 101
10, 101
21, 101
10, 101
11, 101
8, 101
5, 101
15, 101
20, 101
8, 101
2, 101
13, 101
27, 101
21, 101
20, 101
7, 101
18, 101
22, 101
10, 101
34, 101
12, 101
16, 101
6, 101
41, 101
6, 101
21, 101
23, 101
20, 101
10, 101
34, 101
55, 101
32, 101
16, 101
5, 101
18, 101
7, 101
10, 101
4, 101
11, 101
20, 101
11, 101
26, 101
11, 101
12, 101
20, 101
46, 101
7, 101
13, 101
23, 101
1, 101
9, 101
17, 101
35, 101
31, 101
3, 101
22, 101
12, 101
28, 101
16, 101
8, 101
68, 101
18, 101
46, 101
23, 101
60, 101
7, 101
7, 101
10, 101
15, 101
31, 101
8, 101
50, 101
22, 101
21, 101
3, 101
10, 101
11, 101
25, 101
26, 101
7, 101
31, 101
10, 101
18, 101
23, 101
